Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
512,EURUSD,Sell,08.09.2023 09:00:00,1.07238,0.1,08.09.2023 13:00:40,1.07041,4h 0m,19.2,366.2,-0.5,19.2,366.2,19.7,494.2,0.19,3.66,tp 1.07041,IS
514,EURUSD,Sell,11.09.2023 08:00:00,1.07354,0.1,12.09.2023 00:05:06,1.07544,16h 5m,-19.44,346.76,-0.44,-19.44,346.76,-19,475.2,-0.19,3.47,Strategy 1.42.105,IS
516,EURUSD,Sell,20.09.2023 20:00:00,1.07349,0.1,20.09.2023 21:00:40,1.07135,1h 0m,20.9,367.66,-0.5,20.9,367.66,21.4,496.6,0.2,3.67,tp 1.07135,IS
518,EURUSD,Sell,26.09.2023 16:00:00,1.06057,0.1,26.09.2023 18:00:40,1.05826,2h 0m,22.6,390.26,-0.5,22.6,390.26,23.1,519.7,0.22,3.89,tp 1.05826,IS
520,EURUSD,Sell,28.09.2023 13:00:00,1.05392,0.1,29.09.2023 00:05:06,1.05698,11h 5m,-31.04,359.22,-0.44,-31.04,359.22,-30.6,489.1,-0.3,3.59,Strategy 1.42.105,IS
522,EURUSD,Sell,02.11.2023 16:00:00,1.06638,0.1,02.11.2023 17:00:40,1.06348,1h 0m,28.5,387.72,-0.5,28.5,387.72,29,518.1,0.28,3.87,tp 1.06348,IS
524,EURUSD,Sell,03.11.2023 13:00:00,1.06469,0.1,03.11.2023 15:00:40,1.07193,2h 0m,-72.9,314.82,-0.5,-72.9,314.82,-72.4,445.7,-0.7,3.16,sl 1.07193,IS
526,EURUSD,Sell,06.11.2023 11:00:00,1.07501,0.1,06.11.2023 22:00:40,1.07242,11h 0m,25.4,340.22,-0.5,25.4,340.22,25.9,471.6,0.25,3.41,tp 1.07242,IS
528,EURUSD,Sell,16.11.2023 16:00:00,1.08809,0.1,16.11.2023 18:00:40,1.08539,2h 0m,26.5,366.72,-0.5,26.5,366.72,27,498.6,0.26,3.67,tp 1.08539,IS
530,EURUSD,Sell,20.11.2023 11:30:00,1.09338,0.1,20.11.2023 23:45:00,1.09446,12h 15m,-11.3,355.42,-0.5,-11.3,355.42,-10.8,487.8,-0.11,3.56,Strategy 1.42.105,IS
532,EURUSD,Sell,21.11.2023 03:30:00,1.09571,0.1,21.11.2023 13:16:40,1.09469,9h 46m,9.7,365.12,-0.5,9.7,365.12,10.2,498,0.09,3.65,tp 1.09469,IS
534,EURUSD,Sell,22.11.2023 01:45:00,1.09184,0.1,22.11.2023 08:16:40,1.09078,6h 31m,10.1,375.22,-0.5,10.1,375.22,10.6,508.6,0.1,3.75,tp 1.09078,IS
536,EURUSD,Sell,23.11.2023 03:00:00,1.0892,0.1,23.11.2023 08:13:40,1.09218,5h 13m,-30.3,344.92,-0.5,-30.3,344.92,-29.8,478.8,-0.29,3.46,sl 1.09218,IS
538,EURUSD,Sell,29.11.2023 03:15:00,1.10125,0.1,29.11.2023 09:05:40,1.09991,5h 50m,12.9,357.82,-0.5,12.9,357.82,13.4,492.2,0.12,3.58,tp 1.09991,IS
540,EURUSD,Sell,01.12.2023 02:15:00,1.08976,0.1,01.12.2023 14:50:20,1.08851,12h 35m,12,369.82,-0.5,12,369.82,12.5,504.7,0.12,3.7,tp 1.08851,IS
542,EURUSD,Sell,05.12.2023 02:45:00,1.08444,0.1,05.12.2023 09:00:40,1.08345,6h 15m,9.4,379.22,-0.5,9.4,379.22,9.9,514.6,0.09,3.79,tp 1.08345,IS
544,EURUSD,Sell,06.12.2023 05:30:00,1.07967,0.1,06.12.2023 09:00:40,1.0787,3h 30m,9.2,388.42,-0.5,9.2,388.42,9.7,524.3,0.09,3.88,tp 1.07870,IS
546,EURUSD,Sell,14.12.2023 02:45:00,1.08924,0.1,14.12.2023 15:55:40,1.09438,13h 10m,-51.9,336.52,-0.5,-51.9,336.52,-51.4,472.9,-0.5,3.38,sl 1.09438,IS
548,EURUSD,Sell,18.12.2023 04:15:00,1.09048,0.1,18.12.2023 23:45:00,1.09244,19h 30m,-20.1,316.42,-0.5,-20.1,316.42,-19.6,453.3,-0.19,3.18,Strategy 1.42.105,IS
550,EURUSD,Sell,22.12.2023 10:15:00,1.10058,0.1,22.12.2023 14:26:40,1.10368,4h 11m,-31.5,284.92,-0.5,-31.5,284.92,-31,422.3,-0.31,2.88,sl 1.10368,IS
552,EURUSD,Sell,27.12.2023 16:15:00,1.10734,0.1,27.12.2023 17:03:40,1.11077,48m 40s,-34.8,250.12,-0.5,-34.8,250.12,-34.3,388,-0.34,2.54,sl 1.11077,IS
554,EURUSD,Sell,28.12.2023 01:30:00,1.11097,0.1,28.12.2023 15:54:40,1.10984,14h 24m,10.8,260.92,-0.5,10.8,260.92,11.3,399.3,0.11,2.64,tp 1.10984,IS
556,EURUSD,Sell,29.12.2023 02:30:00,1.10717,0.1,29.12.2023 07:36:40,1.10614,5h 6m,9.8,270.72,-0.5,9.8,270.72,10.3,409.6,0.1,2.74,tp 1.10614,IS
558,EURUSD,Sell,03.01.2024 03:45:00,1.09543,0.1,03.01.2024 11:14:00,1.09446,7h 29m,9.2,279.92,-0.5,9.2,279.92,9.7,419.3,0.09,2.83,tp 1.09446,IS
560,EURUSD,Sell,17.01.2024 04:15:00,1.08804,0.1,17.01.2024 05:15:40,1.08703,1h 0m,9.6,289.52,-0.5,9.6,289.52,10.1,429.4,0.09,2.92,tp 1.08703,IS
562,EURUSD,Sell,26.01.2024 12:15:00,1.08558,0.1,26.01.2024 23:45:00,1.08531,11h 30m,2.2,291.72,-0.5,2.2,291.72,2.7,432.1,0.02,2.94,Strategy 1.42.105,IS
564,EURUSD,Sell,02.02.2024 08:15:00,1.08803,0.1,02.02.2024 15:30:40,1.08725,7h 15m,7.3,299.02,-0.5,7.3,299.02,7.8,439.9,0.07,3.02,tp 1.08725,IS
566,EURUSD,Sell,05.02.2024 08:30:00,1.07847,0.1,05.02.2024 09:11:20,1.07747,41m 20s,9.5,308.52,-0.5,9.5,308.52,10,449.9,0.09,3.11,tp 1.07747,IS
568,EURUSD,Sell,06.02.2024 03:15:00,1.07465,0.1,06.02.2024 11:23:40,1.07394,8h 8m,6.6,315.12,-0.5,6.6,315.12,7.1,457,0.06,3.17,tp 1.07394,IS
570,EURUSD,Sell,14.02.2024 08:15:00,1.07158,0.1,14.02.2024 09:00:40,1.07092,45m 40s,6.1,321.22,-0.5,6.1,321.22,6.6,463.6,0.06,3.23,tp 1.07092,IS
572,EURUSD,Sell,15.02.2024 16:30:00,1.07694,0.1,15.02.2024 18:03:20,1.07577,1h 33m,11.2,332.42,-0.5,11.2,332.42,11.7,475.3,0.11,3.34,tp 1.07577,IS
574,EURUSD,Sell,16.02.2024 01:15:00,1.0775,0.1,16.02.2024 02:21:20,1.0767,1h 6m,7.5,339.92,-0.5,7.5,339.92,8,483.3,0.07,3.41,tp 1.07670,IS
576,EURUSD,Sell,19.02.2024 02:15:00,1.07877,0.1,19.02.2024 03:41:40,1.07789,1h 26m,8.3,348.22,-0.5,8.3,348.22,8.8,492.1,0.08,3.49,tp 1.07789,IS
578,EURUSD,Sell,21.02.2024 03:45:00,1.08122,0.1,21.02.2024 10:45:40,1.08049,7h 0m,6.8,355.02,-0.5,6.8,355.02,7.3,499.4,0.07,3.56,tp 1.08049,IS
580,EURUSD,Sell,28.02.2024 16:00:00,1.08275,0.1,28.02.2024 23:45:00,1.08367,7h 45m,-9.7,345.32,-0.5,-9.7,345.32,-9.2,490.2,-0.09,3.46,Strategy 1.42.105,IS
582,EURUSD,Sell,07.03.2024 02:15:00,1.09059,0.1,07.03.2024 03:53:40,1.08972,1h 38m,8.2,353.52,-0.5,8.2,353.52,8.7,498.9,0.08,3.54,tp 1.08972,IS
584,EURUSD,Sell,11.03.2024 10:30:00,1.09469,0.1,11.03.2024 10:37:40,1.09401,7m 40s,6.3,359.82,-0.5,6.3,359.82,6.8,505.7,0.06,3.6,tp 1.09401,IS
586,EURUSD,Sell,13.03.2024 03:30:00,1.09295,0.1,13.03.2024 07:56:40,1.09233,4h 26m,5.7,365.52,-0.5,5.7,365.52,6.2,511.9,0.06,3.66,tp 1.09233,IS
588,EURUSD,Sell,15.03.2024 10:00:00,1.08798,0.1,15.03.2024 12:53:40,1.0897,2h 53m,-17.7,347.82,-0.5,-17.7,347.82,-17.2,494.7,-0.17,3.49,sl 1.08970,IS
590,EURUSD,Sell,19.03.2024 17:15:00,1.08597,0.1,19.03.2024 23:45:00,1.08645,6h 30m,-5.3,342.52,-0.5,-5.3,342.52,-4.8,489.9,-0.05,3.44,Strategy 1.42.105,IS
592,EURUSD,Sell,21.03.2024 10:00:00,1.09377,0.1,21.03.2024 10:45:40,1.09305,45m 40s,6.7,349.22,-0.5,6.7,349.22,7.2,497.1,0.06,3.5,tp 1.09305,IS
594,EURUSD,Sell,22.03.2024 15:30:00,1.08263,0.1,22.03.2024 17:50:40,1.0816,2h 20m,9.8,359.02,-0.5,9.8,359.02,10.3,507.4,0.09,3.6,tp 1.08160,IS
596,EURUSD,Sell,25.03.2024 04:30:00,1.08133,0.1,25.03.2024 16:06:00,1.08343,11h 36m,-21.5,337.52,-0.5,-21.5,337.52,-21,486.4,-0.21,3.39,sl 1.08343,IS
598,EURUSD,Sell,29.03.2024 10:45:00,1.07812,0.1,29.03.2024 10:45:40,1.07765,40s,4.2,341.72,-0.5,4.2,341.72,4.7,491.1,0.04,3.43,tp 1.07765,IS
600,EURUSD,Sell,02.04.2024 10:45:00,1.07373,0.1,02.04.2024 11:20:40,1.07299,35m 40s,6.9,348.62,-0.5,6.9,348.62,7.4,498.5,0.07,3.5,tp 1.07299,IS
602,EURUSD,Sell,03.04.2024 00:30:00,1.07718,0.1,03.04.2024 10:09:20,1.07644,9h 39m,6.9,355.52,-0.5,6.9,355.52,7.4,505.9,0.07,3.56,tp 1.07644,IS
604,EURUSD,Sell,04.04.2024 04:00:00,1.08429,0.1,04.04.2024 12:47:40,1.08652,8h 47m,-22.8,332.72,-0.5,-22.8,332.72,-22.3,483.6,-0.22,3.34,sl 1.08652,IS
606,EURUSD,Sell,05.04.2024 04:00:00,1.08416,0.1,05.04.2024 04:31:40,1.08335,31m 40s,7.6,340.32,-0.5,7.6,340.32,8.1,491.7,0.07,3.42,tp 1.08335,IS
608,EURUSD,Sell,11.04.2024 05:00:00,1.0746,0.1,11.04.2024 09:10:40,1.07367,4h 10m,8.8,349.12,-0.5,8.8,349.12,9.3,501,0.09,3.5,tp 1.07367,IS
610,EURUSD,Sell,15.04.2024 09:00:00,1.0658,0.1,15.04.2024 15:30:40,1.06493,6h 30m,8.2,357.32,-0.5,8.2,357.32,8.7,509.7,0.08,3.58,tp 1.06493,IS
612,EURUSD,Sell,16.04.2024 09:00:00,1.06183,0.1,16.04.2024 09:14:40,1.06109,14m 40s,6.9,364.22,-0.5,6.9,364.22,7.4,517.1,0.07,3.65,tp 1.06109,IS
614,EURUSD,Sell,18.04.2024 09:30:00,1.06895,0.1,18.04.2024 10:06:40,1.0681,36m 40s,8,372.22,-0.5,8,372.22,8.5,525.6,0.08,3.73,tp 1.06810,IS
616,EURUSD,Sell,19.04.2024 11:00:00,1.06554,0.1,19.04.2024 19:22:00,1.06419,8h 22m,13,385.22,-0.5,13,385.22,13.5,539.1,0.13,3.85,tp 1.06419,IS
618,EURUSD,Sell,24.04.2024 03:30:00,1.07085,0.1,24.04.2024 08:56:20,1.07005,5h 26m,7.5,392.72,-0.5,7.5,392.72,8,547.1,0.07,3.92,tp 1.07005,IS
620,EURUSD,Sell,01.05.2024 15:45:00,1.06809,0.1,01.05.2024 19:45:40,1.06732,4h 0m,7.2,399.92,-0.5,7.2,399.92,7.7,554.8,0.07,3.99,tp 1.06732,IS
622,EURUSD,Sell,02.05.2024 05:45:00,1.07199,0.1,02.05.2024 11:22:40,1.07074,5h 37m,12,411.92,-0.5,12,411.92,12.5,567.3,0.12,4.11,tp 1.07074,IS
624,EURUSD,Sell,03.05.2024 04:30:00,1.07334,0.1,03.05.2024 10:19:20,1.07256,5h 49m,7.3,419.22,-0.5,7.3,419.22,7.8,575.1,0.07,4.18,tp 1.07256,IS
626,EURUSD,Sell,06.05.2024 05:00:00,1.07701,0.1,06.05.2024 08:28:40,1.07613,3h 28m,8.3,427.52,-0.5,8.3,427.52,8.8,583.9,0.08,4.26,tp 1.07613,IS
628,EURUSD,Sell,10.05.2024 01:15:00,1.07852,0.1,10.05.2024 03:43:40,1.07784,2h 28m,6.3,433.82,-0.5,6.3,433.82,6.8,590.7,0.06,4.32,tp 1.07784,IS
630,EURUSD,Sell,16.05.2024 01:15:00,1.08894,0.1,16.05.2024 09:05:40,1.08789,7h 50m,10,443.82,-0.5,10,443.82,10.5,601.2,0.1,4.41,tp 1.08789,IS
632,EURUSD,Sell,22.05.2024 20:15:00,1.08452,0.1,22.05.2024 20:53:20,1.08355,38m 20s,9.2,453.02,-0.5,9.2,453.02,9.7,610.9,0.09,4.5,tp 1.08355,IS
634,EURUSD,Sell,23.05.2024 02:30:00,1.08265,0.1,23.05.2024 10:15:40,1.08198,7h 45m,6.2,459.22,-0.5,6.2,459.22,6.7,617.6,0.06,4.56,tp 1.08198,IS
636,EURUSD,Sell,24.05.2024 09:15:00,1.08143,0.1,24.05.2024 12:35:40,1.08315,3h 20m,-17.7,441.52,-0.5,-17.7,441.52,-17.2,600.4,-0.17,4.39,sl 1.08315,IS
638,EURUSD,Sell,27.05.2024 11:45:00,1.08524,0.1,27.05.2024 15:03:40,1.08469,3h 18m,5,446.52,-0.5,5,446.52,5.5,605.9,0.05,4.44,tp 1.08469,IS
640,EURUSD,Sell,29.05.2024 10:15:00,1.08552,0.1,29.05.2024 11:00:40,1.08491,45m 40s,5.6,452.12,-0.5,5.6,452.12,6.1,612,0.05,4.49,tp 1.08491,IS
642,EURUSD,Sell,30.05.2024 11:00:00,1.08085,0.1,30.05.2024 16:07:20,1.08336,5h 7m,-25.6,426.52,-0.5,-25.6,426.52,-25.1,586.9,-0.24,4.25,sl 1.08336,IS
644,EURUSD,Sell,04.06.2024 03:15:00,1.09128,0.1,04.06.2024 05:19:40,1.09059,2h 4m,6.4,432.92,-0.5,6.4,432.92,6.9,593.8,0.06,4.31,tp 1.09059,IS
646,EURUSD,Sell,11.06.2024 01:15:00,1.0768,0.1,11.06.2024 11:20:20,1.07599,10h 5m,7.6,440.52,-0.5,7.6,440.52,8.1,601.9,0.07,4.38,tp 1.07599,IS
648,EURUSD,Sell,14.06.2024 05:00:00,1.07417,0.1,14.06.2024 08:34:40,1.07347,3h 34m,6.5,447.02,-0.5,6.5,447.02,7,608.9,0.06,4.44,tp 1.07347,IS
650,EURUSD,Sell,17.06.2024 16:15:00,1.07188,0.1,17.06.2024 23:45:00,1.07359,7h 30m,-17.6,429.42,-0.5,-17.6,429.42,-17.1,591.8,-0.17,4.28,Strategy 1.42.105,IS
652,EURUSD,Sell,21.06.2024 04:30:00,1.07085,0.1,21.06.2024 10:09:20,1.07019,5h 39m,6.1,435.52,-0.5,6.1,435.52,6.6,598.4,0.06,4.33,tp 1.07019,IS
654,EURUSD,Sell,24.06.2024 08:15:00,1.0697,0.1,24.06.2024 11:15:40,1.07165,3h 0m,-20,415.52,-0.5,-20,415.52,-19.5,578.9,-0.19,4.14,sl 1.07165,IS
656,EURUSD,Sell,25.06.2024 06:15:00,1.0739,0.1,25.06.2024 09:30:40,1.07339,3h 15m,4.6,420.12,-0.5,4.6,420.12,5.1,584,0.04,4.19,tp 1.07339,IS
658,EURUSD,Sell,27.06.2024 04:30:00,1.06846,0.1,27.06.2024 15:30:40,1.07055,11h 0m,-21.4,398.72,-0.5,-21.4,398.72,-20.9,563.1,-0.21,3.98,sl 1.07055,IS
660,EURUSD,Sell,01.07.2024 08:45:00,1.07612,0.1,01.07.2024 10:54:20,1.07516,2h 9m,9.1,407.82,-0.5,9.1,407.82,9.6,572.7,0.09,4.07,tp 1.07516,IS
662,EURUSD,Sell,04.07.2024 09:45:00,1.07927,0.1,04.07.2024 18:07:40,1.08114,8h 22m,-19.2,388.62,-0.5,-19.2,388.62,-18.7,554,-0.18,3.88,sl 1.08114,IS
664,EURUSD,Sell,05.07.2024 03:30:00,1.08143,0.1,05.07.2024 10:38:40,1.08262,7h 8m,-12.4,376.22,-0.5,-12.4,376.22,-11.9,542.1,-0.12,3.77,sl 1.08262,IS
666,EURUSD,Sell,08.07.2024 06:30:00,1.08328,0.1,08.07.2024 08:36:40,1.08235,2h 6m,8.8,385.02,-0.5,8.8,385.02,9.3,551.4,0.08,3.85,tp 1.08235,IS
668,EURUSD,Sell,12.07.2024 02:30:00,1.08716,0.1,12.07.2024 05:01:40,1.08639,2h 31m,7.2,392.22,-0.5,7.2,392.22,7.7,559.1,0.07,3.92,tp 1.08639,IS
670,EURUSD,Sell,15.07.2024 05:45:00,1.0891,0.1,15.07.2024 12:56:40,1.09138,7h 11m,-23.3,368.92,-0.5,-23.3,368.92,-22.8,536.3,-0.22,3.7,sl 1.09138,IS
672,EURUSD,Sell,19.07.2024 15:00:00,1.08932,0.1,19.07.2024 15:45:20,1.08847,45m 20s,8,376.92,-0.5,8,376.92,8.5,544.8,0.08,3.77,tp 1.08847,IS
674,EURUSD,Sell,22.07.2024 01:15:00,1.08881,0.1,22.07.2024 09:22:40,1.08812,8h 7m,6.4,383.32,-0.5,6.4,383.32,6.9,551.7,0.06,3.83,tp 1.08812,IS
676,EURUSD,Sell,24.07.2024 08:45:00,1.08516,0.1,24.07.2024 09:26:20,1.08464,41m 20s,4.7,388.02,-0.5,4.7,388.02,5.2,556.9,0.05,3.88,tp 1.08464,IS
678,EURUSD,Sell,30.07.2024 07:15:00,1.08241,0.1,30.07.2024 09:00:40,1.0819,1h 45m,4.6,392.62,-0.5,4.6,392.62,5.1,562,0.04,3.92,tp 1.08190,IS
680,EURUSD,Sell,31.07.2024 04:00:00,1.08199,0.1,31.07.2024 10:15:40,1.08138,6h 15m,5.6,398.22,-0.5,5.6,398.22,6.1,568.1,0.05,3.98,tp 1.08138,IS
682,EURUSD,Sell,05.08.2024 00:15:00,1.09201,0.1,05.08.2024 01:28:40,1.09068,1h 13m,12.8,411.02,-0.5,12.8,411.02,13.3,581.4,0.12,4.1,tp 1.09068,IS
684,EURUSD,Sell,06.08.2024 01:15:00,1.09606,0.1,06.08.2024 03:07:40,1.09465,1h 52m,13.6,424.62,-0.5,13.6,424.62,14.1,595.5,0.13,4.23,tp 1.09465,IS
686,EURUSD,Sell,14.08.2024 09:45:00,1.09949,0.1,14.08.2024 11:47:40,1.10148,2h 2m,-20.4,404.22,-0.5,-20.4,404.22,-19.9,575.6,-0.2,4.04,sl 1.10148,IS
688,EURUSD,Sell,16.08.2024 04:30:00,1.09775,0.1,16.08.2024 16:15:40,1.09976,11h 45m,-20.6,383.62,-0.5,-20.6,383.62,-20.1,555.5,-0.2,3.84,sl 1.09976,IS
690,EURUSD,Sell,19.08.2024 06:15:00,1.10376,0.1,19.08.2024 16:10:20,1.10305,9h 55m,6.6,390.22,-0.5,6.6,390.22,7.1,562.6,0.06,3.9,tp 1.10305,IS
692,EURUSD,Sell,20.08.2024 11:00:00,1.10868,0.1,20.08.2024 11:26:40,1.10784,26m 40s,7.9,398.12,-0.5,7.9,398.12,8.4,571,0.08,3.98,tp 1.10784,IS
694,EURUSD,Sell,21.08.2024 03:30:00,1.11319,0.1,21.08.2024 04:25:40,1.11245,55m 40s,6.9,405.02,-0.5,6.9,405.02,7.4,578.4,0.07,4.04,tp 1.11245,IS
696,EURUSD,Sell,22.08.2024 09:30:00,1.11488,0.1,22.08.2024 10:30:40,1.11418,1h 0m,6.5,411.52,-0.5,6.5,411.52,7,585.4,0.06,4.11,tp 1.11418,IS
698,EURUSD,Sell,26.08.2024 03:30:00,1.1198,0.1,26.08.2024 05:57:40,1.11862,2h 27m,11.3,422.82,-0.5,11.3,422.82,11.8,597.2,0.11,4.21,tp 1.11862,IS
700,EURUSD,Sell,29.08.2024 03:30:00,1.11312,0.1,29.08.2024 10:04:40,1.11236,6h 34m,7.1,429.92,-0.5,7.1,429.92,7.6,604.8,0.07,4.28,tp 1.11236,IS
702,EURUSD,Sell,30.08.2024 10:00:00,1.10851,0.1,30.08.2024 10:09:40,1.10783,9m 40s,6.3,436.22,-0.5,6.3,436.22,6.8,611.6,0.06,4.34,tp 1.10783,IS
704,EURUSD,Sell,02.09.2024 03:45:00,1.10535,0.1,02.09.2024 07:09:40,1.10449,3h 24m,8.1,444.32,-0.5,8.1,444.32,8.6,620.2,0.08,4.42,tp 1.10449,IS
706,EURUSD,Sell,05.09.2024 15:30:00,1.11134,0.1,05.09.2024 15:42:40,1.11019,12m 40s,11,455.32,-0.5,11,455.32,11.5,631.7,0.11,4.53,tp 1.11019,IS
708,EURUSD,Sell,06.09.2024 04:00:00,1.11133,0.1,06.09.2024 14:13:20,1.11059,10h 13m,6.9,462.22,-0.5,6.9,462.22,7.4,639.1,0.07,4.59,tp 1.11059,IS
710,EURUSD,Sell,13.09.2024 03:15:00,1.10823,0.1,13.09.2024 10:16:40,1.10737,7h 1m,8.1,470.32,-0.5,8.1,470.32,8.6,647.7,0.08,4.67,tp 1.10737,IS
712,EURUSD,Sell,16.09.2024 01:30:00,1.10861,0.1,16.09.2024 09:49:40,1.1112,8h 19m,-26.4,443.92,-0.5,-26.4,443.92,-25.9,621.8,-0.25,4.42,sl 1.11120,IS
714,EURUSD,Sell,17.09.2024 09:15:00,1.11306,0.1,17.09.2024 09:56:40,1.11243,41m 40s,5.8,449.72,-0.5,5.8,449.72,6.3,628.1,0.06,4.47,tp 1.11243,IS
716,EURUSD,Sell,25.09.2024 03:00:00,1.1191,0.1,25.09.2024 11:56:20,1.11827,8h 56m,7.8,457.52,-0.5,7.8,457.52,8.3,636.4,0.07,4.55,tp 1.11827,IS
718,EURUSD,Sell,26.09.2024 03:30:00,1.11366,0.1,26.09.2024 11:00:40,1.11286,7h 30m,7.5,465.02,-0.5,7.5,465.02,8,644.4,0.07,4.62,tp 1.11286,IS
720,EURUSD,Sell,02.10.2024 04:45:00,1.10727,0.1,02.10.2024 07:56:40,1.10632,3h 11m,9,474.02,-0.5,9,474.02,9.5,653.9,0.09,4.71,tp 1.10632,IS
722,EURUSD,Sell,03.10.2024 11:30:00,1.10413,0.1,03.10.2024 15:40:20,1.1031,4h 10m,9.8,483.82,-0.5,9.8,483.82,10.3,664.2,0.09,4.8,tp 1.10310,IS
724,EURUSD,Sell,07.10.2024 14:45:00,1.09784,0.1,07.10.2024 22:02:40,1.09666,7h 17m,11.3,495.12,-0.5,11.3,495.12,11.8,676,0.11,4.91,tp 1.09666,IS
726,EURUSD,Sell,10.10.2024 04:15:00,1.09438,0.1,10.10.2024 08:25:20,1.09373,4h 10m,6,501.12,-0.5,6,501.12,6.5,682.5,0.06,4.96,tp 1.09373,IS
728,EURUSD,Sell,11.10.2024 04:00:00,1.09374,0.1,11.10.2024 14:18:40,1.09294,10h 18m,7.5,508.62,-0.5,7.5,508.62,8,690.5,0.07,5.04,tp 1.09294,IS
730,EURUSD,Sell,15.10.2024 11:15:00,1.09061,0.1,15.10.2024 19:22:20,1.08971,8h 7m,8.5,517.12,-0.5,8.5,517.12,9,699.5,0.08,5.12,tp 1.08971,IS
732,EURUSD,Sell,16.10.2024 06:15:00,1.08947,0.1,16.10.2024 07:53:40,1.08884,1h 38m,5.8,522.92,-0.5,5.8,522.92,6.3,705.8,0.06,5.17,tp 1.08884,IS
734,EURUSD,Sell,18.10.2024 04:45:00,1.08336,0.1,18.10.2024 15:34:40,1.08566,10h 49m,-23.5,499.42,-0.5,-23.5,499.42,-23,682.8,-0.22,4.95,sl 1.08566,IS
736,EURUSD,Sell,22.10.2024 04:15:00,1.08187,0.1,22.10.2024 10:42:40,1.08365,6h 27m,-18.3,481.12,-0.5,-18.3,481.12,-17.8,665,-0.17,4.77,sl 1.08365,IS
738,EURUSD,Sell,23.10.2024 05:45:00,1.08044,0.1,23.10.2024 09:24:40,1.07977,3h 39m,6.2,487.32,-0.5,6.2,487.32,6.7,671.7,0.06,4.83,tp 1.07977,IS
740,EURUSD,Sell,24.10.2024 04:00:00,1.07887,0.1,24.10.2024 05:01:40,1.0782,1h 1m,6.2,493.52,-0.5,6.2,493.52,6.7,678.4,0.06,4.89,tp 1.07820,IS
742,EURUSD,Sell,29.10.2024 03:00:00,1.08175,0.1,29.10.2024 06:20:40,1.08111,3h 20m,5.9,499.42,-0.5,5.9,499.42,6.4,684.8,0.06,4.95,tp 1.08111,IS
744,EURUSD,Sell,04.11.2024 13:45:00,1.09079,0.1,04.11.2024 15:26:40,1.08971,1h 41m,10.3,509.72,-0.5,10.3,509.72,10.8,695.6,0.1,5.05,tp 1.08971,IS
746,EURUSD,Sell,06.11.2024 18:00:00,1.07382,0.1,06.11.2024 23:45:00,1.07318,5h 45m,5.9,515.62,-0.5,5.9,515.62,6.4,702,0.06,5.1,Strategy 1.42.105,IS
748,EURUSD,Sell,07.11.2024 09:15:00,1.07604,0.1,07.11.2024 11:59:40,1.07471,2h 44m,12.8,528.42,-0.5,12.8,528.42,13.3,715.3,0.12,5.22,tp 1.07471,IS
750,EURUSD,Sell,11.11.2024 03:30:00,1.07251,0.1,11.11.2024 06:03:40,1.07129,2h 33m,11.7,540.12,-0.5,11.7,540.12,12.2,727.5,0.11,5.34,tp 1.07129,IS
752,EURUSD,Sell,12.11.2024 02:00:00,1.0663,0.1,12.11.2024 03:27:40,1.06542,1h 27m,8.3,548.42,-0.5,8.3,548.42,8.8,736.3,0.08,5.41,tp 1.06542,IS
754,EURUSD,Sell,13.11.2024 11:45:00,1.06246,0.1,13.11.2024 12:41:40,1.0612,56m 40s,12.1,560.52,-0.5,12.1,560.52,12.6,748.9,0.11,5.53,tp 1.06120,IS
756,EURUSD,Sell,14.11.2024 02:45:00,1.05683,0.1,14.11.2024 03:34:40,1.05557,49m 40s,12.1,572.62,-0.5,12.1,572.62,12.6,761.5,0.11,5.64,tp 1.05557,IS
758,EURUSD,Sell,15.11.2024 03:30:00,1.05412,0.1,15.11.2024 15:11:40,1.05868,11h 41m,-46.1,526.52,-0.5,-46.1,526.52,-45.6,715.9,-0.44,5.21,sl 1.05868,IS
760,EURUSD,Sell,19.11.2024 15:45:00,1.05913,0.1,19.11.2024 16:04:20,1.0572,19m 20s,18.8,545.32,-0.5,18.8,545.32,19.3,735.2,0.18,5.39,tp 1.05720,IS
762,EURUSD,Sell,22.11.2024 09:45:00,1.04862,0.1,22.11.2024 10:15:40,1.04745,30m 40s,11.2,556.52,-0.5,11.2,556.52,11.7,746.9,0.11,5.49,tp 1.04745,IS
764,EURUSD,Sell,25.11.2024 00:15:00,1.04735,0.1,25.11.2024 09:57:40,1.04524,9h 42m,20.6,577.12,-0.5,20.6,577.12,21.1,768,0.2,5.69,tp 1.04524,IS
766,EURUSD,Sell,11.12.2024 15:45:00,1.05334,0.1,11.12.2024 16:11:40,1.05153,26m 40s,17.6,594.72,-0.5,17.6,594.72,18.1,786.1,0.17,5.85,tp 1.05153,IS
768,EURUSD,Sell,19.12.2024 05:00:00,1.03901,0.1,19.12.2024 18:12:20,1.03714,13h 12m,18.2,612.92,-0.5,18.2,612.92,18.7,804.8,0.17,6.03,tp 1.03714,IS
770,EURUSD,Sell,20.12.2024 08:00:00,1.03662,0.1,20.12.2024 08:09:40,1.03569,9m 40s,8.8,621.72,-0.5,8.8,621.72,9.3,814.1,0.08,6.11,tp 1.03569,IS
