Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
508,EURUSD,Sell,05.09.2022 15:45:00,0.99236,0.1,05.09.2022 23:45:00,0.993,8h 0m,-6.9,228.8,-0.5,-6.9,228.8,-6.4,355.8,-0.07,2.32,Strategy 5.42.127,IS
510,EURUSD,Sell,06.09.2022 08:15:00,0.99476,0.1,06.09.2022 09:55:40,0.99741,1h 40m,-27,201.8,-0.5,-27,201.8,-26.5,329.3,-0.26,2.06,sl 0.99741,IS
512,EURUSD,Sell,07.09.2022 14:00:00,0.98973,0.1,07.09.2022 17:25:40,0.99384,3h 25m,-41.6,160.2,-0.5,-41.6,160.2,-41.1,288.2,-0.41,1.65,sl 0.99384,IS
514,EURUSD,Sell,08.09.2022 03:30:00,0.99913,0.1,08.09.2022 14:40:40,1.00263,11h 10m,-35.5,124.7,-0.5,-35.5,124.7,-35,253.2,-0.35,1.3,sl 1.00263,IS
516,EURUSD,Sell,09.09.2022 14:00:00,1.00738,0.1,09.09.2022 14:56:40,1.00398,56m 40s,33.5,158.2,-0.5,33.5,158.2,34,287.2,0.33,1.63,tp 1.00398,IS
518,EURUSD,Sell,12.09.2022 08:15:00,1.00842,0.1,12.09.2022 09:46:00,1.0115,1h 31m,-31.3,126.9,-0.5,-31.3,126.9,-30.8,256.4,-0.31,1.32,sl 1.01150,IS
520,EURUSD,Sell,13.09.2022 05:30:00,1.01282,0.1,13.09.2022 12:00:20,1.0157,6h 30m,-29.3,97.6,-0.5,-29.3,97.6,-28.8,227.6,-0.29,1.04,sl 1.01570,IS
522,EURUSD,Sell,14.09.2022 16:15:00,1.00032,0.1,14.09.2022 23:45:00,0.99779,7h 30m,24.8,122.4,-0.5,24.8,122.4,25.3,252.9,0.25,1.28,Strategy 5.42.127,IS
524,EURUSD,Sell,15.09.2022 15:45:00,1.00053,0.1,16.09.2022 00:08:30,1.00001,8h 23m,4.76,127.16,-0.44,4.76,127.16,5.2,258.1,0.05,1.33,Strategy 5.42.127,IS
526,EURUSD,Sell,16.09.2022 02:00:00,0.99933,0.1,16.09.2022 10:44:40,0.99713,8h 44m,21.5,148.66,-0.5,21.5,148.66,22,280.1,0.21,1.54,tp 0.99713,IS
528,EURUSD,Sell,19.09.2022 05:15:00,1.00007,0.1,19.09.2022 08:57:40,0.99795,3h 42m,20.7,169.36,-0.5,20.7,169.36,21.2,301.3,0.2,1.74,tp 0.99795,IS
530,EURUSD,Sell,20.09.2022 03:00:00,1.003,0.1,20.09.2022 11:13:40,1.00123,8h 13m,17.2,186.56,-0.5,17.2,186.56,17.7,319,0.17,1.91,tp 1.00123,IS
532,EURUSD,Sell,22.09.2022 15:15:00,0.9883,0.1,22.09.2022 16:58:40,0.98394,1h 43m,43.1,229.66,-0.5,43.1,229.66,43.6,362.6,0.42,2.34,tp 0.98394,IS
534,EURUSD,Sell,26.09.2022 17:30:00,0.96657,0.1,26.09.2022 19:02:40,0.9609,1h 32m,56.2,285.86,-0.5,56.2,285.86,56.7,419.3,0.55,2.89,tp 0.96090,IS
536,EURUSD,Sell,27.09.2022 11:15:00,0.96267,0.1,27.09.2022 18:26:40,0.95937,7h 11m,32.5,318.36,-0.5,32.5,318.36,33,452.3,0.32,3.2,tp 0.95937,IS
538,EURUSD,Sell,28.09.2022 13:15:00,0.95853,0.1,28.09.2022 18:03:40,0.9643,4h 48m,-58.2,260.16,-0.5,-58.2,260.16,-57.7,394.6,-0.56,2.64,sl 0.96430,IS
540,EURUSD,Sell,29.09.2022 01:15:00,0.97293,0.1,29.09.2022 03:59:40,0.96904,2h 44m,38.4,298.56,-0.5,38.4,298.56,38.9,433.5,0.37,3.01,tp 0.96904,IS
542,EURUSD,Sell,30.09.2022 04:45:00,0.9814,0.1,30.09.2022 13:19:40,0.97799,8h 34m,33.6,332.16,-0.5,33.6,332.16,34.1,467.6,0.33,3.34,tp 0.97799,IS
544,EURUSD,Sell,04.10.2022 05:00:00,0.98117,0.1,04.10.2022 08:54:40,0.98474,3h 54m,-36.2,295.96,-0.5,-36.2,295.96,-35.7,431.9,-0.35,2.99,sl 0.98474,IS
546,EURUSD,Sell,05.10.2022 02:15:00,0.99827,0.1,05.10.2022 10:17:40,0.99543,8h 2m,27.9,323.86,-0.5,27.9,323.86,28.4,460.3,0.27,3.26,tp 0.99543,IS
548,EURUSD,Sell,06.10.2022 05:45:00,0.99121,0.1,06.10.2022 11:28:40,0.98831,5h 43m,28.5,352.36,-0.5,28.5,352.36,29,489.3,0.28,3.53,tp 0.98831,IS
550,EURUSD,Sell,07.10.2022 13:30:00,0.98034,0.1,07.10.2022 15:30:40,0.97752,2h 0m,27.7,380.06,-0.5,27.7,380.06,28.2,517.5,0.27,3.8,tp 0.97752,IS
552,EURUSD,Sell,11.10.2022 16:15:00,0.97155,0.1,11.10.2022 18:57:40,0.97603,2h 42m,-45.3,334.76,-0.5,-45.3,334.76,-44.8,472.7,-0.44,3.37,sl 0.97603,IS
554,EURUSD,Sell,12.10.2022 04:30:00,0.96992,0.1,12.10.2022 17:45:40,0.96711,13h 15m,27.6,362.36,-0.5,27.6,362.36,28.1,500.8,0.27,3.63,tp 0.96711,IS
556,EURUSD,Sell,13.10.2022 03:15:00,0.97024,0.1,13.10.2022 12:27:40,0.97332,9h 12m,-31.3,331.06,-0.5,-31.3,331.06,-30.8,470,-0.3,3.33,sl 0.97332,IS
558,EURUSD,Sell,14.10.2022 01:45:00,0.97751,0.1,14.10.2022 12:20:40,0.97379,10h 35m,36.7,367.76,-0.5,36.7,367.76,37.2,507.2,0.36,3.69,tp 0.97379,IS
560,EURUSD,Sell,17.10.2022 01:15:00,0.97348,0.1,17.10.2022 15:49:40,0.97788,14h 34m,-44.5,323.26,-0.5,-44.5,323.26,-44,463.2,-0.43,3.26,sl 0.97788,IS
562,EURUSD,Sell,18.10.2022 01:15:00,0.98388,0.1,18.10.2022 16:33:40,0.98748,15h 18m,-36.5,286.76,-0.5,-36.5,286.76,-36,427.2,-0.35,2.9,sl 0.98748,IS
564,EURUSD,Sell,19.10.2022 04:45:00,0.98587,0.1,19.10.2022 08:20:40,0.98353,3h 35m,22.9,309.66,-0.5,22.9,309.66,23.4,450.6,0.22,3.13,tp 0.98353,IS
566,EURUSD,Sell,20.10.2022 11:45:00,0.97813,0.1,20.10.2022 14:11:40,0.9819,2h 26m,-38.2,271.46,-0.5,-38.2,271.46,-37.7,412.9,-0.37,2.76,sl 0.98190,IS
568,EURUSD,Sell,24.10.2022 04:30:00,0.98394,0.1,24.10.2022 23:45:00,0.98757,19h 15m,-36.8,234.66,-0.5,-36.8,234.66,-36.3,376.6,-0.36,2.4,Strategy 5.42.127,IS
570,EURUSD,Sell,25.10.2022 01:00:00,0.98693,0.1,25.10.2022 16:16:40,0.99055,15h 16m,-36.7,197.96,-0.5,-36.7,197.96,-36.2,340.4,-0.36,2.04,sl 0.99055,IS
572,EURUSD,Sell,26.10.2022 03:30:00,0.99578,0.1,26.10.2022 10:18:40,0.99882,6h 48m,-30.9,167.06,-0.5,-30.9,167.06,-30.4,310,-0.3,1.74,sl 0.99882,IS
574,EURUSD,Sell,27.10.2022 01:00:00,1.00798,0.1,27.10.2022 12:12:40,1.00506,11h 12m,28.7,195.76,-0.5,28.7,195.76,29.2,339.2,0.28,2.02,tp 1.00506,IS
576,EURUSD,Sell,31.10.2022 03:15:00,0.99627,0.1,31.10.2022 10:47:40,0.99372,7h 32m,25,220.76,-0.5,25,220.76,25.5,364.7,0.25,2.26,tp 0.99372,IS
578,EURUSD,Sell,01.11.2022 14:30:00,0.99368,0.1,01.11.2022 17:05:40,0.9908,2h 35m,28.3,249.06,-0.5,28.3,249.06,28.8,393.5,0.28,2.54,tp 0.99080,IS
580,EURUSD,Sell,02.11.2022 05:30:00,0.98866,0.1,02.11.2022 19:17:40,0.98641,13h 47m,22,271.06,-0.5,22,271.06,22.5,416,0.21,2.75,tp 0.98641,IS
582,EURUSD,Sell,04.11.2022 11:45:00,0.97804,0.1,04.11.2022 15:30:40,0.97533,3h 45m,26.6,297.66,-0.5,26.6,297.66,27.1,443.1,0.26,3.01,tp 0.97533,IS
584,EURUSD,Sell,07.11.2022 01:15:00,0.99414,0.1,07.11.2022 11:07:40,1.00009,9h 52m,-60,237.66,-0.5,-60,237.66,-59.5,383.6,-0.58,2.43,sl 1.00009,IS
586,EURUSD,Sell,08.11.2022 03:30:00,1.00166,0.1,08.11.2022 09:07:40,0.99934,5h 37m,22.7,260.36,-0.5,22.7,260.36,23.2,406.8,0.22,2.65,tp 0.99934,IS
588,EURUSD,Sell,09.11.2022 02:30:00,1.00678,0.1,09.11.2022 11:58:40,1.00411,9h 28m,26.2,286.56,-0.5,26.2,286.56,26.7,433.5,0.26,2.91,tp 1.00411,IS
590,EURUSD,Sell,10.11.2022 05:15:00,1.00232,0.1,10.11.2022 09:58:40,0.99978,4h 43m,24.9,311.46,-0.5,24.9,311.46,25.4,458.9,0.24,3.15,tp 0.99978,IS
592,EURUSD,Sell,11.11.2022 04:00:00,1.01663,0.1,11.11.2022 07:31:40,1.02164,3h 31m,-50.6,260.86,-0.5,-50.6,260.86,-50.1,408.8,-0.49,2.66,sl 1.02164,IS
594,EURUSD,Sell,14.11.2022 04:00:00,1.03275,0.1,14.11.2022 12:15:20,1.02919,8h 15m,35.1,295.96,-0.5,35.1,295.96,35.6,444.4,0.34,3,tp 1.02919,IS
596,EURUSD,Sell,15.11.2022 15:30:00,1.03958,0.1,15.11.2022 15:32:40,1.0443,2m 40s,-47.7,248.26,-0.5,-47.7,248.26,-47.2,397.2,-0.46,2.54,sl 1.04430,IS
598,EURUSD,Sell,16.11.2022 04:15:00,1.0372,0.1,16.11.2022 12:11:40,1.0434,7h 56m,-62.5,185.76,-0.5,-62.5,185.76,-62,335.2,-0.61,1.93,sl 1.04340,IS
600,EURUSD,Sell,17.11.2022 02:45:00,1.03871,0.1,17.11.2022 11:55:40,1.03591,9h 10m,27.5,213.26,-0.5,27.5,213.26,28,363.2,0.27,2.2,tp 1.03591,IS
602,EURUSD,Sell,18.11.2022 01:45:00,1.03618,0.1,18.11.2022 11:42:40,1.03955,9h 57m,-34.2,179.06,-0.5,-34.2,179.06,-33.7,329.5,-0.33,1.86,sl 1.03955,IS
604,EURUSD,Sell,22.11.2022 07:30:00,1.02517,0.1,22.11.2022 10:26:40,1.02769,2h 56m,-25.7,153.36,-0.5,-25.7,153.36,-25.2,304.3,-0.25,1.61,sl 1.02769,IS
606,EURUSD,Sell,24.11.2022 09:15:00,1.0434,0.1,24.11.2022 10:04:40,1.04088,49m 40s,24.7,178.06,-0.5,24.7,178.06,25.2,329.5,0.24,1.85,tp 1.04088,IS
608,EURUSD,Sell,28.11.2022 15:30:00,1.04487,0.1,28.11.2022 17:26:40,1.04114,1h 56m,36.8,214.86,-0.5,36.8,214.86,37.3,366.8,0.36,2.22,tp 1.04114,IS
610,EURUSD,Sell,29.11.2022 11:30:00,1.03729,0.1,29.11.2022 15:51:40,1.03394,4h 21m,33,247.86,-0.5,33,247.86,33.5,400.3,0.32,2.54,tp 1.03394,IS
612,EURUSD,Sell,01.12.2022 05:00:00,1.04262,0.1,01.12.2022 15:24:40,1.04723,10h 24m,-46.6,201.26,-0.5,-46.6,201.26,-46.1,354.2,-0.45,2.08,sl 1.04723,IS
614,EURUSD,Sell,02.12.2022 02:00:00,1.05279,0.1,02.12.2022 15:30:40,1.04932,13h 30m,34.2,235.46,-0.5,34.2,235.46,34.7,388.9,0.34,2.42,tp 1.04932,IS
616,EURUSD,Sell,05.12.2022 08:30:00,1.05739,0.1,05.12.2022 09:46:40,1.055,1h 16m,23.4,258.86,-0.5,23.4,258.86,23.9,412.8,0.23,2.65,tp 1.05500,IS
618,EURUSD,Sell,06.12.2022 10:45:00,1.04988,0.1,06.12.2022 20:24:40,1.0468,9h 39m,30.3,289.16,-0.5,30.3,289.16,30.8,443.6,0.3,2.94,tp 1.04680,IS
620,EURUSD,Sell,07.12.2022 10:30:00,1.04642,0.1,07.12.2022 12:19:40,1.04967,1h 49m,-33,256.16,-0.5,-33,256.16,-32.5,411.1,-0.32,2.62,sl 1.04967,IS
622,EURUSD,Sell,08.12.2022 13:45:00,1.05047,0.1,08.12.2022 17:08:40,1.05421,3h 23m,-37.9,218.26,-0.5,-37.9,218.26,-37.4,373.7,-0.37,2.25,sl 1.05421,IS
624,EURUSD,Sell,09.12.2022 08:15:00,1.05732,0.1,09.12.2022 11:28:40,1.05529,3h 13m,19.8,238.06,-0.5,19.8,238.06,20.3,394,0.19,2.45,tp 1.05529,IS
626,EURUSD,Sell,12.12.2022 09:30:00,1.05299,0.1,12.12.2022 11:44:40,1.05582,2h 14m,-28.8,209.26,-0.5,-28.8,209.26,-28.3,365.7,-0.28,2.17,sl 1.05582,IS
628,EURUSD,Sell,13.12.2022 11:30:00,1.05362,0.1,13.12.2022 15:20:20,1.05676,3h 50m,-31.9,177.36,-0.5,-31.9,177.36,-31.4,334.3,-0.31,1.85,sl 1.05676,IS
630,EURUSD,Sell,14.12.2022 01:00:00,1.06322,0.1,14.12.2022 20:35:40,1.06741,19h 35m,-42.4,134.96,-0.5,-42.4,134.96,-41.9,292.4,-0.42,1.44,sl 1.06741,IS
632,EURUSD,Sell,15.12.2022 03:30:00,1.06687,0.1,15.12.2022 10:18:40,1.06368,6h 48m,31.4,166.36,-0.5,31.4,166.36,31.9,324.3,0.31,1.75,tp 1.06368,IS
634,EURUSD,Sell,16.12.2022 06:45:00,1.0647,0.1,16.12.2022 11:37:40,1.06226,4h 52m,23.9,190.26,-0.5,23.9,190.26,24.4,348.7,0.24,1.98,tp 1.06226,IS
636,EURUSD,Sell,19.12.2022 08:30:00,1.06182,0.1,19.12.2022 10:20:40,1.06448,1h 50m,-27.1,163.16,-0.5,-27.1,163.16,-26.6,322.1,-0.27,1.72,sl 1.06448,IS
638,EURUSD,Sell,20.12.2022 07:15:00,1.06058,0.1,20.12.2022 13:41:40,1.06434,6h 26m,-38.1,125.06,-0.5,-38.1,125.06,-37.6,284.5,-0.37,1.34,sl 1.06434,IS
640,EURUSD,Sell,21.12.2022 03:45:00,1.06146,0.1,21.12.2022 19:13:20,1.05911,15h 28m,23,148.06,-0.5,23,148.06,23.5,308,0.23,1.57,tp 1.05911,IS
642,EURUSD,Sell,22.12.2022 11:00:00,1.06362,0.1,22.12.2022 15:34:40,1.06139,4h 34m,21.8,169.86,-0.5,21.8,169.86,22.3,330.3,0.21,1.78,tp 1.06139,IS
644,EURUSD,Sell,23.12.2022 02:45:00,1.05992,0.1,23.12.2022 09:42:40,1.06255,6h 57m,-26.8,143.06,-0.5,-26.8,143.06,-26.3,304,-0.26,1.52,sl 1.06255,IS
646,EURUSD,Sell,27.12.2022 07:00:00,1.06457,0.1,27.12.2022 15:06:40,1.06273,8h 6m,17.9,160.96,-0.5,17.9,160.96,18.4,322.4,0.18,1.7,tp 1.06273,IS
648,EURUSD,Sell,28.12.2022 05:15:00,1.06396,0.1,28.12.2022 16:36:40,1.06625,11h 21m,-23.4,137.56,-0.5,-23.4,137.56,-22.9,299.5,-0.23,1.47,sl 1.06625,IS
650,EURUSD,Sell,29.12.2022 17:15:00,1.06484,0.1,29.12.2022 19:55:40,1.06858,2h 40m,-37.9,99.66,-0.5,-37.9,99.66,-37.4,262.1,-0.37,1.09,sl 1.06858,IS
652,EURUSD,Sell,30.12.2022 01:45:00,1.06582,0.1,30.12.2022 09:30:40,1.06395,7h 45m,18.2,117.86,-0.5,18.2,117.86,18.7,280.8,0.18,1.27,tp 1.06395,IS
654,EURUSD,Sell,02.01.2023 02:45:00,1.06962,0.1,02.01.2023 09:26:40,1.06725,6h 41m,23.2,141.06,-0.5,23.2,141.06,23.7,304.5,0.23,1.5,tp 1.06725,IS
656,EURUSD,Sell,04.01.2023 09:00:00,1.0569,0.1,04.01.2023 09:41:40,1.05956,41m 40s,-27.1,113.96,-0.5,-27.1,113.96,-26.6,277.9,-0.27,1.23,sl 1.05956,IS
658,EURUSD,Sell,05.01.2023 05:45:00,1.0612,0.1,05.01.2023 15:15:40,1.05889,9h 30m,22.6,136.56,-0.5,22.6,136.56,23.1,301,0.22,1.46,tp 1.05889,IS
660,EURUSD,Sell,06.01.2023 10:15:00,1.05216,0.1,06.01.2023 11:21:40,1.05001,1h 6m,21,157.56,-0.5,21,157.56,21.5,322.5,0.21,1.66,tp 1.05001,IS
662,EURUSD,Sell,09.01.2023 09:45:00,1.06736,0.1,09.01.2023 15:22:40,1.07043,5h 37m,-31.2,126.36,-0.5,-31.2,126.36,-30.7,291.8,-0.31,1.36,sl 1.07043,IS
664,EURUSD,Sell,10.01.2023 04:45:00,1.07241,0.1,10.01.2023 16:35:40,1.07556,11h 50m,-32,94.36,-0.5,-32,94.36,-31.5,260.3,-0.32,1.04,sl 1.07556,IS
666,EURUSD,Sell,11.01.2023 10:00:00,1.07468,0.1,11.01.2023 11:00:40,1.07269,1h 0m,19.4,113.76,-0.5,19.4,113.76,19.9,280.2,0.19,1.23,tp 1.07269,IS
668,EURUSD,Sell,12.01.2023 03:15:00,1.07634,0.1,12.01.2023 15:28:40,1.07944,12h 13m,-31.5,82.26,-0.5,-31.5,82.26,-31,249.2,-0.31,0.92,sl 1.07944,IS
670,EURUSD,Sell,13.01.2023 03:00:00,1.08523,0.1,13.01.2023 13:23:40,1.0823,10h 23m,28.8,111.06,-0.5,28.8,111.06,29.3,278.5,0.29,1.21,tp 1.08230,IS
672,EURUSD,Sell,16.01.2023 02:15:00,1.0831,0.1,16.01.2023 03:55:40,1.0862,1h 40m,-31.5,79.56,-0.5,-31.5,79.56,-31,247.5,-0.31,0.9,sl 1.08620,IS
674,EURUSD,Sell,17.01.2023 11:15:00,1.08162,0.1,17.01.2023 14:55:40,1.08473,3h 40m,-31.6,47.96,-0.5,-31.6,47.96,-31.1,216.4,-0.31,0.58,sl 1.08473,IS
676,EURUSD,Sell,18.01.2023 15:00:00,1.08238,0.1,18.01.2023 15:54:40,1.08675,54m 40s,-44.2,3.76,-0.5,-44.2,3.76,-43.7,172.7,-0.44,0.14,sl 1.08675,IS
678,EURUSD,Sell,19.01.2023 09:15:00,1.07929,0.1,19.01.2023 10:14:40,1.08207,59m 40s,-28.3,-24.54,-0.5,-28.3,-24.54,-27.8,144.9,-0.28,-0.14,sl 1.08207,IS
680,EURUSD,Sell,20.01.2023 01:15:00,1.08326,0.1,20.01.2023 15:50:40,1.0809,14h 35m,23.1,-1.44,-0.5,23.1,-1.44,23.6,168.5,0.23,0.09,tp 1.08090,IS
682,EURUSD,Sell,23.01.2023 07:30:00,1.08964,0.1,23.01.2023 09:05:20,1.09225,1h 35m,-26.6,-28.04,-0.5,-26.6,-28.04,-26.1,142.4,-0.27,-0.17,sl 1.09225,IS
684,EURUSD,Sell,25.01.2023 02:30:00,1.08823,0.1,25.01.2023 08:22:40,1.09085,5h 52m,-26.7,-54.74,-0.5,-26.7,-54.74,-26.2,116.2,-0.27,-0.44,sl 1.09085,IS
686,EURUSD,Sell,26.01.2023 01:15:00,1.09194,0.1,26.01.2023 11:30:40,1.08962,10h 15m,22.7,-32.04,-0.5,22.7,-32.04,23.2,139.4,0.23,-0.21,tp 1.08962,IS
688,EURUSD,Sell,27.01.2023 12:00:00,1.08837,0.1,27.01.2023 15:00:40,1.08656,3h 0m,17.6,-14.44,-0.5,17.6,-14.44,18.1,157.5,0.18,-0.04,tp 1.08656,IS
690,EURUSD,Sell,30.01.2023 03:30:00,1.08682,0.1,30.01.2023 11:24:40,1.08916,7h 54m,-23.9,-38.34,-0.5,-23.9,-38.34,-23.4,134.1,-0.24,-0.28,sl 1.08916,IS
692,EURUSD,Sell,01.02.2023 02:00:00,1.08607,0.1,01.02.2023 10:38:40,1.08852,8h 38m,-25,-63.34,-0.5,-25,-63.34,-24.5,109.6,-0.25,-0.53,sl 1.08852,IS
694,EURUSD,Sell,02.02.2023 09:45:00,1.09979,0.1,02.02.2023 15:19:40,1.09744,5h 34m,23,-40.34,-0.5,23,-40.34,23.5,133.1,0.23,-0.3,tp 1.09744,IS
696,EURUSD,Sell,03.02.2023 15:45:00,1.08434,0.1,03.02.2023 17:09:40,1.08109,1h 24m,32,-8.34,-0.5,32,-8.34,32.5,165.6,0.32,0.02,tp 1.08109,IS
698,EURUSD,Sell,08.02.2023 02:45:00,1.07332,0.1,08.02.2023 23:45:00,1.07137,21h 0m,19,10.66,-0.5,19,10.66,19.5,185.1,0.19,0.22,Strategy 5.42.127,IS
700,EURUSD,Sell,09.02.2023 19:30:00,1.07597,0.1,09.02.2023 22:33:20,1.07325,3h 3m,26.7,37.36,-0.5,26.7,37.36,27.2,212.3,0.27,0.48,tp 1.07325,IS
702,EURUSD,Sell,13.02.2023 13:45:00,1.06767,0.1,13.02.2023 16:56:40,1.0704,3h 11m,-27.8,9.56,-0.5,-27.8,9.56,-27.3,185,-0.28,0.2,sl 1.07040,IS
704,EURUSD,Sell,14.02.2023 01:30:00,1.07252,0.1,14.02.2023 10:57:40,1.0747,9h 27m,-22.3,-12.74,-0.5,-22.3,-12.74,-21.8,163.2,-0.22,-0.02,sl 1.07470,IS
706,EURUSD,Sell,15.02.2023 12:45:00,1.0721,0.1,15.02.2023 14:57:20,1.06981,2h 12m,22.4,9.66,-0.5,22.4,9.66,22.9,186.1,0.22,0.21,tp 1.06981,IS
708,EURUSD,Sell,16.02.2023 08:30:00,1.07021,0.1,16.02.2023 10:27:40,1.07223,1h 57m,-20.7,-11.04,-0.5,-20.7,-11.04,-20.2,165.9,-0.21,-0,sl 1.07223,IS
710,EURUSD,Sell,20.02.2023 01:30:00,1.06866,0.1,20.02.2023 23:45:00,1.06861,22h 15m,0,-11.04,-0.5,0,-11.04,0.5,166.4,0,-0,Strategy 5.42.127,IS
712,EURUSD,Sell,21.02.2023 17:15:00,1.06602,0.1,21.02.2023 23:45:00,1.06452,6h 30m,14.5,3.46,-0.5,14.5,3.46,15,181.4,0.15,0.14,Strategy 5.42.127,IS
714,EURUSD,Sell,22.02.2023 05:15:00,1.06615,0.1,22.02.2023 10:40:40,1.06437,5h 25m,17.3,20.76,-0.5,17.3,20.76,17.8,199.2,0.17,0.32,tp 1.06437,IS
716,EURUSD,Sell,23.02.2023 07:30:00,1.06169,0.1,23.02.2023 11:06:40,1.0603,3h 36m,13.4,34.16,-0.5,13.4,34.16,13.9,213.1,0.13,0.45,tp 1.06030,IS
718,EURUSD,Sell,24.02.2023 03:45:00,1.05969,0.1,24.02.2023 13:35:40,1.0579,9h 50m,17.4,51.56,-0.5,17.4,51.56,17.9,231,0.17,0.62,tp 1.05790,IS
720,EURUSD,Sell,28.02.2023 01:00:00,1.06056,0.1,28.02.2023 03:59:40,1.05865,2h 59m,18.6,70.16,-0.5,18.6,70.16,19.1,250.1,0.19,0.81,tp 1.05865,IS
722,EURUSD,Sell,01.03.2023 18:30:00,1.06727,0.1,01.03.2023 23:45:00,1.06708,5h 15m,1.4,71.56,-0.5,1.4,71.56,1.9,252,0.01,0.82,Strategy 5.42.127,IS
724,EURUSD,Sell,03.03.2023 06:00:00,1.06061,0.1,03.03.2023 10:41:40,1.06279,4h 41m,-22.3,49.26,-0.5,-22.3,49.26,-21.8,230.2,-0.22,0.6,sl 1.06279,IS
726,EURUSD,Sell,06.03.2023 01:45:00,1.06272,0.1,06.03.2023 08:11:40,1.06514,6h 26m,-24.7,24.56,-0.5,-24.7,24.56,-24.2,206,-0.25,0.36,sl 1.06514,IS
728,EURUSD,Sell,07.03.2023 04:00:00,1.06864,0.1,07.03.2023 11:03:40,1.06689,7h 3m,17,41.56,-0.5,17,41.56,17.5,223.5,0.17,0.53,tp 1.06689,IS
730,EURUSD,Sell,08.03.2023 11:45:00,1.05473,0.1,08.03.2023 17:34:40,1.05736,5h 49m,-26.8,14.76,-0.5,-26.8,14.76,-26.3,197.2,-0.27,0.26,sl 1.05736,IS
732,EURUSD,Sell,09.03.2023 03:00:00,1.05467,0.1,09.03.2023 11:36:20,1.05697,8h 36m,-23.5,-8.74,-0.5,-23.5,-8.74,-23,174.2,-0.23,0.02,sl 1.05697,IS
734,EURUSD,Sell,10.03.2023 01:30:00,1.05814,0.1,10.03.2023 09:41:40,1.06064,8h 11m,-25.5,-34.24,-0.5,-25.5,-34.24,-25,149.2,-0.26,-0.23,sl 1.06064,IS
736,EURUSD,Sell,13.03.2023 09:45:00,1.07186,0.1,13.03.2023 12:10:40,1.06854,2h 25m,32.7,-1.54,-0.5,32.7,-1.54,33.2,182.4,0.33,0.1,tp 1.06854,IS
738,EURUSD,Sell,14.03.2023 02:00:00,1.0727,0.1,14.03.2023 05:58:40,1.0699,3h 58m,27.5,25.96,-0.5,27.5,25.96,28,210.4,0.28,0.37,tp 1.06990,IS
740,EURUSD,Sell,15.03.2023 02:45:00,1.07268,0.1,15.03.2023 05:08:40,1.0755,2h 23m,-28.7,-2.74,-0.5,-28.7,-2.74,-28.2,182.2,-0.29,0.09,sl 1.07550,IS
742,EURUSD,Sell,16.03.2023 13:45:00,1.06061,0.1,16.03.2023 15:43:40,1.05774,1h 58m,28.2,25.46,-0.5,28.2,25.46,28.7,210.9,0.28,0.37,tp 1.05774,IS
744,EURUSD,Sell,17.03.2023 03:15:00,1.0618,0.1,17.03.2023 09:52:40,1.0653,6h 37m,-35.5,-10.04,-0.5,-35.5,-10.04,-35,175.9,-0.35,0.01,sl 1.06530,IS
746,EURUSD,Sell,20.03.2023 05:00:00,1.0675,0.1,20.03.2023 10:03:40,1.06501,5h 3m,24.4,14.36,-0.5,24.4,14.36,24.9,200.8,0.24,0.26,tp 1.06501,IS
748,EURUSD,Sell,21.03.2023 01:00:00,1.0719,0.1,21.03.2023 12:55:40,1.07462,11h 55m,-27.7,-13.34,-0.5,-27.7,-13.34,-27.2,173.6,-0.28,-0.02,sl 1.07462,IS
750,EURUSD,Sell,22.03.2023 04:45:00,1.07741,0.1,22.03.2023 13:58:40,1.07948,9h 13m,-21.2,-34.54,-0.5,-21.2,-34.54,-20.7,152.9,-0.21,-0.23,sl 1.07948,IS
752,EURUSD,Sell,23.03.2023 11:00:00,1.09061,0.1,23.03.2023 13:06:40,1.08807,2h 6m,24.9,-9.64,-0.5,24.9,-9.64,25.4,178.3,0.25,0.02,tp 1.08807,IS
754,EURUSD,Sell,27.03.2023 12:30:00,1.07633,0.1,27.03.2023 20:53:00,1.0796,8h 23m,-33.2,-42.84,-0.5,-33.2,-42.84,-32.7,145.6,-0.33,-0.31,sl 1.07960,IS
756,EURUSD,Sell,28.03.2023 08:15:00,1.08104,0.1,28.03.2023 10:36:20,1.08285,2h 21m,-18.6,-61.44,-0.5,-18.6,-61.44,-18.1,127.5,-0.19,-0.5,sl 1.08285,IS
758,EURUSD,Sell,29.03.2023 02:00:00,1.08417,0.1,29.03.2023 09:05:40,1.08264,7h 5m,14.8,-46.64,-0.5,14.8,-46.64,15.3,142.8,0.15,-0.35,tp 1.08264,IS
760,EURUSD,Sell,30.03.2023 01:15:00,1.08435,0.1,30.03.2023 10:07:40,1.08251,8h 52m,17.9,-28.74,-0.5,17.9,-28.74,18.4,161.2,0.18,-0.17,tp 1.08251,IS
762,EURUSD,Sell,31.03.2023 03:15:00,1.09064,0.1,31.03.2023 04:23:40,1.09239,1h 8m,-18,-46.74,-0.5,-18,-46.74,-17.5,143.7,-0.18,-0.35,sl 1.09239,IS
