Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
504,EURUSD,Sell,03.02.2023 11:30:00,1.0913,0.1,03.02.2023 17:46:40,1.08724,6h 16m,40.1,1148.99,-0.5,40.1,1148.99,40.6,1274.8,0.36,11.04,sl 1.08724,IS
506,EURUSD,Sell,07.02.2023 04:00:00,1.07411,0.1,07.02.2023 11:22:40,1.07347,7h 22m,5.9,1154.89,-0.5,5.9,1154.89,6.4,1281.2,0.05,11.1,sl 1.07347,IS
508,EURUSD,Sell,08.02.2023 10:00:00,1.07588,0.1,08.02.2023 23:45:00,1.07137,13h 45m,44.6,1199.49,-0.5,44.6,1199.49,45.1,1326.3,0.4,11.5,Strategy 6.6.111,IS
510,EURUSD,Sell,09.02.2023 04:15:00,1.07275,0.1,09.02.2023 23:45:00,1.07368,19h 30m,-9.8,1189.69,-0.5,-9.8,1189.69,-9.3,1317,-0.09,11.41,Strategy 6.6.111,IS
512,EURUSD,Sell,17.02.2023 16:15:00,1.06518,0.1,17.02.2023 17:12:40,1.06692,57m 40s,-17.9,1171.79,-0.5,-17.9,1171.79,-17.4,1299.6,-0.16,11.25,sl 1.06692,IS
514,EURUSD,Sell,24.02.2023 03:00:00,1.06069,0.1,24.02.2023 23:45:00,1.0545,20h 45m,61.4,1233.19,-0.5,61.4,1233.19,61.9,1361.5,0.55,11.8,Strategy 6.6.111,IS
516,EURUSD,Sell,27.02.2023 13:00:00,1.05675,0.1,27.02.2023 15:47:40,1.05773,2h 47m,-10.3,1222.89,-0.5,-10.3,1222.89,-9.8,1351.7,-0.09,11.71,sl 1.05773,IS
518,EURUSD,Sell,28.02.2023 10:30:00,1.06066,0.1,28.02.2023 15:57:40,1.06317,5h 27m,-25.6,1197.29,-0.5,-25.6,1197.29,-25.1,1326.6,-0.23,11.48,sl 1.06317,IS
520,EURUSD,Sell,01.03.2023 05:30:00,1.05944,0.1,01.03.2023 08:50:40,1.06142,3h 20m,-20.3,1176.99,-0.5,-20.3,1176.99,-19.8,1306.8,-0.18,11.3,sl 1.06142,IS
522,EURUSD,Sell,03.03.2023 03:00:00,1.06109,0.1,03.03.2023 20:09:40,1.06265,17h 9m,-16.1,1160.89,-0.5,-16.1,1160.89,-15.6,1291.2,-0.14,11.15,sl 1.06265,IS
524,EURUSD,Sell,09.03.2023 07:15:00,1.05551,0.1,09.03.2023 13:07:40,1.05746,5h 52m,-20,1140.89,-0.5,-20,1140.89,-19.5,1271.7,-0.18,10.97,sl 1.05746,IS
526,EURUSD,Sell,10.03.2023 02:30:00,1.05956,0.1,10.03.2023 09:41:40,1.06069,7h 11m,-11.8,1129.09,-0.5,-11.8,1129.09,-11.3,1260.4,-0.11,10.87,sl 1.06069,IS
528,EURUSD,Sell,13.03.2023 00:15:00,1.0678,0.1,13.03.2023 05:32:40,1.07038,5h 17m,-26.3,1102.79,-0.5,-26.3,1102.79,-25.8,1234.6,-0.24,10.63,sl 1.07038,IS
530,EURUSD,Sell,15.03.2023 05:15:00,1.07579,0.1,15.03.2023 13:38:40,1.06379,8h 23m,119.5,1222.29,-0.5,119.5,1222.29,120,1354.6,1.08,11.71,tp 1.06379,IS
532,EURUSD,Sell,16.03.2023 08:30:00,1.06121,0.1,16.03.2023 16:53:40,1.0618,8h 23m,-6.4,1215.89,-0.5,-6.4,1215.89,-5.9,1348.7,-0.06,11.65,sl 1.06180,IS
534,EURUSD,Sell,17.03.2023 04:30:00,1.06293,0.1,17.03.2023 10:02:40,1.0666,5h 32m,-37.2,1178.69,-0.5,-37.2,1178.69,-36.7,1312,-0.33,11.32,sl 1.06660,IS
536,EURUSD,Sell,20.03.2023 00:15:00,1.06859,0.1,20.03.2023 12:07:40,1.06681,11h 52m,17.3,1195.99,-0.5,17.3,1195.99,17.8,1329.8,0.15,11.48,sl 1.06681,IS
538,EURUSD,Sell,23.03.2023 02:45:00,1.08714,0.1,23.03.2023 06:08:40,1.08999,3h 23m,-29,1166.99,-0.5,-29,1166.99,-28.5,1301.3,-0.26,11.22,sl 1.08999,IS
540,EURUSD,Sell,27.03.2023 01:15:00,1.07767,0.1,27.03.2023 16:24:40,1.07835,15h 9m,-7.3,1159.69,-0.5,-7.3,1159.69,-6.8,1294.5,-0.07,11.15,sl 1.07835,IS
542,EURUSD,Sell,28.03.2023 02:15:00,1.08032,0.1,28.03.2023 23:45:00,1.08469,21h 30m,-44.2,1115.49,-0.5,-44.2,1115.49,-43.7,1250.8,-0.4,10.75,Strategy 6.6.111,IS
544,EURUSD,Sell,31.03.2023 03:30:00,1.0912,0.1,31.03.2023 15:32:40,1.08932,12h 2m,18.3,1133.79,-0.5,18.3,1133.79,18.8,1269.6,0.16,10.92,sl 1.08932,IS
546,EURUSD,Sell,03.04.2023 10:00:00,1.08153,0.1,03.04.2023 23:45:00,1.09033,13h 45m,-88.5,1045.29,-0.5,-88.5,1045.29,-88,1181.6,-0.79,10.12,Strategy 6.6.111,IS
548,EURUSD,Sell,04.04.2023 09:45:00,1.09061,0.1,04.04.2023 17:00:40,1.09198,7h 15m,-14.2,1031.09,-0.5,-14.2,1031.09,-13.7,1167.9,-0.13,10,sl 1.09198,IS
550,EURUSD,Sell,05.04.2023 03:15:00,1.09643,0.1,05.04.2023 17:00:40,1.09634,13h 45m,0.4,1031.49,-0.5,0.4,1031.49,0.9,1168.8,0,10,sl 1.09634,IS
552,EURUSD,Sell,06.04.2023 09:45:00,1.09024,0.1,06.04.2023 17:12:40,1.0913,7h 27m,-11.1,1020.39,-0.5,-11.1,1020.39,-10.6,1158.2,-0.1,9.9,sl 1.09130,IS
554,EURUSD,Sell,07.04.2023 14:00:00,1.09216,0.1,07.04.2023 18:00:40,1.09155,4h 0m,5.6,1025.99,-0.5,5.6,1025.99,6.1,1164.3,0.05,9.95,sl 1.09155,IS
556,EURUSD,Sell,12.04.2023 20:00:00,1.09959,0.1,12.04.2023 23:45:00,1.09908,3h 45m,4.6,1030.59,-0.5,4.6,1030.59,5.1,1169.4,0.04,9.99,Strategy 6.6.111,IS
558,EURUSD,Sell,13.04.2023 04:00:00,1.10021,0.1,13.04.2023 11:00:40,1.10032,7h 0m,-1.6,1028.99,-0.5,-1.6,1028.99,-1.1,1168.3,-0.01,9.98,sl 1.10032,IS
560,EURUSD,Sell,14.04.2023 03:30:00,1.10562,0.1,14.04.2023 15:30:20,1.10727,12h 0m,-17,1011.99,-0.5,-17,1011.99,-16.5,1151.8,-0.15,9.82,sl 1.10727,IS
562,EURUSD,Sell,17.04.2023 08:45:00,1.09924,0.1,17.04.2023 23:45:00,1.09287,15h 0m,63.2,1075.19,-0.5,63.2,1075.19,63.7,1215.5,0.57,10.4,Strategy 6.6.111,IS
564,EURUSD,Sell,18.04.2023 06:15:00,1.09382,0.1,18.04.2023 10:19:40,1.09571,4h 4m,-19.4,1055.79,-0.5,-19.4,1055.79,-18.9,1196.6,-0.18,10.22,sl 1.09571,IS
566,EURUSD,Sell,27.04.2023 08:45:00,1.10599,0.1,27.04.2023 18:27:40,1.1025,9h 42m,34.4,1090.19,-0.5,34.4,1090.19,34.9,1231.5,0.31,10.53,sl 1.10250,IS
568,EURUSD,Sell,10.05.2023 15:45:00,1.09942,0.1,10.05.2023 17:17:40,1.10008,1h 32m,-7.1,1083.09,-0.5,-7.1,1083.09,-6.6,1224.9,-0.06,10.47,sl 1.10008,IS
570,EURUSD,Sell,11.05.2023 04:00:00,1.09927,0.1,11.05.2023 15:30:40,1.09442,11h 30m,48,1131.09,-0.5,48,1131.09,48.5,1273.4,0.43,10.9,sl 1.09442,IS
572,EURUSD,Sell,12.05.2023 05:00:00,1.09241,0.1,12.05.2023 23:45:00,1.08497,18h 45m,73.9,1204.99,-0.5,73.9,1204.99,74.4,1347.8,0.66,11.57,Strategy 6.6.111,IS
574,EURUSD,Sell,15.05.2023 05:00:00,1.08631,0.1,15.05.2023 10:30:40,1.08763,5h 30m,-13.7,1191.29,-0.5,-13.7,1191.29,-13.2,1334.6,-0.12,11.44,sl 1.08763,IS
576,EURUSD,Sell,16.05.2023 04:00:00,1.08818,0.1,16.05.2023 10:35:40,1.08837,6h 35m,-2.4,1188.89,-0.5,-2.4,1188.89,-1.9,1332.7,-0.02,11.42,sl 1.08837,IS
578,EURUSD,Sell,17.05.2023 20:15:00,1.08467,0.1,17.05.2023 23:45:00,1.08374,3h 30m,8.8,1197.69,-0.5,8.8,1197.69,9.3,1342,0.08,11.5,Strategy 6.6.111,IS
580,EURUSD,Sell,18.05.2023 04:30:00,1.08467,0.1,18.05.2023 23:45:00,1.07726,19h 15m,73.6,1271.29,-0.5,73.6,1271.29,74.1,1416.1,0.66,12.16,Strategy 6.6.111,IS
582,EURUSD,Sell,19.05.2023 09:15:00,1.07811,0.1,19.05.2023 12:35:40,1.07969,3h 20m,-16.3,1254.99,-0.5,-16.3,1254.99,-15.8,1400.3,-0.14,12.01,sl 1.07969,IS
584,EURUSD,Sell,22.05.2023 01:30:00,1.08175,0.1,22.05.2023 13:24:40,1.0825,11h 54m,-8,1246.99,-0.5,-8,1246.99,-7.5,1392.8,-0.07,11.94,sl 1.08250,IS
586,EURUSD,Sell,24.05.2023 08:15:00,1.07826,0.1,24.05.2023 14:39:40,1.07737,6h 24m,8.4,1255.39,-0.5,8.4,1255.39,8.9,1401.7,0.07,12.02,sl 1.07737,IS
588,EURUSD,Sell,26.05.2023 05:15:00,1.07341,0.1,26.05.2023 14:38:40,1.07488,9h 23m,-15.2,1240.19,-0.5,-15.2,1240.19,-14.7,1387,-0.14,11.88,sl 1.07488,IS
590,EURUSD,Sell,29.05.2023 04:30:00,1.07307,0.1,29.05.2023 23:45:00,1.07093,19h 15m,20.9,1261.09,-0.5,20.9,1261.09,21.4,1408.4,0.19,12.07,Strategy 6.6.111,IS
592,EURUSD,Sell,30.05.2023 03:15:00,1.07173,0.1,30.05.2023 11:25:40,1.06973,8h 10m,19.5,1280.59,-0.5,19.5,1280.59,20,1428.4,0.17,12.24,sl 1.06973,IS
594,EURUSD,Sell,31.05.2023 16:45:00,1.06991,0.1,31.05.2023 20:41:40,1.06614,3h 56m,37.2,1317.79,-0.5,37.2,1317.79,37.7,1466.1,0.33,12.57,sl 1.06614,IS
596,EURUSD,Sell,01.06.2023 02:00:00,1.0693,0.1,01.06.2023 12:00:00,1.06872,10h 0m,5.3,1323.09,-0.5,5.3,1323.09,5.8,1471.9,0.05,12.62,sl 1.06872,IS
598,EURUSD,Sell,02.06.2023 09:15:00,1.07744,0.1,02.06.2023 23:45:00,1.0706,14h 30m,67.9,1390.99,-0.5,67.9,1390.99,68.4,1540.3,0.6,13.22,Strategy 6.6.111,IS
600,EURUSD,Sell,05.06.2023 17:15:00,1.07161,0.1,05.06.2023 23:45:00,1.0712,6h 30m,3.6,1394.59,-0.5,3.6,1394.59,4.1,1544.4,0.03,13.25,Strategy 6.6.111,IS
602,EURUSD,Sell,06.06.2023 05:15:00,1.07244,0.1,06.06.2023 18:31:40,1.06936,13h 16m,30.3,1424.89,-0.5,30.3,1424.89,30.8,1575.2,0.27,13.51,sl 1.06936,IS
604,EURUSD,Sell,07.06.2023 03:00:00,1.06988,0.1,07.06.2023 11:58:40,1.06904,8h 58m,7.9,1432.79,-0.5,7.9,1432.79,8.4,1583.6,0.07,13.58,sl 1.06904,IS
606,EURUSD,Sell,08.06.2023 03:00:00,1.07071,0.1,08.06.2023 11:30:40,1.0722,8h 30m,-15.4,1417.39,-0.5,-15.4,1417.39,-14.9,1568.7,-0.13,13.45,sl 1.07220,IS
608,EURUSD,Sell,09.06.2023 15:15:00,1.07786,0.1,09.06.2023 23:45:00,1.07479,8h 30m,30.2,1447.59,-0.5,30.2,1447.59,30.7,1599.4,0.26,13.71,Strategy 6.6.111,IS
610,EURUSD,Sell,13.06.2023 12:00:00,1.08075,0.1,13.06.2023 15:30:40,1.08105,3h 30m,-3.5,1444.09,-0.5,-3.5,1444.09,-3,1596.4,-0.03,13.68,sl 1.08105,IS
612,EURUSD,Sell,14.06.2023 11:45:00,1.07994,0.1,14.06.2023 15:23:40,1.08184,3h 38m,-19.5,1424.59,-0.5,-19.5,1424.59,-19,1577.4,-0.17,13.51,sl 1.08184,IS
614,EURUSD,Sell,15.06.2023 11:00:00,1.08269,0.1,15.06.2023 13:00:20,1.08481,2h 0m,-21.7,1402.89,-0.5,-21.7,1402.89,-21.2,1556.2,-0.19,13.32,sl 1.08481,IS
616,EURUSD,Sell,16.06.2023 09:30:00,1.09559,0.1,16.06.2023 14:54:40,1.09636,5h 24m,-8.2,1394.69,-0.5,-8.2,1394.69,-7.7,1548.5,-0.07,13.25,sl 1.09636,IS
618,EURUSD,Sell,20.06.2023 09:00:00,1.0926,0.1,20.06.2023 10:33:40,1.09412,1h 33m,-15.7,1378.99,-0.5,-15.7,1378.99,-15.2,1533.3,-0.14,13.11,sl 1.09412,IS
620,EURUSD,Sell,21.06.2023 11:30:00,1.09274,0.1,21.06.2023 17:22:40,1.09355,5h 52m,-8.6,1370.39,-0.5,-8.6,1370.39,-8.1,1525.2,-0.08,13.04,sl 1.09355,IS
622,EURUSD,Sell,22.06.2023 01:15:00,1.09881,0.1,22.06.2023 11:19:40,1.10026,10h 4m,-15,1355.39,-0.5,-15,1355.39,-14.5,1510.7,-0.13,12.91,sl 1.10026,IS
624,EURUSD,Sell,23.06.2023 15:30:00,1.08938,0.1,23.06.2023 23:45:00,1.08942,8h 15m,-0.9,1354.49,-0.5,-0.9,1354.49,-0.4,1510.3,-0.01,12.9,Strategy 6.6.111,IS
626,EURUSD,Sell,26.06.2023 01:15:00,1.09038,0.1,26.06.2023 14:42:40,1.09109,13h 27m,-7.6,1346.89,-0.5,-7.6,1346.89,-7.1,1503.2,-0.07,12.83,sl 1.09109,IS
628,EURUSD,Sell,27.06.2023 04:45:00,1.09175,0.1,27.06.2023 23:45:00,1.09606,19h 0m,-43.6,1303.29,-0.5,-43.6,1303.29,-43.1,1460.1,-0.38,12.45,Strategy 6.6.111,IS
630,EURUSD,Sell,29.06.2023 10:15:00,1.09095,0.1,29.06.2023 17:15:40,1.08857,7h 0m,23.3,1326.59,-0.5,23.3,1326.59,23.8,1483.9,0.21,12.65,sl 1.08857,IS
632,EURUSD,Sell,30.06.2023 15:15:00,1.08705,0.1,30.06.2023 23:45:00,1.09092,8h 30m,-39.2,1287.39,-0.5,-39.2,1287.39,-38.7,1445.2,-0.35,12.31,Strategy 6.6.111,IS
634,EURUSD,Sell,11.07.2023 08:00:00,1.10199,0.1,11.07.2023 20:00:40,1.10041,12h 0m,15.3,1302.69,-0.5,15.3,1302.69,15.8,1461,0.14,12.44,sl 1.10041,IS
636,EURUSD,Sell,12.07.2023 02:00:00,1.10122,0.1,12.07.2023 05:22:40,1.10323,3h 22m,-20.6,1282.09,-0.5,-20.6,1282.09,-20.1,1440.9,-0.18,12.26,sl 1.10323,IS
638,EURUSD,Sell,13.07.2023 03:00:00,1.11406,0.1,13.07.2023 10:07:40,1.11532,7h 7m,-13.1,1268.99,-0.5,-13.1,1268.99,-12.6,1428.3,-0.12,12.14,sl 1.11532,IS
640,EURUSD,Sell,14.07.2023 01:15:00,1.12284,0.1,14.07.2023 05:17:40,1.12384,4h 2m,-10.5,1258.49,-0.5,-10.5,1258.49,-10,1418.3,-0.09,12.05,sl 1.12384,IS
642,EURUSD,Sell,17.07.2023 10:15:00,1.12407,0.1,17.07.2023 18:24:40,1.12339,8h 9m,6.3,1264.79,-0.5,6.3,1264.79,6.8,1425.1,0.06,12.11,sl 1.12339,IS
644,EURUSD,Sell,18.07.2023 04:30:00,1.12545,0.1,18.07.2023 10:07:40,1.1266,5h 37m,-12,1252.79,-0.5,-12,1252.79,-11.5,1413.6,-0.11,12,sl 1.12660,IS
646,EURUSD,Sell,19.07.2023 09:00:00,1.12349,0.1,19.07.2023 10:05:40,1.12232,1h 5m,11.2,1263.99,-0.5,11.2,1263.99,11.7,1425.3,0.1,12.1,sl 1.12232,IS
648,EURUSD,Sell,20.07.2023 03:30:00,1.12088,0.1,20.07.2023 23:45:00,1.11295,20h 15m,78.8,1342.79,-0.5,78.8,1342.79,79.3,1504.6,0.7,12.8,Strategy 6.6.111,IS
650,EURUSD,Sell,24.07.2023 10:00:00,1.11358,0.1,24.07.2023 14:14:40,1.10951,4h 14m,40.2,1382.99,-0.5,40.2,1382.99,40.7,1545.3,0.35,13.15,sl 1.10951,IS
652,EURUSD,Sell,25.07.2023 04:15:00,1.10754,0.1,25.07.2023 18:40:40,1.1051,14h 25m,23.9,1406.89,-0.5,23.9,1406.89,24.4,1569.7,0.21,13.36,sl 1.10510,IS
654,EURUSD,Sell,26.07.2023 07:30:00,1.10531,0.1,26.07.2023 09:27:20,1.10696,1h 57m,-17,1389.89,-0.5,-17,1389.89,-16.5,1553.2,-0.15,13.21,sl 1.10696,IS
656,EURUSD,Sell,27.07.2023 04:30:00,1.10949,0.1,27.07.2023 10:22:40,1.11132,5h 52m,-18.8,1371.09,-0.5,-18.8,1371.09,-18.3,1534.9,-0.17,13.05,sl 1.11132,IS
658,EURUSD,Sell,28.07.2023 13:45:00,1.09942,0.1,28.07.2023 15:30:40,1.10247,1h 45m,-31,1340.09,-0.5,-31,1340.09,-30.5,1504.4,-0.27,12.78,sl 1.10247,IS
660,EURUSD,Sell,31.07.2023 10:30:00,1.10256,0.1,31.07.2023 16:46:40,1.10433,6h 16m,-18.2,1321.89,-0.5,-18.2,1321.89,-17.7,1486.7,-0.16,12.62,sl 1.10433,IS
662,EURUSD,Sell,01.08.2023 09:00:00,1.09985,0.1,01.08.2023 17:00:40,1.09827,8h 0m,15.3,1337.19,-0.5,15.3,1337.19,15.8,1502.5,0.14,12.75,sl 1.09827,IS
664,EURUSD,Sell,02.08.2023 00:30:00,1.09879,0.1,02.08.2023 19:37:40,1.09475,19h 7m,39.9,1377.09,-0.5,39.9,1377.09,40.4,1542.9,0.35,13.1,sl 1.09475,IS
666,EURUSD,Sell,03.08.2023 15:45:00,1.09522,0.1,03.08.2023 17:39:40,1.09473,1h 54m,4.4,1381.49,-0.5,4.4,1381.49,4.9,1547.8,0.04,13.14,sl 1.09473,IS
668,EURUSD,Sell,04.08.2023 04:45:00,1.09598,0.1,04.08.2023 15:30:40,1.09625,10h 45m,-3.2,1378.29,-0.5,-3.2,1378.29,-2.7,1545.1,-0.03,13.11,sl 1.09625,IS
670,EURUSD,Sell,07.08.2023 16:00:00,1.09956,0.1,07.08.2023 23:45:00,1.10024,7h 45m,-7.3,1370.99,-0.5,-7.3,1370.99,-6.8,1538.3,-0.06,13.05,Strategy 6.6.111,IS
672,EURUSD,Sell,25.08.2023 14:00:00,1.08029,0.1,25.08.2023 17:03:40,1.08228,3h 3m,-20.4,1350.59,-0.5,-20.4,1350.59,-19.9,1518.4,-0.18,12.87,sl 1.08228,IS
674,EURUSD,Sell,31.08.2023 04:15:00,1.09345,0.1,31.08.2023 23:45:00,1.08429,19h 30m,91.1,1441.69,-0.5,91.1,1441.69,91.6,1610,0.8,13.67,Strategy 6.6.111,IS
676,EURUSD,Sell,11.09.2023 08:00:00,1.07354,0.1,11.09.2023 17:00:40,1.07613,9h 0m,-26.4,1415.29,-0.5,-26.4,1415.29,-25.9,1584.1,-0.23,13.44,sl 1.07613,IS
678,EURUSD,Sell,13.09.2023 01:00:00,1.07587,0.1,14.09.2023 00:05:06,1.07341,23h 5m,24.29,1439.58,-0.31,24.29,1439.58,24.6,1608.7,0.21,13.65,Strategy 6.6.111,IS
680,EURUSD,Sell,18.09.2023 19:00:00,1.06937,0.1,19.09.2023 00:05:06,1.06964,5h 5m,-3.14,1436.44,-0.44,-3.14,1436.44,-2.7,1606,-0.03,13.63,Strategy 6.6.111,IS
682,EURUSD,Sell,20.09.2023 20:00:00,1.07349,0.1,21.09.2023 00:05:06,1.06683,4h 5m,66.29,1502.73,-0.31,66.29,1502.73,66.6,1672.6,0.58,14.21,Strategy 6.6.111,IS
684,EURUSD,Sell,28.09.2023 18:00:00,1.05626,0.1,29.09.2023 00:05:06,1.05698,6h 5m,-7.64,1495.09,-0.44,-7.64,1495.09,-7.2,1665.4,-0.07,14.14,Strategy 6.6.111,IS
686,EURUSD,Sell,29.09.2023 06:00:00,1.05791,0.1,02.10.2023 00:05:06,1.05715,2d 18h 5m,7.16,1502.25,-0.44,7.16,1502.25,7.6,1673,0.06,14.2,Strategy 6.6.111,IS
688,EURUSD,Sell,04.10.2023 13:00:00,1.04981,0.1,05.10.2023 00:05:06,1.05108,11h 5m,-13.01,1489.24,-0.31,-13.01,1489.24,-12.7,1660.3,-0.11,14.09,Strategy 6.6.111,IS
690,EURUSD,Sell,05.10.2023 05:00:00,1.05287,0.1,06.10.2023 00:05:06,1.05532,19h 5m,-24.94,1464.3,-0.44,-24.94,1464.3,-24.5,1635.8,-0.22,13.87,Strategy 6.6.111,IS
692,EURUSD,Sell,23.10.2023 18:00:00,1.06281,0.1,24.10.2023 00:05:06,1.06731,6h 5m,-45.44,1418.86,-0.44,-45.44,1418.86,-45,1590.8,-0.4,13.48,Strategy 6.6.111,IS
694,EURUSD,Sell,24.10.2023 01:00:00,1.06681,0.1,25.10.2023 00:05:06,1.05948,23h 5m,72.86,1491.72,-0.44,72.86,1491.72,73.3,1664.1,0.64,14.11,Strategy 6.6.111,IS
696,EURUSD,Sell,27.10.2023 19:00:00,1.05909,0.1,30.10.2023 00:05:06,1.05715,2d 5h 5m,18.96,1510.68,-0.44,18.96,1510.68,19.4,1683.5,0.16,14.28,Strategy 6.6.111,IS
698,EURUSD,Sell,03.11.2023 16:00:00,1.07095,0.1,06.11.2023 00:05:06,1.07315,2d 8h 5m,-22.44,1488.24,-0.44,-22.44,1488.24,-22,1661.5,-0.19,14.08,Strategy 6.6.111,IS
700,EURUSD,Sell,06.11.2023 01:00:00,1.07264,0.1,07.11.2023 00:05:06,1.07266,23h 5m,-0.64,1487.6,-0.44,-0.64,1487.6,-0.2,1661.3,-0.01,14.08,Strategy 6.6.111,IS
702,EURUSD,Sell,08.11.2023 18:00:00,1.07051,0.1,09.11.2023 00:05:06,1.07115,6h 5m,-6.71,1480.89,-0.31,-6.71,1480.89,-6.4,1654.9,-0.06,14.02,Strategy 6.6.111,IS
704,EURUSD,Sell,09.11.2023 17:00:00,1.07242,0.1,10.11.2023 00:05:06,1.06745,7h 5m,49.26,1530.15,-0.44,49.26,1530.15,49.7,1704.6,0.43,14.45,Strategy 6.6.111,IS
706,EURUSD,Sell,15.11.2023 01:00:00,1.08741,0.1,16.11.2023 00:05:06,1.08531,23h 5m,20.69,1550.84,-0.31,20.69,1550.84,21,1725.6,0.18,14.63,Strategy 6.6.111,IS
708,EURUSD,Sell,16.11.2023 16:00:00,1.08809,0.1,17.11.2023 00:05:06,1.08574,8h 5m,23.06,1573.9,-0.44,23.06,1573.9,23.5,1749.1,0.2,14.83,Strategy 6.6.111,IS
710,EURUSD,Sell,17.11.2023 12:15:00,1.08617,0.1,17.11.2023 23:45:00,1.09147,11h 30m,-53.5,1520.4,-0.5,-53.5,1520.4,-53,1696.1,-0.46,14.37,Strategy 6.6.111,IS
712,EURUSD,Sell,20.11.2023 00:15:01,1.09099,0.1,20.11.2023 06:18:40,1.09391,6h 3m,-29.7,1490.7,-0.5,-29.7,1490.7,-29.2,1666.9,-0.26,14.11,sl 1.09391,IS
714,EURUSD,Sell,21.11.2023 03:30:00,1.09571,0.1,21.11.2023 23:45:00,1.09175,20h 15m,39.1,1529.8,-0.5,39.1,1529.8,39.6,1706.5,0.34,14.45,Strategy 6.6.111,IS
716,EURUSD,Sell,23.11.2023 04:15:00,1.08998,0.1,23.11.2023 23:45:00,1.09108,19h 30m,-11.5,1518.3,-0.5,-11.5,1518.3,-11,1695.5,-0.1,14.35,Strategy 6.6.111,IS
718,EURUSD,Sell,24.11.2023 07:15:00,1.09063,0.1,24.11.2023 23:45:00,1.09422,16h 30m,-36.4,1481.9,-0.5,-36.4,1481.9,-35.9,1659.6,-0.32,14.03,Strategy 6.6.111,IS
720,EURUSD,Sell,29.11.2023 21:15:00,1.09931,0.1,29.11.2023 23:45:00,1.09772,2h 30m,15.4,1497.3,-0.5,15.4,1497.3,15.9,1675.5,0.13,14.17,Strategy 6.6.111,IS
722,EURUSD,Sell,30.11.2023 03:00:00,1.09824,0.1,30.11.2023 15:15:20,1.0942,12h 15m,39.9,1537.2,-0.5,39.9,1537.2,40.4,1715.9,0.35,14.51,sl 1.09420,IS
724,EURUSD,Sell,01.12.2023 02:45:00,1.09022,0.1,01.12.2023 18:25:40,1.08697,15h 40m,32,1569.2,-0.5,32,1569.2,32.5,1748.4,0.28,14.79,sl 1.08697,IS
726,EURUSD,Sell,05.12.2023 02:45:00,1.08444,0.1,05.12.2023 10:55:20,1.08367,8h 10m,7.2,1576.4,-0.5,7.2,1576.4,7.7,1756.1,0.06,14.85,sl 1.08367,IS
728,EURUSD,Sell,06.12.2023 16:00:00,1.07979,0.1,06.12.2023 23:45:00,1.07641,7h 45m,33.3,1609.7,-0.5,33.3,1609.7,33.8,1789.9,0.29,15.14,Strategy 6.6.111,IS
730,EURUSD,Sell,07.12.2023 09:30:00,1.07736,0.1,07.12.2023 15:38:40,1.0786,6h 8m,-12.9,1596.8,-0.5,-12.9,1596.8,-12.4,1777.5,-0.11,15.03,sl 1.07860,IS
732,EURUSD,Sell,11.12.2023 21:15:00,1.07679,0.1,11.12.2023 23:45:00,1.07645,2h 30m,2.9,1599.7,-0.5,2.9,1599.7,3.4,1780.9,0.03,15.06,Strategy 6.6.111,IS
734,EURUSD,Sell,12.12.2023 09:00:00,1.07792,0.1,12.12.2023 11:55:40,1.07975,2h 55m,-18.8,1580.9,-0.5,-18.8,1580.9,-18.3,1762.6,-0.16,14.89,sl 1.07975,IS
736,EURUSD,Sell,13.12.2023 15:45:00,1.07968,0.1,13.12.2023 21:00:40,1.08056,5h 15m,-9.3,1571.6,-0.5,-9.3,1571.6,-8.8,1753.8,-0.08,14.81,sl 1.08056,IS
738,EURUSD,Sell,14.12.2023 00:15:00,1.08752,0.1,14.12.2023 04:23:40,1.09008,4h 8m,-26.1,1545.5,-0.5,-26.1,1545.5,-25.6,1728.2,-0.23,14.59,sl 1.09008,IS
740,EURUSD,Sell,15.12.2023 06:45:00,1.10035,0.1,15.12.2023 23:45:00,1.08947,17h 0m,108.3,1653.8,-0.5,108.3,1653.8,108.8,1837,0.94,15.53,Strategy 6.6.111,IS
742,EURUSD,Sell,18.12.2023 05:15:00,1.09091,0.1,18.12.2023 23:45:00,1.09244,18h 30m,-15.8,1638,-0.5,-15.8,1638,-15.3,1821.7,-0.14,15.39,Strategy 6.6.111,IS
744,EURUSD,Sell,19.12.2023 09:15:00,1.09347,0.1,19.12.2023 14:52:40,1.09519,5h 37m,-17.7,1620.3,-0.5,-17.7,1620.3,-17.2,1804.5,-0.15,15.24,sl 1.09519,IS
746,EURUSD,Sell,20.12.2023 16:15:00,1.09676,0.1,20.12.2023 23:45:00,1.09435,7h 30m,23.6,1643.9,-0.5,23.6,1643.9,24.1,1828.6,0.2,15.44,Strategy 6.6.111,IS
748,EURUSD,Sell,21.12.2023 13:15:00,1.096,0.1,21.12.2023 23:45:00,1.10109,10h 30m,-51.4,1592.5,-0.5,-51.4,1592.5,-50.9,1777.7,-0.44,15,Strategy 6.6.111,IS
750,EURUSD,Sell,22.12.2023 12:30:00,1.10171,0.1,22.12.2023 23:45:00,1.10114,11h 15m,5.2,1597.7,-0.5,5.2,1597.7,5.7,1783.4,0.04,15.04,Strategy 6.6.111,IS
