Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
506,EURUSD,Sell,19.09.2022 15:15:00,0.99897,0.1,19.09.2022 23:00:40,1.0027,7h 45m,-37.8,201.96,-0.5,-37.8,201.96,-37.3,328.4,-0.37,2.06,sl 1.00270,IS
508,EURUSD,Sell,20.09.2022 06:30:00,1.0032,0.1,20.09.2022 11:13:40,1.00124,4h 43m,19.1,221.06,-0.5,19.1,221.06,19.6,348,0.19,2.25,tp 1.00124,IS
510,EURUSD,Sell,22.09.2022 16:30:00,0.98601,0.1,22.09.2022 17:51:40,0.98169,1h 21m,42.7,263.76,-0.5,42.7,263.76,43.2,391.2,0.42,2.67,tp 0.98169,IS
512,EURUSD,Sell,23.09.2022 03:45:00,0.98403,0.1,23.09.2022 09:42:40,0.98174,5h 57m,22.4,286.16,-0.5,22.4,286.16,22.9,414.1,0.22,2.89,tp 0.98174,IS
514,EURUSD,Sell,26.09.2022 17:00:00,0.96746,0.1,26.09.2022 18:34:40,0.9619,1h 34m,55.1,341.26,-0.5,55.1,341.26,55.6,469.7,0.54,3.42,tp 0.96190,IS
516,EURUSD,Sell,27.09.2022 11:15:00,0.96267,0.1,27.09.2022 18:26:40,0.95937,7h 11m,32.5,373.76,-0.5,32.5,373.76,33,502.7,0.31,3.74,tp 0.95937,IS
518,EURUSD,Sell,29.09.2022 15:30:00,0.97211,0.1,29.09.2022 18:10:40,0.97821,2h 40m,-61.5,312.26,-0.5,-61.5,312.26,-61,441.7,-0.59,3.14,sl 0.97821,IS
520,EURUSD,Sell,30.09.2022 08:15:00,0.98088,0.1,30.09.2022 11:01:40,0.98493,2h 46m,-41,271.26,-0.5,-41,271.26,-40.5,401.2,-0.4,2.75,sl 0.98493,IS
522,EURUSD,Sell,03.10.2022 02:45:00,0.98006,0.1,03.10.2022 12:45:40,0.97649,10h 0m,35.2,306.46,-0.5,35.2,306.46,35.7,436.9,0.34,3.09,tp 0.97649,IS
524,EURUSD,Sell,04.10.2022 08:45:00,0.98318,0.1,04.10.2022 09:25:20,0.98674,40m 20s,-36.1,270.36,-0.5,-36.1,270.36,-35.6,401.3,-0.35,2.74,sl 0.98674,IS
526,EURUSD,Sell,05.10.2022 05:00:00,0.99656,0.1,05.10.2022 10:54:20,0.99372,5h 54m,27.9,298.26,-0.5,27.9,298.26,28.4,429.7,0.27,3.01,tp 0.99372,IS
528,EURUSD,Sell,06.10.2022 04:45:00,0.99035,0.1,06.10.2022 14:26:40,0.98737,9h 41m,29.3,327.56,-0.5,29.3,327.56,29.8,459.5,0.28,3.3,tp 0.98737,IS
530,EURUSD,Sell,07.10.2022 12:30:00,0.98072,0.1,07.10.2022 15:30:40,0.97786,3h 0m,28.1,355.66,-0.5,28.1,355.66,28.6,488.1,0.27,3.57,tp 0.97786,IS
532,EURUSD,Sell,11.10.2022 12:45:00,0.96994,0.1,11.10.2022 18:55:40,0.97422,6h 10m,-43.3,312.36,-0.5,-43.3,312.36,-42.8,445.3,-0.42,3.15,sl 0.97422,IS
534,EURUSD,Sell,12.10.2022 14:30:00,0.97106,0.1,12.10.2022 17:41:40,0.96768,3h 11m,33.3,345.66,-0.5,33.3,345.66,33.8,479.1,0.32,3.47,tp 0.96768,IS
536,EURUSD,Sell,13.10.2022 02:30:00,0.97048,0.1,13.10.2022 12:27:40,0.97367,9h 57m,-32.4,313.26,-0.5,-32.4,313.26,-31.9,447.2,-0.31,3.16,sl 0.97367,IS
538,EURUSD,Sell,17.10.2022 09:45:00,0.97386,0.1,17.10.2022 13:09:40,0.97697,3h 24m,-31.6,281.66,-0.5,-31.6,281.66,-31.1,416.1,-0.31,2.85,sl 0.97697,IS
540,EURUSD,Sell,19.10.2022 03:15:00,0.98567,0.1,19.10.2022 08:24:40,0.98331,5h 9m,23.1,304.76,-0.5,23.1,304.76,23.6,439.7,0.22,3.08,tp 0.98331,IS
542,EURUSD,Sell,20.10.2022 10:30:00,0.97849,0.1,20.10.2022 14:11:40,0.98205,3h 41m,-36.1,268.66,-0.5,-36.1,268.66,-35.6,404.1,-0.35,2.73,sl 0.98205,IS
544,EURUSD,Sell,21.10.2022 11:45:00,0.97649,0.1,21.10.2022 12:36:40,0.97377,51m 40s,26.7,295.36,-0.5,26.7,295.36,27.2,431.3,0.26,2.99,tp 0.97377,IS
546,EURUSD,Sell,24.10.2022 11:00:00,0.98348,0.1,24.10.2022 16:55:40,0.98865,5h 55m,-52.2,243.16,-0.5,-52.2,243.16,-51.7,379.6,-0.51,2.48,sl 0.98865,IS
548,EURUSD,Sell,25.10.2022 13:15:00,0.98678,0.1,25.10.2022 16:15:40,0.99027,3h 0m,-35.4,207.76,-0.5,-35.4,207.76,-34.9,344.7,-0.35,2.13,sl 0.99027,IS
550,EURUSD,Sell,26.10.2022 07:45:00,0.99556,0.1,26.10.2022 09:53:20,0.99828,2h 8m,-27.7,180.06,-0.5,-27.7,180.06,-27.2,317.5,-0.27,1.86,sl 0.99828,IS
552,EURUSD,Sell,27.10.2022 08:00:00,1.00707,0.1,27.10.2022 12:16:20,1.00483,4h 16m,21.9,201.96,-0.5,21.9,201.96,22.4,339.9,0.22,2.08,tp 1.00483,IS
554,EURUSD,Sell,28.10.2022 06:30:00,0.99811,0.1,28.10.2022 10:13:40,0.99547,3h 43m,25.9,227.86,-0.5,25.9,227.86,26.4,366.3,0.25,2.33,tp 0.99547,IS
556,EURUSD,Sell,31.10.2022 03:15:00,0.99627,0.1,31.10.2022 10:47:40,0.99372,7h 32m,25,252.86,-0.5,25,252.86,25.5,391.8,0.24,2.58,tp 0.99372,IS
558,EURUSD,Sell,01.11.2022 12:00:00,0.99231,0.1,01.11.2022 17:19:40,0.98968,5h 19m,25.8,278.66,-0.5,25.8,278.66,26.3,418.1,0.25,2.83,tp 0.98968,IS
560,EURUSD,Sell,02.11.2022 05:30:00,0.98866,0.1,02.11.2022 19:17:40,0.98641,13h 47m,22,300.66,-0.5,22,300.66,22.5,440.6,0.21,3.04,tp 0.98641,IS
562,EURUSD,Sell,04.11.2022 11:45:00,0.97804,0.1,04.11.2022 15:30:40,0.97533,3h 45m,26.6,327.26,-0.5,26.6,327.26,27.1,467.7,0.26,3.3,tp 0.97533,IS
564,EURUSD,Sell,07.11.2022 02:45:00,0.9936,0.1,07.11.2022 11:01:40,0.9992,8h 16m,-56.5,270.76,-0.5,-56.5,270.76,-56,411.7,-0.55,2.75,sl 0.99920,IS
566,EURUSD,Sell,08.11.2022 03:30:00,1.00166,0.1,08.11.2022 09:07:40,0.99934,5h 37m,22.7,293.46,-0.5,22.7,293.46,23.2,434.9,0.22,2.97,tp 0.99934,IS
568,EURUSD,Sell,09.11.2022 11:15:00,1.00591,0.1,09.11.2022 15:17:40,1.00307,4h 2m,27.9,321.36,-0.5,27.9,321.36,28.4,463.3,0.27,3.25,tp 1.00307,IS
570,EURUSD,Sell,10.11.2022 08:45:00,1.00404,0.1,10.11.2022 09:20:40,1.00175,35m 40s,22.4,343.76,-0.5,22.4,343.76,22.9,486.2,0.22,3.46,tp 1.00175,IS
572,EURUSD,Sell,14.11.2022 04:00:00,1.03275,0.1,14.11.2022 12:15:20,1.02919,8h 15m,35.1,378.86,-0.5,35.1,378.86,35.6,521.8,0.34,3.8,tp 1.02919,IS
574,EURUSD,Sell,15.11.2022 14:00:00,1.0411,0.1,15.11.2022 15:34:40,1.04584,1h 34m,-47.9,330.96,-0.5,-47.9,330.96,-47.4,474.4,-0.46,3.34,sl 1.04584,IS
576,EURUSD,Sell,17.11.2022 02:00:00,1.03934,0.1,17.11.2022 04:24:40,1.03636,2h 24m,29.3,360.26,-0.5,29.3,360.26,29.8,504.2,0.28,3.62,tp 1.03636,IS
578,EURUSD,Sell,18.11.2022 04:00:00,1.03675,0.1,18.11.2022 10:23:40,1.03434,6h 23m,23.6,383.86,-0.5,23.6,383.86,24.1,528.3,0.23,3.85,tp 1.03434,IS
580,EURUSD,Sell,22.11.2022 14:00:00,1.02702,0.1,22.11.2022 23:45:00,1.03015,9h 45m,-31.8,352.06,-0.5,-31.8,352.06,-31.3,497,-0.31,3.55,Strategy 5.43.181,IS
582,EURUSD,Sell,24.11.2022 17:30:00,1.04096,0.1,24.11.2022 23:45:00,1.04106,6h 15m,-1.5,350.56,-0.5,-1.5,350.56,-1,496,-0.01,3.53,Strategy 5.43.181,IS
584,EURUSD,Sell,25.11.2022 10:15:00,1.04186,0.1,25.11.2022 11:46:20,1.03987,1h 31m,19.4,369.96,-0.5,19.4,369.96,19.9,515.9,0.19,3.72,tp 1.03987,IS
586,EURUSD,Sell,29.11.2022 13:30:00,1.0374,0.1,29.11.2022 15:51:40,1.03381,2h 21m,35.4,405.36,-0.5,35.4,405.36,35.9,551.8,0.34,4.06,tp 1.03381,IS
588,EURUSD,Sell,30.11.2022 12:15:00,1.03752,0.1,30.11.2022 13:16:40,1.03465,1h 1m,28.2,433.56,-0.5,28.2,433.56,28.7,580.5,0.27,4.33,tp 1.03465,IS
590,EURUSD,Sell,01.12.2022 13:00:00,1.042,0.1,01.12.2022 15:25:40,1.04744,2h 25m,-54.9,378.66,-0.5,-54.9,378.66,-54.4,526.1,-0.53,3.8,sl 1.04744,IS
592,EURUSD,Sell,02.12.2022 02:00:00,1.05279,0.1,02.12.2022 15:30:40,1.04932,13h 30m,34.2,412.86,-0.5,34.2,412.86,34.7,560.8,0.33,4.13,tp 1.04932,IS
594,EURUSD,Sell,06.12.2022 15:30:00,1.05193,0.1,06.12.2022 17:34:40,1.0488,2h 4m,30.8,443.66,-0.5,30.8,443.66,31.3,592.1,0.3,4.43,tp 1.04880,IS
596,EURUSD,Sell,07.12.2022 16:45:00,1.05188,0.1,07.12.2022 23:45:00,1.05077,7h 0m,10.6,454.26,-0.5,10.6,454.26,11.1,603.2,0.1,4.53,Strategy 5.43.181,IS
598,EURUSD,Sell,08.12.2022 02:45:00,1.05076,0.1,08.12.2022 16:51:40,1.0539,14h 6m,-31.9,422.36,-0.5,-31.9,422.36,-31.4,571.8,-0.31,4.23,sl 1.05390,IS
600,EURUSD,Sell,09.12.2022 04:30:00,1.05683,0.1,09.12.2022 15:30:40,1.05451,11h 0m,22.7,445.06,-0.5,22.7,445.06,23.2,595,0.22,4.44,tp 1.05451,IS
602,EURUSD,Sell,12.12.2022 17:45:00,1.05463,0.1,12.12.2022 21:07:40,1.05156,3h 22m,30.2,475.26,-0.5,30.2,475.26,30.7,625.7,0.29,4.73,tp 1.05156,IS
604,EURUSD,Sell,13.12.2022 10:45:00,1.05408,0.1,13.12.2022 15:30:40,1.05698,4h 45m,-29.5,445.76,-0.5,-29.5,445.76,-29,596.7,-0.28,4.45,sl 1.05698,IS
606,EURUSD,Sell,14.12.2022 08:15:00,1.06308,0.1,14.12.2022 11:40:40,1.06583,3h 25m,-28,417.76,-0.5,-28,417.76,-27.5,569.2,-0.27,4.18,sl 1.06583,IS
608,EURUSD,Sell,15.12.2022 03:30:00,1.06687,0.1,15.12.2022 10:18:40,1.06368,6h 48m,31.4,449.16,-0.5,31.4,449.16,31.9,601.1,0.3,4.48,tp 1.06368,IS
610,EURUSD,Sell,16.12.2022 10:00:00,1.06313,0.1,16.12.2022 18:23:40,1.06067,8h 23m,24.1,473.26,-0.5,24.1,473.26,24.6,625.7,0.23,4.72,tp 1.06067,IS
612,EURUSD,Sell,19.12.2022 06:00:00,1.06086,0.1,19.12.2022 09:11:40,1.06377,3h 11m,-29.6,443.66,-0.5,-29.6,443.66,-29.1,596.6,-0.28,4.43,sl 1.06377,IS
614,EURUSD,Sell,20.12.2022 06:00:00,1.0608,0.1,20.12.2022 07:54:40,1.05794,1h 54m,28.1,471.76,-0.5,28.1,471.76,28.6,625.2,0.27,4.7,tp 1.05794,IS
616,EURUSD,Sell,21.12.2022 10:45:00,1.06255,0.1,21.12.2022 16:44:40,1.06035,5h 59m,21.5,493.26,-0.5,21.5,493.26,22,647.2,0.21,4.91,tp 1.06035,IS
618,EURUSD,Sell,22.12.2022 11:00:00,1.06362,0.1,22.12.2022 15:34:40,1.06139,4h 34m,21.8,515.06,-0.5,21.8,515.06,22.3,669.5,0.21,5.11,tp 1.06139,IS
620,EURUSD,Sell,23.12.2022 02:45:00,1.05992,0.1,23.12.2022 09:42:40,1.06255,6h 57m,-26.8,488.26,-0.5,-26.8,488.26,-26.3,643.2,-0.25,4.86,sl 1.06255,IS
622,EURUSD,Sell,27.12.2022 14:00:00,1.06542,0.1,27.12.2022 15:00:40,1.06321,1h 0m,21.6,509.86,-0.5,21.6,509.86,22.1,665.3,0.21,5.07,tp 1.06321,IS
624,EURUSD,Sell,28.12.2022 13:15:00,1.06434,0.1,28.12.2022 16:36:40,1.06697,3h 21m,-26.8,483.06,-0.5,-26.8,483.06,-26.3,639,-0.25,4.81,sl 1.06697,IS
626,EURUSD,Sell,29.12.2022 17:15:00,1.06484,0.1,29.12.2022 19:55:40,1.06858,2h 40m,-37.9,445.16,-0.5,-37.9,445.16,-37.4,601.6,-0.36,4.45,sl 1.06858,IS
628,EURUSD,Sell,30.12.2022 03:30:00,1.0661,0.1,30.12.2022 08:00:20,1.06423,4h 30m,18.2,463.36,-0.5,18.2,463.36,18.7,620.3,0.17,4.62,tp 1.06423,IS
630,EURUSD,Sell,02.01.2023 02:45:00,1.06962,0.1,02.01.2023 09:26:40,1.06725,6h 41m,23.2,486.56,-0.5,23.2,486.56,23.7,644,0.22,4.85,tp 1.06725,IS
632,EURUSD,Sell,03.01.2023 03:30:00,1.0656,0.1,03.01.2023 09:50:40,1.06338,6h 20m,21.7,508.26,-0.5,21.7,508.26,22.2,666.2,0.21,5.05,tp 1.06338,IS
634,EURUSD,Sell,04.01.2023 09:00:00,1.0569,0.1,04.01.2023 09:41:40,1.05956,41m 40s,-27.1,481.16,-0.5,-27.1,481.16,-26.6,639.6,-0.26,4.79,sl 1.05956,IS
636,EURUSD,Sell,05.01.2023 04:00:00,1.06202,0.1,05.01.2023 09:45:40,1.0596,5h 45m,23.7,504.86,-0.5,23.7,504.86,24.2,663.8,0.23,5.02,tp 1.05960,IS
638,EURUSD,Sell,06.01.2023 10:15:00,1.05216,0.1,06.01.2023 11:21:40,1.05001,1h 6m,21,525.86,-0.5,21,525.86,21.5,685.3,0.2,5.22,tp 1.05001,IS
640,EURUSD,Sell,09.01.2023 09:45:00,1.06736,0.1,09.01.2023 15:22:40,1.07043,5h 37m,-31.2,494.66,-0.5,-31.2,494.66,-30.7,654.6,-0.3,4.92,sl 1.07043,IS
642,EURUSD,Sell,10.01.2023 02:30:00,1.07228,0.1,10.01.2023 16:34:40,1.07543,14h 4m,-32,462.66,-0.5,-32,462.66,-31.5,623.1,-0.3,4.62,sl 1.07543,IS
644,EURUSD,Sell,11.01.2023 09:15:00,1.07485,0.1,11.01.2023 10:57:40,1.07303,1h 42m,17.7,480.36,-0.5,17.7,480.36,18.2,641.3,0.17,4.79,tp 1.07303,IS
646,EURUSD,Sell,12.01.2023 03:15:00,1.07634,0.1,12.01.2023 15:28:40,1.07944,12h 13m,-31.5,448.86,-0.5,-31.5,448.86,-31,610.3,-0.3,4.49,sl 1.07944,IS
648,EURUSD,Sell,13.01.2023 03:00:00,1.08523,0.1,13.01.2023 13:23:40,1.0823,10h 23m,28.8,477.66,-0.5,28.8,477.66,29.3,639.6,0.28,4.76,tp 1.08230,IS
650,EURUSD,Sell,17.01.2023 08:00:00,1.08308,0.1,17.01.2023 09:26:20,1.08121,1h 26m,18.2,495.86,-0.5,18.2,495.86,18.7,658.3,0.17,4.94,tp 1.08121,IS
652,EURUSD,Sell,18.01.2023 17:30:00,1.08503,0.1,18.01.2023 19:11:40,1.08085,1h 41m,41.3,537.16,-0.5,41.3,537.16,41.8,700.1,0.39,5.33,tp 1.08085,IS
654,EURUSD,Sell,19.01.2023 09:15:00,1.07929,0.1,19.01.2023 10:14:40,1.08207,59m 40s,-28.3,508.86,-0.5,-28.3,508.86,-27.8,672.3,-0.27,5.06,sl 1.08207,IS
656,EURUSD,Sell,20.01.2023 03:00:00,1.08315,0.1,20.01.2023 15:50:40,1.08102,12h 50m,20.8,529.66,-0.5,20.8,529.66,21.3,693.6,0.2,5.26,tp 1.08102,IS
658,EURUSD,Sell,23.01.2023 09:45:00,1.09004,0.1,23.01.2023 14:01:40,1.0876,4h 16m,23.9,553.56,-0.5,23.9,553.56,24.4,718,0.23,5.49,tp 1.08760,IS
660,EURUSD,Sell,24.01.2023 02:30:00,1.0872,0.1,24.01.2023 09:38:40,1.08966,7h 8m,-25.1,528.46,-0.5,-25.1,528.46,-24.6,693.4,-0.24,5.25,sl 1.08966,IS
662,EURUSD,Sell,25.01.2023 02:30:00,1.08823,0.1,25.01.2023 08:22:40,1.09085,5h 52m,-26.7,501.76,-0.5,-26.7,501.76,-26.2,667.2,-0.25,5,sl 1.09085,IS
664,EURUSD,Sell,26.01.2023 04:45:00,1.09138,0.1,26.01.2023 11:40:40,1.08943,6h 55m,19,520.76,-0.5,19,520.76,19.5,686.7,0.18,5.18,tp 1.08943,IS
666,EURUSD,Sell,27.01.2023 03:45:00,1.08893,0.1,27.01.2023 06:19:40,1.08703,2h 34m,18.5,539.26,-0.5,18.5,539.26,19,705.7,0.18,5.35,tp 1.08703,IS
668,EURUSD,Sell,30.01.2023 03:30:00,1.08682,0.1,30.01.2023 11:24:40,1.08916,7h 54m,-23.9,515.36,-0.5,-23.9,515.36,-23.4,682.3,-0.23,5.13,sl 1.08916,IS
670,EURUSD,Sell,31.01.2023 15:15:00,1.08327,0.1,31.01.2023 16:26:40,1.08639,1h 11m,-31.7,483.66,-0.5,-31.7,483.66,-31.2,651.1,-0.3,4.82,sl 1.08639,IS
672,EURUSD,Sell,01.02.2023 10:00:00,1.08804,0.1,01.02.2023 15:15:40,1.0903,5h 15m,-23.1,460.56,-0.5,-23.1,460.56,-22.6,628.5,-0.22,4.6,sl 1.09030,IS
674,EURUSD,Sell,02.02.2023 11:30:00,1.09935,0.1,02.02.2023 15:19:40,1.0968,3h 49m,25,485.56,-0.5,25,485.56,25.5,654,0.24,4.84,tp 1.09680,IS
676,EURUSD,Sell,03.02.2023 15:45:00,1.08434,0.1,03.02.2023 17:09:40,1.08109,1h 24m,32,517.56,-0.5,32,517.56,32.5,686.5,0.31,5.15,tp 1.08109,IS
678,EURUSD,Sell,08.02.2023 02:45:00,1.07332,0.1,08.02.2023 23:45:00,1.07137,21h 0m,19,536.56,-0.5,19,536.56,19.5,706,0.18,5.33,Strategy 5.43.181,IS
680,EURUSD,Sell,09.02.2023 09:30:00,1.07368,0.1,09.02.2023 10:39:40,1.07596,1h 9m,-23.3,513.26,-0.5,-23.3,513.26,-22.8,683.2,-0.22,5.11,sl 1.07596,IS
682,EURUSD,Sell,10.02.2023 11:00:00,1.07419,0.1,10.02.2023 11:18:40,1.07201,18m 40s,21.3,534.56,-0.5,21.3,534.56,21.8,705,0.2,5.31,tp 1.07201,IS
684,EURUSD,Sell,13.02.2023 10:45:00,1.06792,0.1,13.02.2023 16:56:40,1.07033,6h 11m,-24.6,509.96,-0.5,-24.6,509.96,-24.1,680.9,-0.23,5.08,sl 1.07033,IS
686,EURUSD,Sell,15.02.2023 12:45:00,1.0721,0.1,15.02.2023 14:57:20,1.06981,2h 12m,22.4,532.36,-0.5,22.4,532.36,22.9,703.8,0.21,5.29,tp 1.06981,IS
688,EURUSD,Sell,16.02.2023 03:00:00,1.06892,0.1,16.02.2023 04:36:40,1.07128,1h 36m,-24.1,508.26,-0.5,-24.1,508.26,-23.6,680.2,-0.23,5.06,sl 1.07128,IS
690,EURUSD,Sell,20.02.2023 05:45:00,1.06818,0.1,20.02.2023 10:06:20,1.07046,4h 21m,-23.3,484.96,-0.5,-23.3,484.96,-22.8,657.4,-0.22,4.84,sl 1.07046,IS
692,EURUSD,Sell,21.02.2023 16:15:00,1.06584,0.1,21.02.2023 17:39:40,1.06913,1h 24m,-33.4,451.56,-0.5,-33.4,451.56,-32.9,624.5,-0.32,4.52,sl 1.06913,IS
694,EURUSD,Sell,22.02.2023 04:30:00,1.06572,0.1,22.02.2023 11:01:40,1.06391,6h 31m,17.6,469.16,-0.5,17.6,469.16,18.1,642.6,0.17,4.69,tp 1.06391,IS
696,EURUSD,Sell,23.02.2023 07:30:00,1.06169,0.1,23.02.2023 11:06:40,1.0603,3h 36m,13.4,482.56,-0.5,13.4,482.56,13.9,656.5,0.13,4.82,tp 1.06030,IS
698,EURUSD,Sell,24.02.2023 03:45:00,1.05969,0.1,24.02.2023 13:35:40,1.0579,9h 50m,17.4,499.96,-0.5,17.4,499.96,17.9,674.4,0.17,4.98,tp 1.05790,IS
700,EURUSD,Sell,27.02.2023 05:00:00,1.05532,0.1,27.02.2023 08:29:40,1.05367,3h 29m,16,515.96,-0.5,16,515.96,16.5,690.9,0.15,5.14,tp 1.05367,IS
702,EURUSD,Sell,28.02.2023 14:15:00,1.06103,0.1,28.02.2023 16:08:40,1.06395,1h 53m,-29.7,486.26,-0.5,-29.7,486.26,-29.2,661.7,-0.28,4.85,sl 1.06395,IS
704,EURUSD,Sell,01.03.2023 18:30:00,1.06727,0.1,01.03.2023 23:45:00,1.06708,5h 15m,1.4,487.66,-0.5,1.4,487.66,1.9,663.6,0.01,4.87,Strategy 5.43.181,IS
706,EURUSD,Sell,03.03.2023 05:00:00,1.06025,0.1,03.03.2023 10:37:20,1.06257,5h 37m,-23.7,463.96,-0.5,-23.7,463.96,-23.2,640.4,-0.23,4.64,sl 1.06257,IS
708,EURUSD,Sell,06.03.2023 03:15:00,1.06271,0.1,06.03.2023 08:08:40,1.06511,4h 53m,-24.5,439.46,-0.5,-24.5,439.46,-24,616.4,-0.23,4.41,sl 1.06511,IS
710,EURUSD,Sell,07.03.2023 02:30:00,1.06818,0.1,07.03.2023 11:13:40,1.0664,8h 43m,17.3,456.76,-0.5,17.3,456.76,17.8,634.2,0.17,4.57,tp 1.06640,IS
712,EURUSD,Sell,08.03.2023 11:45:00,1.05473,0.1,08.03.2023 17:34:40,1.05736,5h 49m,-26.8,429.96,-0.5,-26.8,429.96,-26.3,607.9,-0.26,4.32,sl 1.05736,IS
714,EURUSD,Sell,09.03.2023 03:00:00,1.05467,0.1,09.03.2023 11:36:20,1.05697,8h 36m,-23.5,406.46,-0.5,-23.5,406.46,-23,584.9,-0.23,4.09,sl 1.05697,IS
716,EURUSD,Sell,10.03.2023 11:45:00,1.05915,0.1,10.03.2023 15:30:40,1.06232,3h 45m,-32.2,374.26,-0.5,-32.2,374.26,-31.7,553.2,-0.31,3.78,sl 1.06232,IS
718,EURUSD,Sell,14.03.2023 17:45:00,1.07255,0.1,14.03.2023 23:45:00,1.07329,6h 0m,-7.9,366.36,-0.5,-7.9,366.36,-7.4,545.8,-0.08,3.7,Strategy 5.43.181,IS
720,EURUSD,Sell,15.03.2023 02:00:00,1.07322,0.1,15.03.2023 12:28:40,1.07096,10h 28m,22.1,388.46,-0.5,22.1,388.46,22.6,568.4,0.21,3.92,tp 1.07096,IS
722,EURUSD,Sell,16.03.2023 12:15:00,1.06152,0.1,16.03.2023 15:43:40,1.0587,3h 28m,27.7,416.16,-0.5,27.7,416.16,28.2,596.6,0.27,4.18,tp 1.05870,IS
724,EURUSD,Sell,17.03.2023 03:15:00,1.0618,0.1,17.03.2023 09:52:40,1.0653,6h 37m,-35.5,380.66,-0.5,-35.5,380.66,-35,561.6,-0.34,3.84,sl 1.06530,IS
726,EURUSD,Sell,20.03.2023 05:00:00,1.0675,0.1,20.03.2023 10:03:40,1.06501,5h 3m,24.4,405.06,-0.5,24.4,405.06,24.9,586.5,0.24,4.08,tp 1.06501,IS
728,EURUSD,Sell,22.03.2023 06:00:00,1.07689,0.1,22.03.2023 12:08:40,1.07899,6h 8m,-21.5,383.56,-0.5,-21.5,383.56,-21,565.5,-0.21,3.87,sl 1.07899,IS
730,EURUSD,Sell,23.03.2023 11:00:00,1.09061,0.1,23.03.2023 13:06:40,1.08807,2h 6m,24.9,408.46,-0.5,24.9,408.46,25.4,590.9,0.24,4.11,tp 1.08807,IS
732,EURUSD,Sell,27.03.2023 03:30:00,1.07649,0.1,27.03.2023 16:29:40,1.07947,12h 59m,-30.3,378.16,-0.5,-30.3,378.16,-29.8,561.1,-0.29,3.82,sl 1.07947,IS
734,EURUSD,Sell,28.03.2023 10:00:00,1.08085,0.1,28.03.2023 10:37:40,1.08289,37m 40s,-20.9,357.26,-0.5,-20.9,357.26,-20.4,540.7,-0.2,3.62,sl 1.08289,IS
736,EURUSD,Sell,29.03.2023 05:00:00,1.08449,0.1,29.03.2023 09:03:40,1.08301,4h 3m,14.3,371.56,-0.5,14.3,371.56,14.8,555.5,0.14,3.76,tp 1.08301,IS
738,EURUSD,Sell,30.03.2023 01:15:00,1.08435,0.1,30.03.2023 10:07:40,1.08251,8h 52m,17.9,389.46,-0.5,17.9,389.46,18.4,573.9,0.17,3.93,tp 1.08251,IS
740,EURUSD,Sell,31.03.2023 05:15:00,1.09088,0.1,31.03.2023 09:05:40,1.08931,3h 50m,15.2,404.66,-0.5,15.2,404.66,15.7,589.6,0.15,4.08,tp 1.08931,IS
742,EURUSD,Sell,05.04.2023 03:15:00,1.09643,0.1,05.04.2023 09:43:40,1.09475,6h 28m,16.3,420.96,-0.5,16.3,420.96,16.8,606.4,0.16,4.23,tp 1.09475,IS
744,EURUSD,Sell,06.04.2023 11:30:00,1.08966,0.1,06.04.2023 15:30:20,1.09191,4h 0m,-23,397.96,-0.5,-23,397.96,-22.5,583.9,-0.22,4.01,sl 1.09191,IS
746,EURUSD,Sell,07.04.2023 09:30:00,1.09188,0.1,07.04.2023 15:30:40,1.0909,6h 0m,9.3,407.26,-0.5,9.3,407.26,9.8,593.7,0.09,4.1,tp 1.09090,IS
748,EURUSD,Sell,10.04.2023 03:45:00,1.09059,0.1,10.04.2023 08:03:40,1.0893,4h 18m,12.4,419.66,-0.5,12.4,419.66,12.9,606.6,0.12,4.22,tp 1.08930,IS
750,EURUSD,Sell,11.04.2023 04:30:00,1.08719,0.1,11.04.2023 08:39:40,1.08896,4h 9m,-18.2,401.46,-0.5,-18.2,401.46,-17.7,588.9,-0.17,4.05,sl 1.08896,IS
752,EURUSD,Sell,12.04.2023 09:30:00,1.09172,0.1,12.04.2023 13:11:40,1.09355,3h 41m,-18.8,382.66,-0.5,-18.8,382.66,-18.3,570.6,-0.18,3.87,sl 1.09355,IS
754,EURUSD,Sell,13.04.2023 04:30:00,1.09982,0.1,13.04.2023 09:58:40,1.09815,5h 28m,16.2,398.86,-0.5,16.2,398.86,16.7,587.3,0.16,4.02,tp 1.09815,IS
756,EURUSD,Sell,14.04.2023 09:30:00,1.1067,0.1,14.04.2023 14:09:40,1.10517,4h 39m,14.8,413.66,-0.5,14.8,413.66,15.3,602.6,0.14,4.16,tp 1.10517,IS
758,EURUSD,Sell,17.04.2023 10:15:00,1.09959,0.1,17.04.2023 11:20:40,1.09793,1h 5m,16.1,429.76,-0.5,16.1,429.76,16.6,619.2,0.15,4.32,tp 1.09793,IS
760,EURUSD,Sell,18.04.2023 19:00:00,1.09573,0.1,18.04.2023 23:45:00,1.09718,4h 45m,-15,414.76,-0.5,-15,414.76,-14.5,604.7,-0.14,4.17,Strategy 5.43.181,IS
762,EURUSD,Sell,19.04.2023 05:00:00,1.09695,0.1,19.04.2023 09:12:40,1.09561,4h 12m,12.9,427.66,-0.5,12.9,427.66,13.4,618.1,0.12,4.3,tp 1.09561,IS
