Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
500,EURUSD,Sell,25.08.2022 02:15:00,0.99695,0.1,25.08.2022 07:49:40,1.00021,5h 34m,-33.1,235.7,-0.5,-33.1,235.7,-32.6,360.7,-0.32,2.39,sl 1.00021,IS
502,EURUSD,Sell,26.08.2022 06:45:00,0.99711,0.1,26.08.2022 09:52:40,0.99529,3h 7m,17.7,253.4,-0.5,17.7,253.4,18.2,378.9,0.17,2.57,tp 0.99529,IS
504,EURUSD,Sell,29.08.2022 18:45:00,0.99936,0.1,29.08.2022 23:45:00,0.99986,5h 0m,-5.5,247.9,-0.5,-5.5,247.9,-5,373.9,-0.05,2.51,Strategy 5.30.159,IS
506,EURUSD,Sell,30.08.2022 01:30:00,0.99996,0.1,30.08.2022 10:58:40,1.00327,9h 28m,-33.6,214.3,-0.5,-33.6,214.3,-33.1,340.8,-0.33,2.19,sl 1.00327,IS
508,EURUSD,Sell,31.08.2022 06:15:00,1.00247,0.1,31.08.2022 10:46:40,1.00021,4h 31m,22.1,236.4,-0.5,22.1,236.4,22.6,363.4,0.22,2.4,tp 1.00021,IS
510,EURUSD,Sell,01.09.2022 01:00:00,1.005,0.1,01.09.2022 06:43:40,1.00177,5h 43m,31.8,268.2,-0.5,31.8,268.2,32.3,395.7,0.31,2.71,tp 1.00177,IS
512,EURUSD,Sell,02.09.2022 10:15:00,0.99772,0.1,02.09.2022 12:55:40,1.00025,2h 40m,-25.8,242.4,-0.5,-25.8,242.4,-25.3,370.4,-0.25,2.46,sl 1.00025,IS
514,EURUSD,Sell,05.09.2022 19:30:00,0.99302,0.1,05.09.2022 23:45:00,0.993,4h 15m,-0.3,242.1,-0.5,-0.3,242.1,0.2,370.6,-0,2.46,Strategy 5.30.159,IS
516,EURUSD,Sell,06.09.2022 01:45:00,0.99411,0.1,06.09.2022 03:06:40,0.99668,1h 21m,-26.2,215.9,-0.5,-26.2,215.9,-25.7,344.9,-0.26,2.2,sl 0.99668,IS
518,EURUSD,Sell,07.09.2022 08:15:00,0.98963,0.1,07.09.2022 10:58:20,0.99271,2h 43m,-31.3,184.6,-0.5,-31.3,184.6,-30.8,314.1,-0.31,1.9,sl 0.99271,IS
520,EURUSD,Sell,08.09.2022 03:00:00,0.99981,0.1,08.09.2022 16:05:40,0.99697,13h 5m,27.9,212.5,-0.5,27.9,212.5,28.4,342.5,0.27,2.17,tp 0.99697,IS
522,EURUSD,Sell,09.09.2022 08:45:00,1.00625,0.1,09.09.2022 10:13:40,1.00972,1h 28m,-35.2,177.3,-0.5,-35.2,177.3,-34.7,307.8,-0.34,1.83,sl 1.00972,IS
524,EURUSD,Sell,12.09.2022 07:00:00,1.00811,0.1,12.09.2022 09:46:40,1.01153,2h 46m,-34.7,142.6,-0.5,-34.7,142.6,-34.2,273.6,-0.34,1.49,sl 1.01153,IS
526,EURUSD,Sell,13.09.2022 08:45:00,1.01344,0.1,13.09.2022 12:00:20,1.01615,3h 15m,-27.6,115,-0.5,-27.6,115,-27.1,246.5,-0.27,1.21,sl 1.01615,IS
528,EURUSD,Sell,14.09.2022 11:15:00,1.00011,0.1,14.09.2022 22:31:40,0.99704,11h 16m,30.2,145.2,-0.5,30.2,145.2,30.7,277.2,0.3,1.51,tp 0.99704,IS
530,EURUSD,Sell,15.09.2022 17:15:00,1.00003,0.1,16.09.2022 00:08:30,1.00001,6h 53m,-0.24,144.96,-0.44,-0.24,144.96,0.2,277.4,-0,1.51,Strategy 5.30.159,IS
532,EURUSD,Sell,16.09.2022 04:00:00,1.00057,0.1,16.09.2022 08:55:40,0.99831,4h 55m,22.1,167.06,-0.5,22.1,167.06,22.6,300,0.22,1.73,tp 0.99831,IS
534,EURUSD,Sell,19.09.2022 01:15:00,1.00121,0.1,19.09.2022 08:39:40,0.99858,7h 24m,25.8,192.86,-0.5,25.8,192.86,26.3,326.3,0.25,1.98,tp 0.99858,IS
536,EURUSD,Sell,20.09.2022 01:30:00,1.00289,0.1,20.09.2022 11:15:40,1.00088,9h 45m,19.6,212.46,-0.5,19.6,212.46,20.1,346.4,0.19,2.17,tp 1.00088,IS
538,EURUSD,Sell,27.09.2022 11:00:00,0.96472,0.1,27.09.2022 12:34:40,0.9614,1h 34m,32.7,245.16,-0.5,32.7,245.16,33.2,379.6,0.32,2.49,tp 0.96140,IS
540,EURUSD,Sell,28.09.2022 13:45:00,0.95729,0.1,28.09.2022 16:49:40,0.96305,3h 4m,-58.1,187.06,-0.5,-58.1,187.06,-57.6,322,-0.57,1.93,sl 0.96305,IS
542,EURUSD,Sell,29.09.2022 01:00:00,0.97326,0.1,29.09.2022 03:59:40,0.96903,2h 59m,41.8,228.86,-0.5,41.8,228.86,42.3,364.3,0.41,2.34,tp 0.96903,IS
544,EURUSD,Sell,30.09.2022 01:00:00,0.98181,0.1,30.09.2022 13:19:40,0.9779,12h 19m,38.6,267.46,-0.5,38.6,267.46,39.1,403.4,0.38,2.71,tp 0.97790,IS
546,EURUSD,Sell,03.10.2022 04:15:00,0.9816,0.1,03.10.2022 12:32:40,0.9779,8h 17m,36.5,303.96,-0.5,36.5,303.96,37,440.4,0.36,3.07,tp 0.97790,IS
548,EURUSD,Sell,04.10.2022 04:30:00,0.98273,0.1,04.10.2022 09:25:20,0.9865,4h 55m,-38.2,265.76,-0.5,-38.2,265.76,-37.7,402.7,-0.37,2.7,sl 0.98650,IS
550,EURUSD,Sell,05.10.2022 01:00:00,0.99829,0.1,05.10.2022 10:17:40,0.99486,9h 17m,33.8,299.56,-0.5,33.8,299.56,34.3,437,0.33,3.03,tp 0.99486,IS
552,EURUSD,Sell,06.10.2022 09:00:00,0.99222,0.1,06.10.2022 09:58:40,0.98954,58m 40s,26.3,325.86,-0.5,26.3,325.86,26.8,463.8,0.26,3.28,tp 0.98954,IS
554,EURUSD,Sell,07.10.2022 11:00:00,0.97986,0.1,07.10.2022 15:30:40,0.97713,4h 30m,26.8,352.66,-0.5,26.8,352.66,27.3,491.1,0.26,3.54,tp 0.97713,IS
556,EURUSD,Sell,11.10.2022 02:00:00,0.97085,0.1,11.10.2022 05:23:40,0.96836,3h 23m,24.4,377.06,-0.5,24.4,377.06,24.9,516,0.24,3.78,tp 0.96836,IS
558,EURUSD,Sell,12.10.2022 14:15:00,0.97096,0.1,12.10.2022 17:41:40,0.96748,3h 26m,34.3,411.36,-0.5,34.3,411.36,34.8,550.8,0.33,4.11,tp 0.96748,IS
560,EURUSD,Sell,13.10.2022 08:15:00,0.97047,0.1,13.10.2022 12:26:20,0.97309,4h 11m,-26.7,384.66,-0.5,-26.7,384.66,-26.2,524.6,-0.26,3.85,sl 0.97309,IS
562,EURUSD,Sell,14.10.2022 01:00:00,0.97732,0.1,14.10.2022 12:26:40,0.97318,11h 26m,40.9,425.56,-0.5,40.9,425.56,41.4,566,0.39,4.25,tp 0.97318,IS
564,EURUSD,Sell,17.10.2022 08:45:00,0.97483,0.1,17.10.2022 11:34:40,0.97236,2h 49m,24.2,449.76,-0.5,24.2,449.76,24.7,590.7,0.23,4.48,tp 0.97236,IS
566,EURUSD,Sell,18.10.2022 01:00:00,0.98386,0.1,18.10.2022 23:45:00,0.98625,22h 45m,-24.4,425.36,-0.5,-24.4,425.36,-23.9,566.8,-0.23,4.25,Strategy 5.30.159,IS
568,EURUSD,Sell,19.10.2022 04:15:00,0.98632,0.1,19.10.2022 07:51:40,0.98382,3h 36m,24.5,449.86,-0.5,24.5,449.86,25,591.8,0.24,4.48,tp 0.98382,IS
570,EURUSD,Sell,20.10.2022 13:30:00,0.97793,0.1,20.10.2022 14:08:40,0.98165,38m 40s,-37.7,412.16,-0.5,-37.7,412.16,-37.2,554.6,-0.36,4.12,sl 0.98165,IS
572,EURUSD,Sell,21.10.2022 16:30:00,0.97696,0.1,21.10.2022 18:47:40,0.98268,2h 17m,-57.7,354.46,-0.5,-57.7,354.46,-57.2,497.4,-0.55,3.57,sl 0.98268,IS
574,EURUSD,Sell,24.10.2022 02:00:00,0.98493,0.1,24.10.2022 23:45:00,0.98757,21h 45m,-26.9,327.56,-0.5,-26.9,327.56,-26.4,471,-0.26,3.31,Strategy 5.30.159,IS
576,EURUSD,Sell,25.10.2022 01:00:00,0.98693,0.1,25.10.2022 16:16:40,0.99081,15h 16m,-39.3,288.26,-0.5,-39.3,288.26,-38.8,432.2,-0.38,2.92,sl 0.99081,IS
578,EURUSD,Sell,26.10.2022 01:00:00,0.99647,0.1,26.10.2022 10:28:40,0.99996,9h 28m,-35.4,252.86,-0.5,-35.4,252.86,-34.9,397.3,-0.34,2.58,sl 0.99996,IS
580,EURUSD,Sell,27.10.2022 01:00:00,1.00798,0.1,27.10.2022 12:13:40,1.00488,11h 13m,30.5,283.36,-0.5,30.5,283.36,31,428.3,0.3,2.88,tp 1.00488,IS
582,EURUSD,Sell,31.10.2022 02:15:00,0.99584,0.1,31.10.2022 10:58:40,0.99294,8h 43m,28.5,311.86,-0.5,28.5,311.86,29,457.3,0.28,3.16,tp 0.99294,IS
584,EURUSD,Sell,01.11.2022 11:30:00,0.99369,0.1,01.11.2022 17:04:40,0.9911,5h 34m,25.4,337.26,-0.5,25.4,337.26,25.9,483.2,0.25,3.4,tp 0.99110,IS
586,EURUSD,Sell,02.11.2022 11:30:00,0.99007,0.1,02.11.2022 17:47:20,0.98776,6h 17m,22.6,359.86,-0.5,22.6,359.86,23.1,506.3,0.22,3.62,tp 0.98776,IS
588,EURUSD,Sell,04.11.2022 12:15:00,0.97739,0.1,04.11.2022 14:14:20,0.981,1h 59m,-36.6,323.26,-0.5,-36.6,323.26,-36.1,470.2,-0.35,3.27,sl 0.98100,IS
590,EURUSD,Sell,07.11.2022 01:45:00,0.99322,0.1,07.11.2022 10:54:40,0.99899,9h 9m,-58.2,265.06,-0.5,-58.2,265.06,-57.7,412.5,-0.56,2.7,sl 0.99899,IS
592,EURUSD,Sell,08.11.2022 01:00:00,1.00172,0.1,08.11.2022 09:13:40,0.99896,8h 13m,27.1,292.16,-0.5,27.1,292.16,27.6,440.1,0.26,2.97,tp 0.99896,IS
594,EURUSD,Sell,09.11.2022 01:00:00,1.00749,0.1,09.11.2022 11:58:40,1.00461,10h 58m,28.3,320.46,-0.5,28.3,320.46,28.8,468.9,0.27,3.24,tp 1.00461,IS
596,EURUSD,Sell,11.11.2022 01:00:00,1.01968,0.1,11.11.2022 10:43:40,1.02552,9h 43m,-58.9,261.56,-0.5,-58.9,261.56,-58.4,410.5,-0.57,2.67,sl 1.02552,IS
598,EURUSD,Sell,14.11.2022 03:30:00,1.03318,0.1,14.11.2022 12:14:40,1.02936,8h 44m,37.7,299.26,-0.5,37.7,299.26,38.2,448.7,0.37,3.04,tp 1.02936,IS
600,EURUSD,Sell,15.11.2022 15:00:00,1.04072,0.1,15.11.2022 15:34:40,1.04534,34m 40s,-46.7,252.56,-0.5,-46.7,252.56,-46.2,402.5,-0.45,2.59,sl 1.04534,IS
602,EURUSD,Sell,16.11.2022 15:15:00,1.04121,0.1,16.11.2022 20:15:40,1.03706,5h 0m,41,293.56,-0.5,41,293.56,41.5,444,0.4,2.99,tp 1.03706,IS
604,EURUSD,Sell,17.11.2022 08:00:00,1.038,0.1,17.11.2022 12:11:40,1.03538,4h 11m,25.7,319.26,-0.5,25.7,319.26,26.2,470.2,0.25,3.24,tp 1.03538,IS
606,EURUSD,Sell,18.11.2022 04:30:00,1.03772,0.1,18.11.2022 10:18:40,1.03511,5h 48m,25.6,344.86,-0.5,25.6,344.86,26.1,496.3,0.25,3.48,tp 1.03511,IS
608,EURUSD,Sell,22.11.2022 10:15:00,1.02567,0.1,22.11.2022 11:39:20,1.02854,1h 24m,-29.2,315.66,-0.5,-29.2,315.66,-28.7,467.6,-0.28,3.2,sl 1.02854,IS
610,EURUSD,Sell,23.11.2022 03:45:00,1.03023,0.1,23.11.2022 07:25:40,1.03298,3h 40m,-28,287.66,-0.5,-28,287.66,-27.5,440.1,-0.27,2.93,sl 1.03298,IS
612,EURUSD,Sell,24.11.2022 01:00:00,1.03966,0.1,24.11.2022 04:53:40,1.0435,3h 53m,-38.9,248.76,-0.5,-38.9,248.76,-38.4,401.7,-0.38,2.55,sl 1.04350,IS
614,EURUSD,Sell,25.11.2022 09:15:00,1.04187,0.1,25.11.2022 11:46:20,1.03994,2h 31m,18.8,267.56,-0.5,18.8,267.56,19.3,421,0.18,2.73,tp 1.03994,IS
616,EURUSD,Sell,28.11.2022 16:15:00,1.04486,0.1,28.11.2022 17:26:40,1.04107,1h 11m,37.4,304.96,-0.5,37.4,304.96,37.9,458.9,0.36,3.1,tp 1.04107,IS
618,EURUSD,Sell,29.11.2022 11:15:00,1.03743,0.1,29.11.2022 15:51:40,1.03407,4h 36m,33.1,338.06,-0.5,33.1,338.06,33.6,492.5,0.32,3.42,tp 1.03407,IS
620,EURUSD,Sell,30.11.2022 09:45:00,1.03499,0.1,30.11.2022 15:15:40,1.03827,5h 30m,-33.3,304.76,-0.5,-33.3,304.76,-32.8,459.7,-0.32,3.1,sl 1.03827,IS
622,EURUSD,Sell,01.12.2022 05:00:00,1.04262,0.1,01.12.2022 15:24:40,1.04734,10h 24m,-47.7,257.06,-0.5,-47.7,257.06,-47.2,412.5,-0.46,2.64,sl 1.04734,IS
624,EURUSD,Sell,02.12.2022 01:00:00,1.05221,0.1,02.12.2022 15:30:40,1.04838,14h 30m,37.8,294.86,-0.5,37.8,294.86,38.3,450.8,0.37,3,tp 1.04838,IS
626,EURUSD,Sell,05.12.2022 08:30:00,1.05739,0.1,05.12.2022 09:47:40,1.05479,1h 17m,25.5,320.36,-0.5,25.5,320.36,26,476.8,0.25,3.25,tp 1.05479,IS
628,EURUSD,Sell,06.12.2022 18:45:00,1.05101,0.1,06.12.2022 20:15:40,1.04731,1h 30m,36.5,356.86,-0.5,36.5,356.86,37,513.8,0.35,3.61,tp 1.04731,IS
630,EURUSD,Sell,08.12.2022 01:45:00,1.05129,0.1,08.12.2022 17:37:20,1.05483,15h 52m,-35.9,320.96,-0.5,-35.9,320.96,-35.4,478.4,-0.35,3.26,sl 1.05483,IS
632,EURUSD,Sell,09.12.2022 01:00:00,1.0556,0.1,09.12.2022 09:08:40,1.05882,8h 8m,-32.7,288.26,-0.5,-32.7,288.26,-32.2,446.2,-0.32,2.94,sl 1.05882,IS
634,EURUSD,Sell,13.12.2022 14:00:00,1.05355,0.1,13.12.2022 15:30:40,1.05688,1h 30m,-33.8,254.46,-0.5,-33.8,254.46,-33.3,412.9,-0.33,2.61,sl 1.05688,IS
636,EURUSD,Sell,14.12.2022 01:00:00,1.06322,0.1,14.12.2022 20:35:40,1.0675,19h 35m,-43.3,211.16,-0.5,-43.3,211.16,-42.8,370.1,-0.42,2.19,sl 1.06750,IS
638,EURUSD,Sell,15.12.2022 03:00:00,1.0679,0.1,15.12.2022 09:44:40,1.06452,6h 44m,33.3,244.46,-0.5,33.3,244.46,33.8,403.9,0.33,2.52,tp 1.06452,IS
640,EURUSD,Sell,19.12.2022 12:45:00,1.06164,0.1,19.12.2022 17:46:40,1.05855,5h 1m,30.4,274.86,-0.5,30.4,274.86,30.9,434.8,0.3,2.81,tp 1.05855,IS
642,EURUSD,Sell,20.12.2022 05:15:00,1.06419,0.1,20.12.2022 05:18:40,1.06175,3m 40s,23.9,298.76,-0.5,23.9,298.76,24.4,459.2,0.23,3.05,tp 1.06175,IS
644,EURUSD,Sell,21.12.2022 15:00:00,1.06302,0.1,21.12.2022 16:44:40,1.06038,1h 44m,25.9,324.66,-0.5,25.9,324.66,26.4,485.6,0.25,3.3,tp 1.06038,IS
646,EURUSD,Sell,22.12.2022 10:00:00,1.06387,0.1,22.12.2022 13:45:40,1.06193,3h 45m,18.9,343.56,-0.5,18.9,343.56,19.4,505,0.18,3.48,tp 1.06193,IS
648,EURUSD,Sell,23.12.2022 08:45:00,1.06101,0.1,23.12.2022 15:43:40,1.06321,6h 58m,-22.5,321.06,-0.5,-22.5,321.06,-22,483,-0.22,3.26,sl 1.06321,IS
650,EURUSD,Sell,27.12.2022 06:00:00,1.064,0.1,27.12.2022 09:01:40,1.0667,3h 1m,-27.5,293.56,-0.5,-27.5,293.56,-27,456,-0.27,3,sl 1.06670,IS
652,EURUSD,Sell,28.12.2022 04:00:00,1.0642,0.1,28.12.2022 16:36:40,1.06667,12h 36m,-25.2,268.36,-0.5,-25.2,268.36,-24.7,431.3,-0.24,2.75,sl 1.06667,IS
654,EURUSD,Sell,29.12.2022 10:30:00,1.06388,0.1,29.12.2022 15:43:40,1.06637,5h 13m,-25.4,242.96,-0.5,-25.4,242.96,-24.9,406.4,-0.25,2.5,sl 1.06637,IS
656,EURUSD,Sell,30.12.2022 06:00:00,1.06583,0.1,30.12.2022 08:32:40,1.06408,2h 32m,17,259.96,-0.5,17,259.96,17.5,423.9,0.17,2.67,tp 1.06408,IS
658,EURUSD,Sell,02.01.2023 01:53:30,1.06978,0.1,02.01.2023 09:26:40,1.06714,7h 33m,25.9,285.86,-0.5,25.9,285.86,26.4,450.3,0.25,2.92,tp 1.06714,IS
660,EURUSD,Sell,04.01.2023 02:45:00,1.05587,0.1,04.01.2023 09:38:40,1.05936,6h 53m,-35.4,250.46,-0.5,-35.4,250.46,-34.9,415.4,-0.34,2.58,sl 1.05936,IS
662,EURUSD,Sell,05.01.2023 05:15:00,1.06184,0.1,05.01.2023 09:49:40,1.05931,4h 34m,24.8,275.26,-0.5,24.8,275.26,25.3,440.7,0.24,2.82,tp 1.05931,IS
664,EURUSD,Sell,06.01.2023 16:15:00,1.05308,0.1,06.01.2023 17:11:20,1.05723,56m 20s,-42,233.26,-0.5,-42,233.26,-41.5,399.2,-0.41,2.41,sl 1.05723,IS
666,EURUSD,Sell,09.01.2023 01:00:00,1.06411,0.1,09.01.2023 04:51:20,1.06777,3h 51m,-37.1,196.16,-0.5,-37.1,196.16,-36.6,362.6,-0.36,2.05,sl 1.06777,IS
668,EURUSD,Sell,10.01.2023 04:00:00,1.07365,0.1,10.01.2023 15:36:40,1.07126,11h 36m,23.4,219.56,-0.5,23.4,219.56,23.9,386.5,0.23,2.28,tp 1.07126,IS
670,EURUSD,Sell,11.01.2023 01:45:00,1.07375,0.1,11.01.2023 16:28:40,1.0765,14h 43m,-28,191.56,-0.5,-28,191.56,-27.5,359,-0.27,2.01,sl 1.07650,IS
672,EURUSD,Sell,12.01.2023 01:15:00,1.0762,0.1,12.01.2023 15:28:40,1.07949,14h 13m,-33.4,158.16,-0.5,-33.4,158.16,-32.9,326.1,-0.33,1.68,sl 1.07949,IS
674,EURUSD,Sell,13.01.2023 01:00:00,1.08484,0.1,13.01.2023 13:28:40,1.08131,12h 28m,34.8,192.96,-0.5,34.8,192.96,35.3,361.4,0.34,2.02,tp 1.08131,IS
676,EURUSD,Sell,16.01.2023 07:30:00,1.08545,0.1,16.01.2023 09:29:20,1.08324,1h 59m,21.6,214.56,-0.5,21.6,214.56,22.1,383.5,0.21,2.23,tp 1.08324,IS
678,EURUSD,Sell,17.01.2023 06:00:00,1.0825,0.1,17.01.2023 14:56:40,1.08502,8h 56m,-25.7,188.86,-0.5,-25.7,188.86,-25.2,358.3,-0.25,1.98,sl 1.08502,IS
680,EURUSD,Sell,18.01.2023 15:45:00,1.08561,0.1,18.01.2023 18:23:40,1.08211,2h 38m,34.5,223.36,-0.5,34.5,223.36,35,393.3,0.34,2.32,tp 1.08211,IS
682,EURUSD,Sell,19.01.2023 14:30:00,1.08184,0.1,19.01.2023 17:43:40,1.0791,3h 13m,26.9,250.26,-0.5,26.9,250.26,27.4,420.7,0.26,2.58,tp 1.07910,IS
684,EURUSD,Sell,20.01.2023 04:00:00,1.08363,0.1,20.01.2023 15:50:40,1.08127,11h 50m,23.1,273.36,-0.5,23.1,273.36,23.6,444.3,0.23,2.81,tp 1.08127,IS
686,EURUSD,Sell,23.01.2023 07:00:00,1.08947,0.1,23.01.2023 09:05:20,1.09218,2h 5m,-27.6,245.76,-0.5,-27.6,245.76,-27.1,417.2,-0.27,2.54,sl 1.09218,IS
688,EURUSD,Sell,24.01.2023 07:15:00,1.08787,0.1,24.01.2023 11:43:40,1.0863,4h 28m,15.2,260.96,-0.5,15.2,260.96,15.7,432.9,0.15,2.69,tp 1.08630,IS
690,EURUSD,Sell,25.01.2023 03:30:00,1.08911,0.1,25.01.2023 10:50:40,1.08695,7h 20m,21.1,282.06,-0.5,21.1,282.06,21.6,454.5,0.21,2.89,tp 1.08695,IS
692,EURUSD,Sell,26.01.2023 01:45:00,1.09214,0.1,26.01.2023 11:29:40,1.08979,9h 44m,23,305.06,-0.5,23,305.06,23.5,478,0.22,3.12,tp 1.08979,IS
694,EURUSD,Sell,30.01.2023 06:30:00,1.08748,0.1,30.01.2023 09:18:40,1.08569,2h 48m,17.4,322.46,-0.5,17.4,322.46,17.9,495.9,0.17,3.29,tp 1.08569,IS
696,EURUSD,Sell,01.02.2023 01:45:00,1.08616,0.1,01.02.2023 10:41:20,1.08879,8h 56m,-26.8,295.66,-0.5,-26.8,295.66,-26.3,469.6,-0.26,3.03,sl 1.08879,IS
698,EURUSD,Sell,02.02.2023 04:15:00,1.10169,0.1,02.02.2023 12:26:40,1.09855,8h 11m,30.9,326.56,-0.5,30.9,326.56,31.4,501,0.3,3.33,tp 1.09855,IS
700,EURUSD,Sell,08.02.2023 04:15:00,1.07287,0.1,08.02.2023 23:45:00,1.07137,19h 30m,14.5,341.06,-0.5,14.5,341.06,15,516,0.14,3.47,Strategy 5.30.159,IS
702,EURUSD,Sell,09.02.2023 14:30:00,1.07696,0.1,09.02.2023 18:31:40,1.07458,4h 1m,23.3,364.36,-0.5,23.3,364.36,23.8,539.8,0.23,3.69,tp 1.07458,IS
704,EURUSD,Sell,13.02.2023 12:30:00,1.06785,0.1,13.02.2023 16:57:40,1.07062,4h 27m,-28.2,336.16,-0.5,-28.2,336.16,-27.7,512.1,-0.27,3.42,sl 1.07062,IS
706,EURUSD,Sell,14.02.2023 01:00:00,1.07238,0.1,14.02.2023 10:57:40,1.07472,9h 57m,-23.9,312.26,-0.5,-23.9,312.26,-23.4,488.7,-0.23,3.19,sl 1.07472,IS
708,EURUSD,Sell,16.02.2023 08:00:00,1.07053,0.1,16.02.2023 15:30:40,1.06891,7h 30m,15.7,327.96,-0.5,15.7,327.96,16.2,504.9,0.15,3.34,tp 1.06891,IS
710,EURUSD,Sell,20.02.2023 01:00:00,1.06918,0.1,20.02.2023 23:45:00,1.06861,22h 45m,5.2,333.16,-0.5,5.2,333.16,5.7,510.6,0.05,3.39,Strategy 5.30.159,IS
712,EURUSD,Sell,21.02.2023 17:45:00,1.0688,0.1,21.02.2023 18:56:40,1.06574,1h 11m,30.1,363.26,-0.5,30.1,363.26,30.6,541.2,0.29,3.68,tp 1.06574,IS
714,EURUSD,Sell,22.02.2023 08:15:00,1.0657,0.1,22.02.2023 11:01:40,1.06406,2h 46m,15.9,379.16,-0.5,15.9,379.16,16.4,557.6,0.15,3.84,tp 1.06406,IS
716,EURUSD,Sell,24.02.2023 08:45:00,1.06018,0.1,24.02.2023 10:02:20,1.05859,1h 17m,15.4,394.56,-0.5,15.4,394.56,15.9,573.5,0.15,3.98,tp 1.05859,IS
718,EURUSD,Sell,27.02.2023 16:15:00,1.05787,0.1,27.02.2023 17:19:40,1.06075,1h 4m,-29.3,365.26,-0.5,-29.3,365.26,-28.8,544.7,-0.28,3.7,sl 1.06075,IS
720,EURUSD,Sell,28.02.2023 01:00:00,1.06056,0.1,28.02.2023 07:24:40,1.05854,6h 24m,19.7,384.96,-0.5,19.7,384.96,20.2,564.9,0.19,3.89,tp 1.05854,IS
722,EURUSD,Sell,01.03.2023 16:30:00,1.06718,0.1,01.03.2023 17:08:20,1.06447,38m 20s,26.6,411.56,-0.5,26.6,411.56,27.1,592,0.26,4.15,tp 1.06447,IS
724,EURUSD,Sell,03.03.2023 10:45:00,1.06257,0.1,03.03.2023 11:52:20,1.06074,1h 7m,17.8,429.36,-0.5,17.8,429.36,18.3,610.3,0.17,4.32,tp 1.06074,IS
726,EURUSD,Sell,06.03.2023 02:45:00,1.06343,0.1,06.03.2023 16:10:40,1.06588,13h 25m,-25,404.36,-0.5,-25,404.36,-24.5,585.8,-0.24,4.08,sl 1.06588,IS
728,EURUSD,Sell,07.03.2023 01:00:00,1.06818,0.1,07.03.2023 11:18:40,1.06609,10h 18m,20.4,424.76,-0.5,20.4,424.76,20.9,606.7,0.2,4.28,tp 1.06609,IS
730,EURUSD,Sell,09.03.2023 01:45:00,1.05483,0.1,09.03.2023 13:07:40,1.05744,11h 22m,-26.6,398.16,-0.5,-26.6,398.16,-26.1,580.6,-0.26,4.02,sl 1.05744,IS
732,EURUSD,Sell,10.03.2023 01:00:00,1.05811,0.1,10.03.2023 15:30:40,1.06077,14h 30m,-27.1,371.06,-0.5,-27.1,371.06,-26.6,554,-0.26,3.76,sl 1.06077,IS
734,EURUSD,Sell,13.03.2023 03:45:00,1.06902,0.1,13.03.2023 15:19:40,1.06524,11h 34m,37.3,408.36,-0.5,37.3,408.36,37.8,591.8,0.36,4.12,tp 1.06524,IS
736,EURUSD,Sell,14.03.2023 01:00:00,1.07262,0.1,14.03.2023 10:26:40,1.06926,9h 26m,33.1,441.46,-0.5,33.1,441.46,33.6,625.4,0.32,4.44,tp 1.06926,IS
738,EURUSD,Sell,15.03.2023 01:00:00,1.0732,0.1,15.03.2023 12:32:40,1.0705,11h 32m,26.5,467.96,-0.5,26.5,467.96,27,652.4,0.25,4.69,tp 1.07050,IS
740,EURUSD,Sell,16.03.2023 07:00:00,1.05986,0.1,16.03.2023 11:17:40,1.06344,4h 17m,-36.3,431.66,-0.5,-36.3,431.66,-35.8,616.6,-0.35,4.34,sl 1.06344,IS
742,EURUSD,Sell,17.03.2023 04:15:00,1.06209,0.1,17.03.2023 09:53:40,1.06565,5h 38m,-36.1,395.56,-0.5,-36.1,395.56,-35.6,581,-0.35,4,sl 1.06565,IS
744,EURUSD,Sell,20.03.2023 02:45:00,1.0681,0.1,20.03.2023 10:02:40,1.06556,7h 17m,24.9,420.46,-0.5,24.9,420.46,25.4,606.4,0.24,4.24,tp 1.06556,IS
746,EURUSD,Sell,21.03.2023 01:00:00,1.0719,0.1,21.03.2023 12:55:40,1.07478,11h 55m,-29.3,391.16,-0.5,-29.3,391.16,-28.8,577.6,-0.28,3.96,sl 1.07478,IS
748,EURUSD,Sell,22.03.2023 01:00:00,1.07663,0.1,22.03.2023 12:19:40,1.07914,11h 19m,-25.6,365.56,-0.5,-25.6,365.56,-25.1,552.5,-0.25,3.71,sl 1.07914,IS
750,EURUSD,Sell,23.03.2023 02:30:00,1.08659,0.1,23.03.2023 06:21:40,1.09041,3h 51m,-38.7,326.86,-0.5,-38.7,326.86,-38.2,514.3,-0.37,3.34,sl 1.09041,IS
752,EURUSD,Sell,27.03.2023 06:30:00,1.07688,0.1,27.03.2023 10:48:40,1.07478,4h 18m,20.5,347.36,-0.5,20.5,347.36,21,535.3,0.2,3.54,tp 1.07478,IS
754,EURUSD,Sell,28.03.2023 01:00:00,1.07962,0.1,28.03.2023 04:07:40,1.0819,3h 7m,-23.3,324.06,-0.5,-23.3,324.06,-22.8,512.5,-0.23,3.31,sl 1.08190,IS
756,EURUSD,Sell,29.03.2023 01:00:00,1.08407,0.1,29.03.2023 09:59:40,1.0823,8h 59m,17.2,341.26,-0.5,17.2,341.26,17.7,530.2,0.17,3.48,tp 1.08230,IS
