Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
514,USDCAD,Buy,24.10.2022 01:45:00,1.36448,0.1,24.10.2022 02:23:40,1.36648,38m 40s,14.14,152.5,-0.5,14.14,152.5,20,373.7,0.14,1.56,tp 1.36648,IS
516,USDCAD,Buy,25.10.2022 01:15:00,1.37081,0.1,25.10.2022 12:09:40,1.37281,10h 54m,14.07,166.57,-0.5,14.07,166.57,20,393.7,0.14,1.7,tp 1.37281,IS
518,USDCAD,Buy,26.10.2022 01:30:00,1.36153,0.1,26.10.2022 03:45:40,1.36353,2h 15m,14.17,180.74,-0.5,14.17,180.74,20,413.7,0.14,1.84,tp 1.36353,IS
520,USDCAD,Buy,27.10.2022 03:00:00,1.35502,0.1,27.10.2022 05:17:40,1.35702,2h 17m,14.24,194.98,-0.5,14.24,194.98,20,433.7,0.14,1.98,tp 1.35702,IS
522,USDCAD,Buy,28.10.2022 04:15:00,1.35503,0.1,28.10.2022 09:09:20,1.35703,4h 54m,14.24,209.22,-0.5,14.24,209.22,20,453.7,0.14,2.12,tp 1.35703,IS
524,USDCAD,Buy,31.10.2022 00:22:30,1.361,0.1,31.10.2022 10:11:40,1.363,9h 49m,14.17,223.39,-0.5,14.17,223.39,20,473.7,0.14,2.26,tp 1.36300,IS
526,USDCAD,Buy,01.11.2022 04:00:00,1.36156,0.1,01.11.2022 05:33:40,1.35806,1h 33m,-26.27,197.12,-0.5,-26.27,197.12,-35,438.7,-0.26,2,sl 1.35806,IS
528,USDCAD,Buy,02.11.2022 03:45:00,1.36183,0.1,02.11.2022 16:39:40,1.36383,12h 54m,14.16,211.28,-0.5,14.16,211.28,20,458.7,0.14,2.14,tp 1.36383,IS
530,USDCAD,Buy,03.11.2022 07:30:00,1.36832,0.1,03.11.2022 09:05:40,1.37032,1h 35m,14.1,225.38,-0.5,14.1,225.38,20,478.7,0.14,2.28,tp 1.37032,IS
532,USDCAD,Buy,04.11.2022 03:15:00,1.37312,0.1,04.11.2022 06:32:40,1.36962,3h 17m,-26.05,199.33,-0.5,-26.05,199.33,-35,443.7,-0.25,2.03,sl 1.36962,IS
534,USDCAD,Buy,08.11.2022 11:45:00,1.35002,0.1,08.11.2022 17:07:40,1.34652,5h 22m,-26.49,172.84,-0.5,-26.49,172.84,-35,408.7,-0.26,1.77,sl 1.34652,IS
536,USDCAD,Buy,09.11.2022 01:15:00,1.34253,0.1,09.11.2022 03:16:40,1.34453,2h 1m,14.38,187.22,-0.5,14.38,187.22,20,428.7,0.14,1.91,tp 1.34453,IS
538,USDCAD,Buy,10.11.2022 10:45:00,1.3513,0.1,10.11.2022 11:00:40,1.3533,15m 40s,14.28,201.5,-0.5,14.28,201.5,20,448.7,0.14,2.05,tp 1.35330,IS
540,USDCAD,Buy,14.11.2022 10:15:00,1.32525,0.1,14.11.2022 10:28:40,1.32725,13m 40s,14.57,216.07,-0.5,14.57,216.07,20,468.7,0.14,2.19,tp 1.32725,IS
542,USDCAD,Buy,15.11.2022 05:15:00,1.33047,0.1,15.11.2022 09:19:40,1.32697,4h 4m,-26.88,189.19,-0.5,-26.88,189.19,-35,433.7,-0.26,1.93,sl 1.32697,IS
544,USDCAD,Buy,16.11.2022 05:00:00,1.32768,0.1,16.11.2022 06:12:40,1.32968,1h 12m,14.54,203.73,-0.5,14.54,203.73,20,453.7,0.14,2.07,tp 1.32968,IS
546,USDCAD,Buy,17.11.2022 08:30:00,1.33368,0.1,17.11.2022 11:51:40,1.33568,3h 21m,14.47,218.2,-0.5,14.47,218.2,20,473.7,0.14,2.21,tp 1.33568,IS
548,USDCAD,Buy,21.11.2022 01:15:00,1.33777,0.1,21.11.2022 03:00:40,1.33977,1h 45m,14.43,232.63,-0.5,14.43,232.63,20,493.7,0.14,2.35,tp 1.33977,IS
550,USDCAD,Buy,22.11.2022 02:15:00,1.34397,0.1,22.11.2022 10:26:40,1.34047,8h 11m,-26.61,206.02,-0.5,-26.61,206.02,-35,458.7,-0.26,2.09,sl 1.34047,IS
552,USDCAD,Buy,24.11.2022 03:00:00,1.33528,0.1,24.11.2022 17:22:40,1.33178,14h 22m,-26.78,179.24,-0.5,-26.78,179.24,-35,423.7,-0.26,1.83,sl 1.33178,IS
554,USDCAD,Buy,25.11.2022 04:45:00,1.33362,0.1,25.11.2022 11:39:40,1.33562,6h 54m,14.47,193.71,-0.5,14.47,193.71,20,443.7,0.14,1.97,tp 1.33562,IS
556,USDCAD,Buy,01.12.2022 04:30:00,1.34181,0.1,01.12.2022 14:25:40,1.34381,9h 55m,14.38,208.09,-0.5,14.38,208.09,20,463.7,0.14,2.11,tp 1.34381,IS
558,USDCAD,Buy,02.12.2022 08:15:00,1.34343,0.1,02.12.2022 15:30:40,1.34543,7h 15m,14.37,222.46,-0.5,14.37,222.46,20,483.7,0.14,2.26,tp 1.34543,IS
560,USDCAD,Buy,05.12.2022 01:45:00,1.34547,0.1,05.12.2022 03:41:40,1.34197,1h 56m,-26.58,195.88,-0.5,-26.58,195.88,-35,448.7,-0.26,2,sl 1.34197,IS
562,USDCAD,Buy,08.12.2022 08:30:00,1.36679,0.1,08.12.2022 14:11:40,1.36329,5h 41m,-26.17,169.71,-0.5,-26.17,169.71,-35,413.7,-0.26,1.74,sl 1.36329,IS
564,USDCAD,Buy,09.12.2022 03:15:00,1.35747,0.1,09.12.2022 08:01:40,1.35947,4h 46m,14.21,183.92,-0.5,14.21,183.92,20,433.7,0.14,1.88,tp 1.35947,IS
566,USDCAD,Buy,12.12.2022 09:00:00,1.36479,0.1,12.12.2022 11:01:20,1.36679,2h 1m,14.13,198.05,-0.5,14.13,198.05,20,453.7,0.14,2.02,tp 1.36679,IS
568,USDCAD,Buy,13.12.2022 04:00:00,1.36304,0.1,13.12.2022 14:57:40,1.35954,10h 57m,-26.24,171.81,-0.5,-26.24,171.81,-35,418.7,-0.26,1.76,sl 1.35954,IS
570,USDCAD,Buy,19.12.2022 00:15:00,1.36839,0.1,19.12.2022 03:31:40,1.36489,3h 16m,-26.14,145.67,-0.5,-26.14,145.67,-35,383.7,-0.26,1.5,sl 1.36489,IS
572,USDCAD,Buy,20.12.2022 00:15:00,1.36514,0.1,20.12.2022 05:05:40,1.36164,4h 50m,-26.2,119.47,-0.5,-26.2,119.47,-35,348.7,-0.26,1.24,sl 1.36164,IS
574,USDCAD,Buy,21.12.2022 00:45:30,1.36115,0.1,21.12.2022 13:34:40,1.36315,12h 49m,14.17,133.64,-0.5,14.17,133.64,20,368.7,0.14,1.38,tp 1.36315,IS
576,USDCAD,Buy,22.12.2022 03:00:00,1.36022,0.1,22.12.2022 13:35:40,1.36222,10h 35m,14.18,147.82,-0.5,14.18,147.82,20,388.7,0.14,1.52,tp 1.36222,IS
578,USDCAD,Buy,23.12.2022 01:45:30,1.36404,0.1,23.12.2022 11:21:40,1.36054,9h 36m,-26.23,121.59,-0.5,-26.23,121.59,-35,353.7,-0.26,1.27,sl 1.36054,IS
580,USDCAD,Buy,27.12.2022 00:15:00,1.35881,0.1,27.12.2022 02:17:40,1.35531,2h 2m,-26.32,95.27,-0.5,-26.32,95.27,-35,318.7,-0.26,1.01,sl 1.35531,IS
582,USDCAD,Buy,28.12.2022 00:21:00,1.35154,0.1,28.12.2022 02:32:40,1.35354,2h 11m,14.28,109.55,-0.5,14.28,109.55,20,338.7,0.14,1.15,tp 1.35354,IS
584,USDCAD,Buy,29.12.2022 06:00:00,1.35887,0.1,29.12.2022 16:37:40,1.35537,10h 37m,-26.32,83.23,-0.5,-26.32,83.23,-35,303.7,-0.26,0.89,sl 1.35537,IS
586,USDCAD,Buy,30.12.2022 00:15:00,1.35507,0.1,30.12.2022 13:35:40,1.35157,13h 20m,-26.4,56.83,-0.5,-26.4,56.83,-35,268.7,-0.26,0.63,sl 1.35157,IS
588,USDCAD,Buy,02.01.2023 01:19:00,1.35401,0.1,02.01.2023 09:48:40,1.35601,8h 29m,14.25,71.08,-0.5,14.25,71.08,20,288.7,0.14,0.77,tp 1.35601,IS
590,USDCAD,Buy,03.01.2023 00:16:30,1.35791,0.1,03.01.2023 03:24:40,1.35991,3h 8m,14.21,85.29,-0.5,14.21,85.29,20,308.7,0.14,0.91,tp 1.35991,IS
592,USDCAD,Buy,04.01.2023 03:30:00,1.36533,0.1,04.01.2023 09:39:40,1.36183,6h 9m,-26.2,59.09,-0.5,-26.2,59.09,-35,273.7,-0.26,0.65,sl 1.36183,IS
594,USDCAD,Buy,05.01.2023 08:15:00,1.34925,0.1,05.01.2023 08:50:40,1.35125,35m 40s,14.3,73.39,-0.5,14.3,73.39,20,293.7,0.14,0.79,tp 1.35125,IS
596,USDCAD,Buy,06.01.2023 02:30:00,1.35582,0.1,06.01.2023 09:00:20,1.35782,6h 30m,14.23,87.62,-0.5,14.23,87.62,20,313.7,0.14,0.93,tp 1.35782,IS
598,USDCAD,Buy,10.01.2023 07:45:00,1.33796,0.1,10.01.2023 09:19:40,1.33996,1h 34m,14.43,102.05,-0.5,14.43,102.05,20,333.7,0.14,1.07,tp 1.33996,IS
600,USDCAD,Buy,11.01.2023 00:15:00,1.34255,0.1,11.01.2023 23:45:00,1.34224,23h 30m,-2.81,99.24,-0.5,-2.81,99.24,-3.1,330.6,-0.03,1.05,Strategy 1.8.187,IS
602,USDCAD,Buy,12.01.2023 11:45:00,1.34251,0.1,12.01.2023 15:28:40,1.33901,3h 43m,-26.64,72.6,-0.5,-26.64,72.6,-35,295.6,-0.26,0.78,sl 1.33901,IS
604,USDCAD,Buy,16.01.2023 00:15:00,1.33945,0.1,16.01.2023 04:10:20,1.33595,3h 55m,-26.7,45.9,-0.5,-26.7,45.9,-35,260.6,-0.27,0.52,sl 1.33595,IS
606,USDCAD,Buy,17.01.2023 01:30:00,1.33997,0.1,17.01.2023 04:31:40,1.34197,3h 1m,14.4,60.3,-0.5,14.4,60.3,20,280.6,0.14,0.66,tp 1.34197,IS
608,USDCAD,Buy,18.01.2023 04:15:00,1.33865,0.1,18.01.2023 04:40:40,1.34065,25m 40s,14.42,74.72,-0.5,14.42,74.72,20,300.6,0.14,0.8,tp 1.34065,IS
610,USDCAD,Buy,20.01.2023 01:45:00,1.34593,0.1,20.01.2023 14:17:40,1.34793,12h 32m,14.34,89.06,-0.5,14.34,89.06,20,320.6,0.14,0.95,tp 1.34793,IS
612,USDCAD,Buy,24.01.2023 00:45:00,1.33754,0.1,24.01.2023 16:45:40,1.33954,16h 0m,14.43,103.49,-0.5,14.43,103.49,20,340.6,0.14,1.09,tp 1.33954,IS
614,USDCAD,Buy,25.01.2023 04:00:00,1.33636,0.1,25.01.2023 12:16:40,1.33836,8h 16m,14.44,117.93,-0.5,14.44,117.93,20,360.6,0.14,1.23,tp 1.33836,IS
616,USDCAD,Buy,26.01.2023 02:00:00,1.33816,0.1,26.01.2023 03:17:40,1.34016,1h 17m,14.42,132.35,-0.5,14.42,132.35,20,380.6,0.14,1.38,tp 1.34016,IS
618,USDCAD,Buy,27.01.2023 11:00:00,1.33292,0.1,27.01.2023 23:45:00,1.33138,12h 45m,-12.07,120.28,-0.5,-12.07,120.28,-15.4,365.2,-0.12,1.26,Strategy 1.8.187,IS
620,USDCAD,Buy,30.01.2023 00:15:00,1.33159,0.1,30.01.2023 08:32:40,1.33359,8h 17m,14.5,134.78,-0.5,14.5,134.78,20,385.2,0.14,1.4,tp 1.33359,IS
622,USDCAD,Buy,02.02.2023 06:45:00,1.32766,0.1,02.02.2023 13:02:40,1.32966,6h 17m,14.54,149.32,-0.5,14.54,149.32,20,405.2,0.14,1.54,tp 1.32966,IS
624,USDCAD,Buy,07.02.2023 07:30:00,1.34226,0.1,07.02.2023 10:12:40,1.34426,2h 42m,14.38,163.7,-0.5,14.38,163.7,20,425.2,0.14,1.68,tp 1.34426,IS
626,USDCAD,Buy,08.02.2023 05:00:00,1.33943,0.1,08.02.2023 15:42:40,1.34143,10h 42m,14.41,178.11,-0.5,14.41,178.11,20,445.2,0.14,1.83,tp 1.34143,IS
628,USDCAD,Buy,09.02.2023 05:45:00,1.34372,0.1,09.02.2023 10:24:40,1.34022,4h 39m,-26.62,151.49,-0.5,-26.62,151.49,-35,410.2,-0.26,1.57,sl 1.34022,IS
630,USDCAD,Buy,10.02.2023 08:15:00,1.34524,0.1,10.02.2023 10:53:20,1.34174,2h 38m,-26.59,124.9,-0.5,-26.59,124.9,-35,375.2,-0.26,1.3,sl 1.34174,IS
632,USDCAD,Buy,13.02.2023 09:30:00,1.33582,0.1,13.02.2023 23:45:00,1.33347,14h 15m,-18.12,106.78,-0.5,-18.12,106.78,-23.5,351.7,-0.18,1.12,Strategy 1.8.187,IS
634,USDCAD,Buy,14.02.2023 05:45:00,1.33338,0.1,14.02.2023 15:30:40,1.33538,9h 45m,14.48,121.26,-0.5,14.48,121.26,20,371.7,0.14,1.27,tp 1.33538,IS
636,USDCAD,Buy,16.02.2023 00:15:00,1.33916,0.1,16.02.2023 15:30:40,1.34116,15h 15m,14.41,135.67,-0.5,14.41,135.67,20,391.7,0.14,1.41,tp 1.34116,IS
638,USDCAD,Buy,20.02.2023 06:30:00,1.34746,0.1,20.02.2023 23:45:00,1.3453,17h 15m,-16.56,119.11,-0.5,-16.56,119.11,-21.6,370.1,-0.16,1.25,Strategy 1.8.187,IS
640,USDCAD,Buy,21.02.2023 01:00:00,1.34493,0.1,21.02.2023 03:02:40,1.34693,2h 2m,14.35,133.46,-0.5,14.35,133.46,20,390.1,0.14,1.39,tp 1.34693,IS
642,USDCAD,Buy,23.02.2023 02:15:00,1.35405,0.1,23.02.2023 18:26:40,1.35605,16h 11m,14.25,147.71,-0.5,14.25,147.71,20,410.1,0.14,1.53,tp 1.35605,IS
644,USDCAD,Buy,24.02.2023 02:45:00,1.35396,0.1,24.02.2023 10:02:40,1.35596,7h 17m,14.25,161.96,-0.5,14.25,161.96,20,430.1,0.14,1.67,tp 1.35596,IS
646,USDCAD,Buy,27.02.2023 03:45:00,1.35963,0.1,27.02.2023 05:40:40,1.36163,1h 55m,14.19,176.15,-0.5,14.19,176.15,20,450.1,0.14,1.81,tp 1.36163,IS
648,USDCAD,Buy,28.02.2023 02:45:00,1.35702,0.1,28.02.2023 07:30:40,1.35902,4h 45m,14.22,190.37,-0.5,14.22,190.37,20,470.1,0.14,1.95,tp 1.35902,IS
650,USDCAD,Buy,01.03.2023 04:00:00,1.36338,0.1,01.03.2023 10:14:40,1.35988,6h 14m,-26.24,164.13,-0.5,-26.24,164.13,-35,435.1,-0.26,1.69,sl 1.35988,IS
652,USDCAD,Buy,02.03.2023 11:00:00,1.36057,0.1,02.03.2023 15:17:40,1.36257,4h 17m,14.18,178.31,-0.5,14.18,178.31,20,455.1,0.14,1.83,tp 1.36257,IS
654,USDCAD,Buy,03.03.2023 02:45:00,1.35976,0.1,03.03.2023 10:35:40,1.35626,7h 50m,-26.31,152,-0.5,-26.31,152,-35,420.1,-0.26,1.57,sl 1.35626,IS
656,USDCAD,Buy,06.03.2023 04:45:00,1.35935,0.1,06.03.2023 13:20:40,1.36135,8h 35m,14.19,166.19,-0.5,14.19,166.19,20,440.1,0.14,1.71,tp 1.36135,IS
658,USDCAD,Buy,07.03.2023 00:30:00,1.36128,0.1,07.03.2023 11:57:40,1.36328,11h 27m,14.17,180.36,-0.5,14.17,180.36,20,460.1,0.14,1.85,tp 1.36328,IS
660,USDCAD,Buy,13.03.2023 00:15:00,1.38097,0.1,13.03.2023 01:40:40,1.37747,1h 25m,-25.91,154.45,-0.5,-25.91,154.45,-35,425.1,-0.25,1.6,sl 1.37747,IS
662,USDCAD,Buy,14.03.2023 07:00:00,1.37301,0.1,14.03.2023 12:22:20,1.37501,5h 22m,14.05,168.5,-0.5,14.05,168.5,20,445.1,0.14,1.74,tp 1.37501,IS
664,USDCAD,Buy,15.03.2023 05:15:00,1.36627,0.1,15.03.2023 08:24:40,1.36827,3h 9m,14.12,182.62,-0.5,14.12,182.62,20,465.1,0.14,1.87,tp 1.36827,IS
666,USDCAD,Buy,16.03.2023 03:30:00,1.3753,0.1,16.03.2023 17:09:40,1.3773,13h 39m,14.02,196.64,-0.5,14.02,196.64,20,485.1,0.14,2.01,tp 1.37730,IS
668,USDCAD,Buy,17.03.2023 04:30:00,1.37088,0.1,17.03.2023 14:30:20,1.37288,10h 0m,14.07,210.71,-0.5,14.07,210.71,20,505.1,0.14,2.15,tp 1.37288,IS
670,USDCAD,Buy,20.03.2023 00:15:00,1.37213,0.1,20.03.2023 03:38:40,1.36863,3h 23m,-26.07,184.64,-0.5,-26.07,184.64,-35,470.1,-0.26,1.89,sl 1.36863,IS
672,USDCAD,Buy,21.03.2023 00:15:00,1.36671,0.1,21.03.2023 07:05:40,1.36871,6h 50m,14.11,198.75,-0.5,14.11,198.75,20,490.1,0.14,2.03,tp 1.36871,IS
674,USDCAD,Buy,22.03.2023 04:30:00,1.37078,0.1,22.03.2023 19:20:40,1.37278,14h 50m,14.07,212.82,-0.5,14.07,212.82,20,510.1,0.14,2.17,tp 1.37278,IS
676,USDCAD,Buy,23.03.2023 03:15:00,1.37094,0.1,23.03.2023 05:47:40,1.36744,2h 32m,-26.1,186.72,-0.5,-26.1,186.72,-35,475.1,-0.26,1.92,sl 1.36744,IS
678,USDCAD,Buy,24.03.2023 10:45:00,1.37145,0.1,24.03.2023 11:06:40,1.37345,21m 40s,14.06,200.78,-0.5,14.06,200.78,20,495.1,0.14,2.05,tp 1.37345,IS
680,USDCAD,Buy,27.03.2023 00:15:00,1.37366,0.1,27.03.2023 14:50:40,1.37016,14h 35m,-26.04,174.74,-0.5,-26.04,174.74,-35,460.1,-0.26,1.8,sl 1.37016,IS
682,USDCAD,Buy,03.04.2023 01:45:00,1.34988,0.1,03.04.2023 03:03:40,1.35188,1h 18m,14.29,189.03,-0.5,14.29,189.03,20,480.1,0.14,1.94,tp 1.35188,IS
684,USDCAD,Buy,04.04.2023 07:30:00,1.34295,0.1,04.04.2023 15:53:40,1.34495,8h 23m,14.37,203.4,-0.5,14.37,203.4,20,500.1,0.14,2.08,tp 1.34495,IS
686,USDCAD,Buy,05.04.2023 01:45:00,1.34419,0.1,05.04.2023 10:40:40,1.34619,8h 55m,14.36,217.76,-0.5,14.36,217.76,20,520.1,0.14,2.22,tp 1.34619,IS
688,USDCAD,Buy,06.04.2023 00:30:00,1.34593,0.1,06.04.2023 04:33:40,1.34793,4h 3m,14.34,232.1,-0.5,14.34,232.1,20,540.1,0.14,2.36,tp 1.34793,IS
690,USDCAD,Buy,10.04.2023 03:00:00,1.35053,0.1,10.04.2023 15:35:40,1.35253,12h 35m,14.29,246.39,-0.5,14.29,246.39,20,560.1,0.14,2.5,tp 1.35253,IS
692,USDCAD,Buy,11.04.2023 02:45:00,1.3506,0.1,11.04.2023 17:08:40,1.3471,14h 23m,-26.48,219.91,-0.5,-26.48,219.91,-35,525.1,-0.26,2.24,sl 1.34710,IS
694,USDCAD,Buy,12.04.2023 15:45:00,1.34419,0.1,12.04.2023 16:32:40,1.34619,47m 40s,14.36,234.27,-0.5,14.36,234.27,20,545.1,0.14,2.38,tp 1.34619,IS
696,USDCAD,Buy,17.04.2023 06:00:00,1.33594,0.1,17.04.2023 15:45:40,1.33794,9h 45m,14.45,248.72,-0.5,14.45,248.72,20,565.1,0.14,2.52,tp 1.33794,IS
698,USDCAD,Buy,18.04.2023 03:45:00,1.33911,0.1,18.04.2023 23:45:00,1.33917,20h 0m,-0.05,248.67,-0.5,-0.05,248.67,0.6,565.7,-0,2.52,Strategy 1.8.187,IS
700,USDCAD,Buy,19.04.2023 04:00:00,1.33873,0.1,19.04.2023 09:09:40,1.34073,5h 9m,14.42,263.09,-0.5,14.42,263.09,20,585.7,0.14,2.66,tp 1.34073,IS
702,USDCAD,Buy,25.04.2023 01:45:00,1.35375,0.1,25.04.2023 08:36:20,1.35575,6h 51m,14.25,277.34,-0.5,14.25,277.34,20,605.7,0.14,2.8,tp 1.35575,IS
704,USDCAD,Buy,27.04.2023 00:15:00,1.3633,0.1,27.04.2023 17:15:40,1.3598,17h 0m,-26.24,251.1,-0.5,-26.24,251.1,-35,570.7,-0.26,2.55,sl 1.35980,IS
706,USDCAD,Buy,28.04.2023 02:00:00,1.35948,0.1,28.04.2023 08:51:40,1.36148,6h 51m,14.19,265.29,-0.5,14.19,265.29,20,590.7,0.14,2.69,tp 1.36148,IS
708,USDCAD,Buy,01.05.2023 07:00:00,1.35506,0.1,01.05.2023 12:01:40,1.35706,5h 1m,14.24,279.53,-0.5,14.24,279.53,20,610.7,0.14,2.82,tp 1.35706,IS
710,USDCAD,Buy,02.05.2023 00:45:00,1.35505,0.1,02.05.2023 11:32:40,1.35705,10h 47m,14.24,293.77,-0.5,14.24,293.77,20,630.7,0.14,2.96,tp 1.35705,IS
712,USDCAD,Buy,03.05.2023 10:00:00,1.36111,0.1,03.05.2023 13:48:20,1.36311,3h 48m,14.17,307.94,-0.5,14.17,307.94,20,650.7,0.14,3.1,tp 1.36311,IS
714,USDCAD,Buy,04.05.2023 04:45:00,1.36021,0.1,04.05.2023 13:53:40,1.36221,9h 8m,14.18,322.12,-0.5,14.18,322.12,20,670.7,0.14,3.24,tp 1.36221,IS
716,USDCAD,Buy,09.05.2023 12:45:00,1.33695,0.1,09.05.2023 14:46:40,1.33895,2h 1m,14.44,336.56,-0.5,14.44,336.56,20,690.7,0.14,3.38,tp 1.33895,IS
718,USDCAD,Buy,10.05.2023 02:00:00,1.33825,0.1,10.05.2023 15:30:40,1.33475,13h 30m,-26.72,309.84,-0.5,-26.72,309.84,-35,655.7,-0.26,3.12,sl 1.33475,IS
720,USDCAD,Buy,11.05.2023 02:30:00,1.33704,0.1,11.05.2023 09:32:40,1.33904,7h 2m,14.44,324.28,-0.5,14.44,324.28,20,675.7,0.14,3.26,tp 1.33904,IS
722,USDCAD,Buy,16.05.2023 13:00:00,1.34587,0.1,16.05.2023 15:55:40,1.34237,2h 55m,-26.57,297.71,-0.5,-26.57,297.71,-35,640.7,-0.26,3,sl 1.34237,IS
724,USDCAD,Buy,17.05.2023 06:00:00,1.34646,0.1,17.05.2023 08:28:40,1.34846,2h 28m,14.33,312.04,-0.5,14.33,312.04,20,660.7,0.14,3.14,tp 1.34846,IS
726,USDCAD,Buy,18.05.2023 15:30:00,1.34644,0.1,18.05.2023 15:58:40,1.34844,28m 40s,14.33,326.37,-0.5,14.33,326.37,20,680.7,0.14,3.28,tp 1.34844,IS
728,USDCAD,Buy,19.05.2023 01:15:00,1.3496,0.1,19.05.2023 17:43:40,1.3516,16h 28m,14.3,340.67,-0.5,14.3,340.67,20,700.7,0.14,3.42,tp 1.35160,IS
730,USDCAD,Buy,22.05.2023 00:45:00,1.35002,0.1,22.05.2023 23:45:00,1.35058,23h 0m,3.65,344.32,-0.5,3.65,344.32,5.6,706.3,0.04,3.45,Strategy 1.8.187,IS
732,USDCAD,Buy,23.05.2023 00:15:00,1.35048,0.1,23.05.2023 10:48:40,1.35248,10h 33m,14.29,358.61,-0.5,14.29,358.61,20,726.3,0.14,3.59,tp 1.35248,IS
734,USDCAD,Buy,24.05.2023 01:45:00,1.34982,0.1,24.05.2023 09:39:40,1.35182,7h 54m,14.29,372.9,-0.5,14.29,372.9,20,746.3,0.14,3.73,tp 1.35182,IS
736,USDCAD,Buy,26.05.2023 13:30:00,1.36222,0.1,26.05.2023 17:53:40,1.36422,4h 23m,14.16,387.06,-0.5,14.16,387.06,20,766.3,0.14,3.87,tp 1.36422,IS
738,USDCAD,Buy,29.05.2023 00:15:00,1.36142,0.1,29.05.2023 23:45:00,1.35908,23h 30m,-17.72,369.34,-0.5,-17.72,369.34,-23.4,742.9,-0.17,3.7,Strategy 1.8.187,IS
740,USDCAD,Buy,30.05.2023 00:15:30,1.36019,0.1,30.05.2023 23:45:00,1.3597,23h 29m,-4.1,365.24,-0.5,-4.1,365.24,-4.9,738,-0.04,3.66,Strategy 1.8.187,IS
742,USDCAD,Buy,31.05.2023 15:45:00,1.36329,0.1,31.05.2023 17:56:40,1.35979,2h 11m,-26.24,339,-0.5,-26.24,339,-35,703,-0.25,3.4,sl 1.35979,IS
744,USDCAD,Buy,01.06.2023 05:00:00,1.35651,0.1,01.06.2023 16:37:40,1.35301,11h 37m,-26.37,312.63,-0.5,-26.37,312.63,-35,668,-0.26,3.15,sl 1.35301,IS
746,USDCAD,Buy,05.06.2023 10:30:00,1.34306,0.1,05.06.2023 13:41:40,1.34506,3h 11m,14.37,327,-0.5,14.37,327,20,688,0.14,3.29,tp 1.34506,IS
748,USDCAD,Buy,06.06.2023 05:15:00,1.34213,0.1,06.06.2023 16:13:20,1.34413,10h 58m,14.38,341.38,-0.5,14.38,341.38,20,708,0.14,3.43,tp 1.34413,IS
750,USDCAD,Buy,07.06.2023 02:15:00,1.34007,0.1,07.06.2023 09:48:40,1.34207,7h 33m,14.4,355.78,-0.5,14.4,355.78,20,728,0.14,3.57,tp 1.34207,IS
752,USDCAD,Buy,08.06.2023 03:15:00,1.33663,0.1,08.06.2023 18:47:40,1.33863,15h 32m,14.44,370.22,-0.5,14.44,370.22,20,748,0.14,3.71,tp 1.33863,IS
754,USDCAD,Buy,09.06.2023 08:45:00,1.33609,0.1,09.06.2023 14:25:40,1.33259,5h 40m,-26.76,343.46,-0.5,-26.76,343.46,-35,713,-0.26,3.45,sl 1.33259,IS
756,USDCAD,Buy,12.06.2023 00:19:00,1.33485,0.1,12.06.2023 17:09:40,1.33685,16h 50m,14.46,357.92,-0.5,14.46,357.92,20,733,0.14,3.59,tp 1.33685,IS
758,USDCAD,Buy,13.06.2023 03:15:00,1.33614,0.1,13.06.2023 15:30:40,1.33264,12h 15m,-26.76,331.16,-0.5,-26.76,331.16,-35,698,-0.26,3.33,sl 1.33264,IS
760,USDCAD,Buy,14.06.2023 08:15:00,1.33057,0.1,14.06.2023 21:02:40,1.33257,12h 47m,14.51,345.67,-0.5,14.51,345.67,20,718,0.14,3.47,tp 1.33257,IS
762,USDCAD,Buy,15.06.2023 12:45:00,1.33236,0.1,15.06.2023 16:48:40,1.32886,4h 3m,-26.84,318.83,-0.5,-26.84,318.83,-35,683,-0.26,3.21,sl 1.32886,IS
764,USDCAD,Buy,19.06.2023 08:45:00,1.32006,0.1,19.06.2023 23:45:00,1.32086,15h 0m,5.56,324.39,-0.5,5.56,324.39,8,691,0.05,3.26,Strategy 1.8.187,IS
766,USDCAD,Buy,20.06.2023 10:45:00,1.32132,0.1,20.06.2023 14:59:40,1.32332,4h 14m,14.61,339,-0.5,14.61,339,20,711,0.14,3.41,tp 1.32332,IS
768,USDCAD,Buy,21.06.2023 01:30:00,1.32279,0.1,21.06.2023 17:21:40,1.31929,15h 51m,-27.03,311.97,-0.5,-27.03,311.97,-35,676,-0.26,3.14,sl 1.31929,IS
770,USDCAD,Buy,23.06.2023 02:00:00,1.31473,0.1,23.06.2023 05:05:40,1.31673,3h 5m,14.69,326.66,-0.5,14.69,326.66,20,696,0.14,3.29,tp 1.31673,IS
772,USDCAD,Buy,26.06.2023 04:30:00,1.31653,0.1,26.06.2023 23:45:00,1.31552,19h 15m,-8.18,318.48,-0.5,-8.18,318.48,-10.1,685.9,-0.08,3.21,Strategy 1.8.187,IS
774,USDCAD,Buy,27.06.2023 04:30:00,1.31455,0.1,27.06.2023 14:35:40,1.31655,10h 5m,14.69,333.17,-0.5,14.69,333.17,20,705.9,0.14,3.35,tp 1.31655,IS
