position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1478,USDCAD,BUY,2025-05-29 15:15:00+00:00,2025-05-29 23:45:00+00:00,1.3815,1.38082,-0.00068,0.1,0.1,-5.42,0.0,-0.5,-5.92,,Strategy 1.8.187,1478,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-05-29 15:15:00+00:00,2025-05-29 23:45:00+00:00,35,1.38145,1.3809,1.38272,1.37847,1.38272,1.37847,0.0012199999999999989,0.003029999999999866,0.0012199999999999989,0.003029999999999866,0.08830980817951495,0.2193268186753432,135.0,75.0,-0.0006800000000000139,-0.5573770491803398,4,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1480,USDCAD,BUY,2025-05-30 00:15:00+00:00,2025-05-30 17:25:40+00:00,1.38107,1.37757,-0.0035,0.1,0.1,-25.91,0.0,-0.5,-26.41,,[sl 1.37757],1480,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-05-30 00:15:00+00:00,2025-05-30 17:30:00+00:00,70,1.3799299999999999,1.37756,1.38297,1.37687,1.38297,1.37687,0.0019000000000000128,0.0041999999999999815,0.0019000000000000128,0.0041999999999999815,0.13757448934521876,0.3041120290789013,585.0,1035.0,-0.0035000000000000586,-1.8421052631579131,40,30,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1482,USDCAD,BUY,2025-06-03 12:30:00+00:00,2025-06-03 23:45:00+00:00,1.37257,1.37145,-0.00112,0.1,0.1,-8.67,0.0,-0.5,-9.17,,Strategy 1.8.187,1482,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-03 12:30:00+00:00,2025-06-03 23:45:00+00:00,46,1.37252,1.37203,1.37426,1.37011,1.37426,1.37011,0.0016899999999999693,0.0024600000000001288,0.0016899999999999693,0.0024600000000001288,0.12312668934917484,0.1792258318337228,165.0,315.0,-0.0011200000000000099,-0.6627218934911422,16,30,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1484,USDCAD,BUY,2025-06-04 00:15:00+00:00,2025-06-04 17:06:40+00:00,1.37231,1.36881,-0.0034999999999998,0.1,0.1,-26.07,0.0,-0.5,-26.57,,[sl 1.36881],1484,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-04 00:15:00+00:00,2025-06-04 17:15:00+00:00,69,1.3713,1.36786,1.37316,1.3675,1.37316,1.3675,0.0008500000000000174,0.004809999999999981,0.0008500000000000174,0.004809999999999981,0.06193935772529658,0.35050389489255207,540.0,1020.0,-0.0034999999999998366,-4.117647058823253,6,63,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1486,USDCAD,BUY,2025-06-05 09:30:00+00:00,2025-06-05 16:43:40+00:00,1.367,1.3635,-0.0035,0.1,0.1,-26.17,0.0,-0.5,-26.67,,[sl 1.36350],1486,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-05 09:30:00+00:00,2025-06-05 16:45:00+00:00,30,1.36694,1.3646099999999999,1.36775,1.36344,1.36775,1.36344,0.0007500000000000284,0.0035600000000000076,0.0007500000000000284,0.0035600000000000076,0.054864667154354674,0.26042428675932755,0.0,420.0,-0.0035000000000000586,-4.666666666666568,3,27,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1488,USDCAD,BUY,2025-06-06 03:15:00+00:00,2025-06-06 12:03:40+00:00,1.3664,1.3684,0.002,0.1,0.1,14.12,0.0,-0.5,13.62,,[tp 1.36840],1488,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-06 03:15:00+00:00,2025-06-06 12:15:00+00:00,37,1.36635,1.36811,1.36865,1.36599,1.36865,1.36599,0.0022499999999998632,0.00041000000000002146,0.0022499999999998632,0.00041000000000002146,0.1646662763465942,0.03000585480093834,525.0,75.0,0.0020000000000000018,0.8888888888889437,23,14,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1490,USDCAD,BUY,2025-06-09 04:15:00+00:00,2025-06-09 23:45:00+00:00,1.36881,1.36968,0.0008699999999999,0.1,0.1,5.85,0.0,-0.5,5.35,,Strategy 1.8.187,1490,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-09 04:15:00+00:00,2025-06-09 23:45:00+00:00,79,1.36875,1.36997,1.37072,1.36693,1.37072,1.36693,0.0019099999999998563,0.0018800000000001038,0.0019099999999998563,0.0018800000000001038,0.13953726229351454,0.13734557754546678,780.0,510.0,0.0008699999999999264,0.45549738219894864,12,67,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1492,USDCAD,BUY,2025-06-11 11:00:00+00:00,2025-06-11 23:45:00+00:00,1.36759,1.36739,-0.0001999999999999,0.1,0.1,-1.96,0.0,-0.5,-2.46,,Strategy 1.8.187,1492,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-11 11:00:00+00:00,2025-06-11 23:45:00+00:00,52,1.36753,1.36708,1.36901,1.36497,1.36901,1.36497,0.0014199999999999768,0.0026200000000000667,0.0014199999999999768,0.0026200000000000667,0.10383228891699828,0.19157788518489213,240.0,555.0,-0.00019999999999997797,-0.140845070422522,18,34,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1494,USDCAD,BUY,2025-06-12 03:45:00+00:00,2025-06-12 13:51:40+00:00,1.36647,1.36297,-0.0035,0.1,0.1,-26.18,0.0,-0.5,-26.68,,[sl 1.36297],1494,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-12 03:45:00+00:00,2025-06-12 14:00:00+00:00,42,1.36639,1.363,1.3675,1.36249,1.3675,1.36249,0.0010299999999998644,0.003980000000000095,0.0010299999999998644,0.003980000000000095,0.07537670054958136,0.2912614254246412,420.0,615.0,-0.0035000000000000586,-3.3980582524276888,11,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1496,USDCAD,BUY,2025-06-13 10:30:00+00:00,2025-06-13 14:13:40+00:00,1.36257,1.36457,0.002,0.1,0.1,14.16,0.0,-0.5,13.66,,[tp 1.36457],1496,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-13 10:30:00+00:00,2025-06-13 14:15:00+00:00,16,1.3625,1.36445,1.36504,1.36123,1.36504,1.36123,0.0024699999999999722,0.0013400000000001189,0.0024699999999999722,0.0013400000000001189,0.18127509045406637,0.09834357133946285,225.0,60.0,0.0020000000000000018,0.8097165991902933,9,7,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1498,USDCAD,BUY,2025-06-16 02:00:00+00:00,2025-06-16 06:17:40+00:00,1.35827,1.36027,0.002,0.1,0.1,14.2,0.0,-0.5,13.7,,[tp 1.36027],1498,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-16 02:00:00+00:00,2025-06-16 06:30:00+00:00,19,1.35821,1.36048,1.3605800000000001,1.35809,1.3605800000000001,1.35809,0.0023100000000000342,0.000180000000000069,0.0023100000000000342,0.000180000000000069,0.17006927930382282,0.013252151634068999,255.0,60.0,0.0020000000000000018,0.8658008658008537,19,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1500,USDCAD,BUY,2025-06-17 11:00:00+00:00,2025-06-17 17:20:40+00:00,1.35703,1.35903,0.002,0.1,0.1,14.22,0.0,-0.5,13.72,,[tp 1.35903],1500,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-17 11:00:00+00:00,2025-06-17 17:30:00+00:00,27,1.35696,1.35988,1.35998,1.35564,1.35998,1.35564,0.002950000000000008,0.0013900000000000023,0.002950000000000008,0.0013900000000000023,0.21738649845618802,0.10242957045901731,390.0,150.0,0.0020000000000000018,0.677966101694914,8,19,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1502,USDCAD,BUY,2025-06-19 14:30:00+00:00,2025-06-19 16:41:40+00:00,1.37057,1.37257,0.002,0.1,0.1,14.07,0.0,-0.5,13.57,,[tp 1.37257],1502,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-19 14:30:00+00:00,2025-06-19 16:45:00+00:00,10,1.37051,1.37264,1.37277,1.37028,1.37277,1.37028,0.0021999999999999797,0.0002900000000001235,0.0021999999999999797,0.0002900000000001235,0.16051715709522169,0.021159079798924788,120.0,0.0,0.0020000000000000018,0.9090909090909183,10,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1504,USDCAD,BUY,2025-06-20 04:30:00+00:00,2025-06-20 15:07:40+00:00,1.36953,1.37153,0.002,0.1,0.1,14.08,0.0,-0.5,13.58,,[tp 1.37153],1504,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-20 04:30:00+00:00,2025-06-20 15:15:00+00:00,44,1.36948,1.37125,1.37164,1.36884,1.37164,1.36884,0.0021100000000000563,0.0006899999999998574,0.0021100000000000563,0.0006899999999998574,0.15406745379802242,0.05038224792446003,630.0,150.0,0.0020000000000000018,0.9478672985781746,30,14,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1506,USDCAD,BUY,2025-06-24 02:00:00+00:00,2025-06-24 17:18:40+00:00,1.37304,1.36954,-0.0035,0.1,0.1,-26.06,0.0,-0.5,-26.56,,[sl 1.36954],1506,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-24 02:00:00+00:00,2025-06-24 17:30:00+00:00,63,1.37296,1.36929,1.3736,1.36783,1.3736,1.36783,0.0005599999999998939,0.005209999999999937,0.0005599999999998939,0.005209999999999937,0.040785410476016276,0.37944997960729016,0.0,915.0,-0.0035000000000000586,-6.250000000001289,3,60,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1508,USDCAD,BUY,2025-06-25 11:45:00+00:00,2025-06-25 15:41:40+00:00,1.3722,1.3742,0.002,0.1,0.1,14.05,0.0,-0.5,13.55,,[tp 1.37420],1508,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-25 11:45:00+00:00,2025-06-25 15:45:00+00:00,17,1.37214,1.37392,1.37465,1.37212,1.37465,1.37212,0.002449999999999841,8.000000000008001e-05,0.002449999999999841,8.000000000008001e-05,0.1785454015449527,0.005830053928004664,240.0,0.0,0.0020000000000000018,0.8163265306122985,17,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1510,USDCAD,BUY,2025-06-26 00:15:00+00:00,2025-06-26 10:21:40+00:00,1.37347,1.36997,-0.0035,0.1,0.1,-26.05,0.0,-0.5,-26.55,,[sl 1.36997],1510,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-26 00:15:00+00:00,2025-06-26 10:30:00+00:00,42,1.37191,1.37073,1.37241,1.36979,1.37241,1.36979,-0.001060000000000061,0.0036799999999999056,-0.001060000000000061,0.0036799999999999056,-0.0771767858053005,0.2679345016636625,75.0,600.0,-0.0035000000000000586,,0,42,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1512,USDCAD,BUY,2025-06-30 05:15:00+00:00,2025-06-30 18:16:40+00:00,1.36693,1.36343,-0.0035,0.1,0.1,-26.17,0.0,-0.5,-26.67,,[sl 1.36343],1512,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-06-30 05:15:00+00:00,2025-06-30 18:30:00+00:00,54,1.36686,1.36223,1.36825,1.36211,1.36825,1.36211,0.0013199999999999878,0.0048200000000000465,0.0013199999999999878,0.0048200000000000465,0.09656675908788218,0.3526149839421219,465.0,795.0,-0.0035000000000000586,-2.65151515151522,29,25,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1514,USDCAD,BUY,2025-07-01 06:45:00+00:00,2025-07-01 16:02:40+00:00,1.36097,1.36297,0.002,0.1,0.1,14.17,0.0,-0.5,13.67,,[tp 1.36297],1514,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-01 06:45:00+00:00,2025-07-01 16:15:00+00:00,39,1.3609200000000001,1.3628,1.36299,1.35908,1.36299,1.35908,0.0020199999999999108,0.0018899999999999473,0.0020199999999999108,0.0018899999999999473,0.148423550849755,0.1388715401515057,555.0,345.0,0.0020000000000000018,0.9900990099010347,8,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1516,USDCAD,BUY,2025-07-02 04:00:00+00:00,2025-07-02 20:02:20+00:00,1.36403,1.36053,-0.0035,0.1,0.1,-26.23,0.0,-0.5,-26.73,,[sl 1.36053],1516,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-02 04:00:00+00:00,2025-07-02 20:15:00+00:00,66,1.36398,1.36023,1.36589,1.35947,1.36589,1.35947,0.0018599999999999728,0.0045600000000001195,0.0018599999999999728,0.0045600000000001195,0.13636063722938443,0.33430349772366585,345.0,960.0,-0.0035000000000000586,-1.8817204301075858,49,17,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1518,USDCAD,BUY,2025-07-04 03:15:00+00:00,2025-07-04 11:05:40+00:00,1.35752,1.35952,0.002,0.1,0.1,14.21,0.0,-0.5,13.71,,[tp 1.35952],1518,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-04 03:15:00+00:00,2025-07-04 11:15:00+00:00,33,1.35745,1.35925,1.35962,1.35667,1.35962,1.35667,0.0020999999999999908,0.0008500000000000174,0.0020999999999999908,0.0008500000000000174,0.15469385349755368,0.06261417879663042,465.0,390.0,0.0020000000000000018,0.9523809523809574,20,13,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1520,USDCAD,BUY,2025-07-07 03:15:00+00:00,2025-07-07 05:31:40+00:00,1.35991,1.36191,0.002,0.1,0.1,14.19,0.0,-0.5,13.69,,[tp 1.36191],1520,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-07 03:15:00+00:00,2025-07-07 05:45:00+00:00,11,1.35984,1.3621699999999999,1.36235,1.35972,1.36235,1.35972,0.0024399999999999977,0.00018999999999991246,0.0024399999999999977,0.00018999999999991246,0.1794236383290069,0.013971512820694934,135.0,0.0,0.0020000000000000018,0.8196721311475424,11,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1522,USDCAD,BUY,2025-07-08 05:00:00+00:00,2025-07-08 17:07:40+00:00,1.36609,1.36809,0.002,0.1,0.1,14.12,0.0,-0.5,13.62,,[tp 1.36809],1522,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-08 05:00:00+00:00,2025-07-08 17:15:00+00:00,50,1.36604,1.3679700000000001,1.36894,1.3638,1.36894,1.3638,0.002850000000000019,0.0022900000000001253,0.002850000000000019,0.0022900000000001253,0.20862461477648025,0.16763170801339042,735.0,150.0,0.0020000000000000018,0.7017543859649081,6,43,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1524,USDCAD,BUY,2025-07-09 08:45:00+00:00,2025-07-09 10:57:40+00:00,1.36713,1.36913,0.002,0.1,0.1,14.11,0.0,-0.5,13.61,,[tp 1.36913],1524,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-09 08:45:00+00:00,2025-07-09 11:00:00+00:00,10,1.36708,1.36883,1.36942,1.36653,1.36942,1.36653,0.0022900000000001253,0.0005999999999999339,0.0022900000000001253,0.0005999999999999339,0.1675041876046993,0.04388756007109301,135.0,60.0,0.0020000000000000018,0.8733624454148001,9,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1526,USDCAD,BUY,2025-07-10 00:15:00+00:00,2025-07-10 16:50:40+00:00,1.36862,1.37062,0.002,0.1,0.1,14.09,0.0,-0.5,13.59,,[tp 1.37062],1526,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-10 00:15:00+00:00,2025-07-10 17:00:00+00:00,68,1.36822,1.3695,1.37083,1.36636,1.37083,1.36636,0.0022100000000000453,0.0022599999999999287,0.0022100000000000453,0.0022599999999999287,0.16147652379769734,0.1651298388157362,990.0,600.0,0.0020000000000000018,0.9049773755655931,11,57,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1528,USDCAD,BUY,2025-07-11 14:45:00+00:00,2025-07-11 15:30:40+00:00,1.36885,1.36535,-0.0034999999999998,0.1,0.1,-26.13,0.0,-0.5,-26.63,,[sl 1.36535],1528,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-07-11 14:45:00+00:00,2025-07-11 15:45:00+00:00,5,1.3688,1.36785,1.3702,1.36471,1.3702,1.36471,0.0013500000000001844,0.0041399999999998105,0.0013500000000001844,0.0041399999999998105,0.09862293165797455,0.30244365708440013,15.0,45.0,-0.0034999999999998366,-2.5925925925921174,2,3,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
